run_id,run_label,scenario_label,scenario,round,delay_ms,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,elapsed_ms_since_benchmark_start,latency_ms,latency_all_keydowns_ms,keydown_event_count,keydown_ms,keydown_all_ms,keypress_ms,keyup_ms
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,8,FALSE,7,19,17,214,4.5520000000000005,4.753,2,0.065,0.266,4.442,0.045
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,9,FALSE,8,20,18,214,4.920999999999999,5.194,2,0.087,0.36,4.774,0.06
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,10,FALSE,9,21,19,214,4.941,5.194,2,0.076,0.329,4.833,0.032
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,0,TRUE,NA,22,NA,538,5.641,5.957000000000001,2,0.076,0.392,5.492,0.073
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,1,FALSE,0,23,20,538,5.228,5.491,2,0.074,0.337,5.055,0.099
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,2,FALSE,1,24,21,538,5.034,5.294,2,0.081,0.341,4.893,0.06
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,3,FALSE,2,25,22,538,4.933000000000001,5.196000000000001,2,0.086,0.349,4.788,0.059
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,4,FALSE,3,26,23,538,4.898,5.143,2,0.067,0.312,4.755,0.076
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,5,FALSE,4,27,24,538,4.794999999999999,5.031999999999999,2,0.068,0.305,4.661,0.066
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,6,FALSE,5,28,25,538,5.157,5.376,2,0.066,0.28500000000000003,5.022,0.069
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,7,FALSE,6,29,26,538,4.8950000000000005,5.114,2,0.062,0.281,4.768,0.065
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,8,FALSE,7,30,27,538,5.1240000000000006,5.3740000000000006,2,0.073,0.323,4.984,0.067
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,9,FALSE,8,31,28,538,4.619999999999999,4.832999999999999,2,0.066,0.279,4.499,0.055
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,20,10,FALSE,9,32,29,538,4.761,5.016,2,0.085,0.34,4.605,0.071
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,0,TRUE,NA,33,NA,894,5.518000000000001,5.801000000000001,2,0.069,0.352,5.371,0.078
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,1,FALSE,0,34,30,894,5.0409999999999995,5.271,2,0.071,0.301,4.917,0.053
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,2,FALSE,1,35,31,894,4.961,5.217,2,0.078,0.334,4.782,0.101
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,3,FALSE,2,36,32,894,5.365,5.656,2,0.091,0.382,5.193,0.081
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,4,FALSE,3,37,33,894,4.854,5.085,2,0.069,0.30000000000000004,4.711,0.074
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,5,FALSE,4,38,34,894,5.079000000000001,5.3260000000000005,2,0.074,0.321,4.932,0.073
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,6,FALSE,5,39,35,894,4.765,5.0009999999999994,2,0.066,0.302,4.645,0.054
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,7,FALSE,6,40,36,894,4.537000000000001,4.747000000000001,2,0.062,0.272,4.402,0.073
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,8,FALSE,7,41,37,894,4.973000000000001,5.222,2,0.073,0.322,4.825,0.075
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,9,FALSE,8,42,38,894,4.9590000000000005,5.197,2,0.07,0.308,4.84,0.049
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,30,10,FALSE,9,43,39,894,4.568,4.782,2,0.064,0.278,4.43,0.074
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,0,TRUE,NA,44,NA,1346,5.386,5.691,2,0.083,0.388,5.226,0.077
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,1,FALSE,0,45,40,1346,5.117,5.347,2,0.074,0.304,4.962,0.081
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,2,FALSE,1,46,41,1346,5.191,5.434,2,0.079,0.322,5.025,0.087
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,3,FALSE,2,47,42,1346,5.675,5.941,2,0.08,0.34600000000000003,5.504,0.091
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,4,FALSE,3,48,43,1346,5.715000000000001,5.9670000000000005,2,0.078,0.33,5.58,0.057
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,5,FALSE,4,49,44,1346,5.476,5.735,2,0.074,0.333,5.298,0.104
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,6,FALSE,5,50,45,1346,5.9750000000000005,6.266000000000001,2,0.082,0.373,5.839,0.054
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,7,FALSE,6,51,46,1346,4.976,5.201,2,0.089,0.314,4.837,0.05
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,8,FALSE,7,52,47,1346,5.124999999999999,5.351,2,0.068,0.29400000000000004,4.981,0.076
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,9,FALSE,8,53,48,1346,5.149,5.367999999999999,2,0.07,0.28900000000000003,5.029,0.05
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,40,10,FALSE,9,54,49,1346,5.3919999999999995,5.5969999999999995,2,0.066,0.271,5.242,0.084
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,0,TRUE,NA,55,NA,1921,5.5649999999999995,5.872,2,0.076,0.383,5.417,0.072
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,1,FALSE,0,56,50,1921,5.398,5.649,2,0.074,0.325,5.276,0.048
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,2,FALSE,1,57,51,1921,5.12,5.348999999999999,2,0.081,0.31,4.971,0.068
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,3,FALSE,2,58,52,1921,5.3340000000000005,5.555,2,0.073,0.294,5.175,0.086
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,4,FALSE,3,59,53,1921,6.068,6.3549999999999995,2,0.085,0.372,5.912,0.071
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,5,FALSE,4,60,54,1921,5.248,5.471,2,0.073,0.296,5.101,0.074
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,6,FALSE,5,61,55,1921,6.115,6.367,2,0.078,0.33,5.969,0.068
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,7,FALSE,6,62,56,1921,6.037,6.284,2,0.078,0.325,5.864,0.095
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,8,FALSE,7,63,57,1921,7.123,7.46,2,0.102,0.439,6.905,0.116
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,9,FALSE,8,64,58,1921,7.073,7.372,2,0.094,0.393,6.882,0.097
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,50,10,FALSE,9,65,59,1921,6.042,6.335999999999999,2,0.085,0.379,5.878,0.079
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,0,TRUE,NA,66,NA,2613,5.473000000000001,5.7780000000000005,2,0.083,0.388,5.309,0.081
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,1,FALSE,0,67,60,2613,5.268,5.514,2,0.076,0.322,5.081,0.111
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,2,FALSE,1,68,61,2613,7.0600000000000005,7.362,2,0.107,0.409,6.849,0.104
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,3,FALSE,2,69,62,2613,6.308999999999999,6.587999999999999,2,0.09,0.369,6.09,0.129
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,4,FALSE,3,70,63,2613,7.2940000000000005,7.623000000000001,2,0.1,0.42900000000000005,7.089,0.105
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,5,FALSE,4,71,64,2613,6.281,6.617,2,0.096,0.43200000000000005,6.071,0.114
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,6,FALSE,5,72,65,2613,6.658,6.958,2,0.089,0.389,6.426,0.143
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,7,FALSE,6,73,66,2613,6.4990000000000006,6.814,2,0.097,0.41200000000000003,6.299,0.103
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,8,FALSE,7,74,67,2613,6.531,6.836,2,0.092,0.397,6.348,0.091
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,9,FALSE,8,75,68,2613,6.5809999999999995,6.867999999999999,2,0.088,0.375,6.398,0.095
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,60,10,FALSE,9,76,69,2613,6.458,6.726,2,0.085,0.35300000000000004,6.258,0.115
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,0,TRUE,NA,77,NA,3424,5.237,5.522,2,0.071,0.356,5.088,0.078
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,1,FALSE,0,78,70,3424,5.742999999999999,5.991,2,0.083,0.331,5.576,0.084
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,2,FALSE,1,79,71,3424,5.896,6.158,2,0.085,0.34700000000000003,5.707,0.104
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,3,FALSE,2,80,72,3424,6.388,6.655,2,0.085,0.35200000000000004,6.209,0.094
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,4,FALSE,3,81,73,3424,6.7299999999999995,7.0649999999999995,2,0.093,0.42800000000000005,6.545,0.092
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,5,FALSE,4,82,74,3424,6.444999999999999,6.739999999999999,2,0.093,0.388,6.265,0.087
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,6,FALSE,5,83,75,3424,6.6850000000000005,6.989000000000001,2,0.091,0.395,6.498,0.096
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,7,FALSE,6,84,76,3424,6.822,7.149,2,0.115,0.442,6.584,0.123
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,8,FALSE,7,85,77,3424,6.578,6.882,2,0.089,0.393,6.406,0.083
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,9,FALSE,8,86,78,3424,6.367,6.668,2,0.093,0.394,6.188,0.086
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,70,10,FALSE,9,87,79,3424,6.430000000000001,6.729,2,0.094,0.393,6.231,0.105
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,0,TRUE,NA,88,NA,4347,5.94,6.523,2,0.118,0.701,5.722,0.1
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,1,FALSE,0,89,80,4347,6.225,6.531,2,0.092,0.398,6.051,0.082
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,2,FALSE,1,90,81,4347,6.619000000000001,6.913,2,0.097,0.391,6.392,0.13
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,3,FALSE,2,91,82,4347,7.0680000000000005,7.381,2,0.094,0.40700000000000003,6.868,0.106
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,4,FALSE,3,92,83,4347,7.875,8.261000000000001,2,0.115,0.501,7.678,0.082
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,5,FALSE,4,93,84,4347,6.816,7.104,2,0.09,0.378,6.614,0.112
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,6,FALSE,5,94,85,4347,6.962000000000001,7.253,2,0.097,0.388,6.682,0.183
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,7,FALSE,6,95,86,4347,10.337,10.838000000000001,2,0.142,0.643,9.779,0.416
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,8,FALSE,7,96,87,4347,8.350999999999999,8.728,2,0.119,0.496,8.084,0.148
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,9,FALSE,8,97,88,4347,7.654,8.031,2,0.109,0.486,7.461,0.084
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,80,10,FALSE,9,98,89,4347,6.338,6.6339999999999995,2,0.107,0.40299999999999997,6.153,0.078
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,0,TRUE,NA,99,NA,5395,5.253,5.532,2,0.069,0.34800000000000003,5.091,0.093
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,1,FALSE,0,100,90,5395,6.06,6.337999999999999,2,0.091,0.369,5.869,0.1
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,2,FALSE,1,101,91,5395,7.023999999999999,7.347999999999999,2,0.103,0.427,6.821,0.1
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,3,FALSE,2,102,92,5395,7.255000000000001,7.635000000000001,2,0.113,0.493,6.987,0.155
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,4,FALSE,3,103,93,5395,7.4879999999999995,7.852,2,0.104,0.46799999999999997,7.263,0.121
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,5,FALSE,4,104,94,5395,7.252,7.572,2,0.104,0.424,6.846,0.302
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,6,FALSE,5,105,95,5395,6.75,7.051,2,0.093,0.394,6.561,0.096
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,7,FALSE,6,106,96,5395,6.840999999999999,7.140999999999999,2,0.098,0.398,6.661,0.082
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,8,FALSE,7,107,97,5395,6.989,7.334,2,0.099,0.44399999999999995,6.781,0.109
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,9,FALSE,8,108,98,5395,7.331,7.665,2,0.105,0.439,7.083,0.143
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,90,10,FALSE,9,109,99,5395,7.088000000000001,7.386000000000001,2,0.091,0.389,6.876,0.121
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,0,TRUE,NA,110,NA,6545,5.319,5.6080000000000005,2,0.074,0.363,5.13,0.115
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,1,FALSE,0,111,100,6545,6.844,7.171,2,0.101,0.42800000000000005,6.62,0.123
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,2,FALSE,1,112,101,6545,7.226999999999999,7.574,2,0.108,0.45499999999999996,7.013,0.106
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,3,FALSE,2,113,102,6545,7.507000000000001,7.84,2,0.105,0.438,7.253,0.149
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,4,FALSE,3,114,103,6545,7.868,8.195,2,0.102,0.429,7.636,0.13
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,5,FALSE,4,115,104,6545,7.5169999999999995,7.866,2,0.106,0.45499999999999996,7.289,0.122
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,6,FALSE,5,116,105,6545,7.218,7.554,2,0.104,0.44,7.015,0.099
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,7,FALSE,6,117,106,6545,7.847999999999999,8.225,2,0.111,0.488,7.6,0.137
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,8,FALSE,7,118,107,6545,8.07,8.448,2,0.119,0.497,7.85,0.101
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,9,FALSE,8,119,108,6545,7.855,8.175999999999998,2,0.102,0.423,7.649,0.104
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,100,10,FALSE,9,120,109,6545,7.667,8.048,2,0.115,0.496,7.422,0.13
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,0,TRUE,NA,121,NA,7804,5.8839999999999995,6.213,2,0.079,0.40800000000000003,5.689,0.116
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,1,FALSE,0,122,110,7804,6.972,7.33,2,0.11,0.46799999999999997,6.755,0.107
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,2,FALSE,1,123,111,7804,7.758,8.136,2,0.122,0.5,7.531,0.105
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,3,FALSE,2,124,112,7804,7.979,8.355,2,0.116,0.492,7.764,0.099
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,4,FALSE,3,125,113,7804,7.755,8.124,2,0.113,0.482,7.547,0.095
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,5,FALSE,4,126,114,7804,7.891000000000001,8.251999999999999,2,0.121,0.482,7.673,0.097
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,6,FALSE,5,127,115,7804,7.92,8.365,2,0.185,0.63,7.639,0.096
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,7,FALSE,6,128,116,7804,7.569999999999999,7.906999999999999,2,0.109,0.446,7.345,0.116
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,8,FALSE,7,129,117,7804,8.322,8.692,2,0.116,0.486,8.086,0.12
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,9,FALSE,8,130,118,7804,7.845000000000001,8.238,2,0.131,0.524,7.607,0.107
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,110,10,FALSE,9,131,119,7804,7.568999999999999,7.914,2,0.108,0.45299999999999996,7.342,0.119
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,0,TRUE,NA,132,NA,9186,6.023000000000001,6.319000000000001,2,0.077,0.373,5.823,0.123
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,1,FALSE,0,133,120,9186,7.425000000000001,7.773000000000001,2,0.107,0.45499999999999996,7.179,0.139
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,2,FALSE,1,134,121,9186,8.307,8.702,2,0.124,0.519,8.055,0.128
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,3,FALSE,2,135,122,9186,8.153,8.517000000000001,2,0.119,0.483,7.929,0.105
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,4,FALSE,3,136,123,9186,8.056000000000001,8.467,2,0.122,0.5329999999999999,7.833,0.101
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,5,FALSE,4,137,124,9186,8.061,8.443000000000001,2,0.12,0.502,7.808,0.133
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,6,FALSE,5,138,125,9186,8.192,8.57,2,0.122,0.5,7.951,0.119
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,7,FALSE,6,139,126,9186,8.39,8.834,2,0.131,0.575,8.145,0.114
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,8,FALSE,7,140,127,9186,8.543999999999999,8.927999999999999,2,0.123,0.507,8.296,0.125
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,9,FALSE,8,141,128,9186,8.107000000000001,8.518,2,0.121,0.532,7.885,0.101
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,120,10,FALSE,9,142,129,9186,7.928999999999999,8.289,2,0.119,0.479,7.702,0.108
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,0,TRUE,NA,143,NA,10680,6.021,6.329,2,0.081,0.389,5.808,0.132
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,1,FALSE,0,144,130,10680,8.145,8.542,2,0.12,0.517,7.914,0.111
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,2,FALSE,1,145,131,10680,9.020999999999999,9.413,2,0.129,0.521,8.763,0.129
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,3,FALSE,2,146,132,10680,9,9.401,2,0.13,0.531,8.757,0.113
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,4,FALSE,3,147,133,10680,8.794999999999998,9.188999999999998,2,0.126,0.52,8.562,0.107
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,5,FALSE,4,148,134,10680,8.568999999999999,8.953999999999999,2,0.122,0.507,8.334,0.113
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,6,FALSE,5,149,135,10680,9.005,9.434000000000001,2,0.151,0.58,8.737,0.117
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,7,FALSE,6,150,136,10680,8.966,9.366,2,0.132,0.532,8.727,0.107
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,8,FALSE,7,151,137,10680,8.597,8.965,2,0.121,0.489,8.353,0.123
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,9,FALSE,8,152,138,10680,8.809999999999999,9.183,2,0.123,0.496,8.561,0.126
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,130,10,FALSE,9,153,139,10680,8.872,9.282,2,0.135,0.5449999999999999,8.626,0.111
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,0,TRUE,NA,154,NA,12298,6.026,6.332,2,0.077,0.383,5.818,0.131
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,1,FALSE,0,155,140,12298,7.824,8.199,2,0.119,0.494,7.585,0.12
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,2,FALSE,1,156,141,12298,9.47,9.953000000000001,2,0.147,0.63,9.177,0.146
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,3,FALSE,2,157,142,12298,9.511,9.967999999999998,2,0.147,0.604,9.165,0.199
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,4,FALSE,3,158,143,12298,10.501000000000001,10.977,2,0.143,0.619,10.191,0.167
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,5,FALSE,4,159,144,12298,9.851,10.328000000000001,2,0.154,0.631,9.535,0.162
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,6,FALSE,5,160,145,12298,10.001999999999999,10.481,2,0.151,0.63,9.69,0.161
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,7,FALSE,6,161,146,12298,9.281,9.728,2,0.144,0.591,8.968,0.169
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,8,FALSE,7,162,147,12298,8.67,9.09,2,0.13,0.55,8.341,0.199
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,9,FALSE,8,163,148,12298,11.758,12.350999999999999,2,0.184,0.7769999999999999,11.415,0.159
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,140,10,FALSE,9,164,149,12298,9.918,10.397,2,0.158,0.637,9.619,0.141
