run_id,json_path,setup_style,delay_mode,delay_ms,round,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,editor_setup_index,latency_ms,latency_all_keydowns_ms,keydown_ms,keypress_ms,keyup_ms,keydown_event_count
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,4,false,3,26,23,2,9.001,9.227,0.069,8.875,0.057,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,5,false,4,27,24,2,9.207,9.525,0.109,9.042,0.056,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,6,false,5,28,25,2,8.896,9.127,0.067,8.782,0.047,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,7,false,6,29,26,2,12.183,12.398,0.063,12.063,0.057,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,8,false,7,30,27,2,8.813,9.019,0.058,8.696,0.059,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,9,false,8,31,28,2,8.186,8.405,0.062,8.06,0.064,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,10,false,9,32,29,2,7.672,7.889,0.071,7.551,0.05,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,0,true,,33,,3,23.12,23.571,0.13,22.878,0.112,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,1,false,0,34,30,3,9.552,9.844,0.079,9.421,0.052,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,2,false,1,35,31,3,8.646,8.886,0.069,8.519,0.058,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,3,false,2,36,32,3,8.595,8.837,0.07,8.467,0.058,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,4,false,3,37,33,3,8.533,8.771,0.068,8.407,0.058,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,5,false,4,38,34,3,8.249,8.481,0.068,8.123,0.058,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,6,false,5,39,35,3,8.665,8.883,0.062,8.536,0.067,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,7,false,6,40,36,3,7.836,8.063,0.066,7.705,0.065,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,8,false,7,41,37,3,7.829,8.055,0.071,7.709,0.049,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,9,false,8,42,38,3,7.475,7.694,0.065,7.351,0.059,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,30,0,10,false,9,43,39,3,7.713,7.944,0.065,7.579,0.069,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,0,true,,44,,4,24.727,25.179,0.132,24.49,0.105,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,1,false,0,45,40,4,10.613,10.901,0.08,10.47,0.063,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,2,false,1,46,41,4,10.266,10.531,0.074,10.129,0.063,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,3,false,2,47,42,4,9.391,9.648,0.072,9.249,0.07,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,4,false,3,48,43,4,9.02,9.338,0.086,8.865,0.069,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,5,false,4,49,44,4,8.56,8.788,0.064,8.431,0.065,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,6,false,5,50,45,4,8.222,8.46,0.072,8.101,0.049,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,7,false,6,51,46,4,8.053,8.294,0.065,7.932,0.056,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,8,false,7,52,47,4,8.447,8.696,0.07,8.319,0.058,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,9,false,8,53,48,4,8.014,8.233,0.065,7.893,0.056,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,40,0,10,false,9,54,49,4,8.167,8.403,0.068,8.051,0.048,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,0,true,,55,,5,25.721,26.193,0.134,25.476,0.111,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,1,false,0,56,50,5,9.672,9.937,0.072,9.542,0.058,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,2,false,1,57,51,5,9.9,10.174,0.084,9.746,0.07,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,3,false,2,58,52,5,9.429,9.692,0.068,9.258,0.103,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,4,false,3,59,53,5,9.106,9.362,0.082,8.943,0.081,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,5,false,4,60,54,5,8.788,9.056,0.084,8.605,0.099,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,6,false,5,61,55,5,8.59,8.839,0.072,8.432,0.086,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,7,false,6,62,56,5,9.478,9.752,0.083,9.304,0.091,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,8,false,7,63,57,5,8.516,8.766,0.069,8.364,0.083,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,9,false,8,64,58,5,8.483,8.727,0.074,8.348,0.061,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,50,0,10,false,9,65,59,5,9.747,9.979,0.067,9.595,0.085,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,0,true,,66,,6,25.173,25.636,0.128,24.979,0.066,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,1,false,0,67,60,6,11.337,11.592,0.086,11.19,0.061,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,2,false,1,68,61,6,8.808,9.05,0.068,8.654,0.086,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,3,false,2,69,62,6,7.964,8.214,0.069,7.83,0.065,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,4,false,3,70,63,6,8.36,8.581,0.068,8.209,0.083,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,5,false,4,71,64,6,9.104,9.347,0.071,8.945,0.088,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,6,false,5,72,65,6,8.678,8.919,0.071,8.535,0.072,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,7,false,6,73,66,6,8.884,9.144,0.071,8.731,0.082,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,8,false,7,74,67,6,9.497,9.748,0.074,9.314,0.109,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,9,false,8,75,68,6,9.131,9.373,0.071,8.991,0.069,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,60,0,10,false,9,76,69,6,8.587,8.838,0.071,8.434,0.082,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,0,true,,77,,7,20.095,20.56,0.13,19.899,0.066,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,1,false,0,78,70,7,9.262,9.527,0.074,9.123,0.065,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,2,false,1,79,71,7,14.478,14.783,0.079,14.342,0.057,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,3,false,2,80,72,7,8.928,9.18,0.075,8.794,0.059,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,4,false,3,81,73,7,9.077,9.303,0.066,8.922,0.089,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,5,false,4,82,74,7,8.623,8.864,0.077,8.469,0.077,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,6,false,5,83,75,7,8.947,9.196,0.075,8.8,0.072,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,7,false,6,84,76,7,9.277,9.535,0.075,9.103,0.099,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,8,false,7,85,77,7,10.335,10.633,0.091,10.148,0.096,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,9,false,8,86,78,7,9.702,9.963,0.074,9.504,0.124,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,70,0,10,false,9,87,79,7,9.131,9.377,0.079,8.965,0.087,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,0,true,,88,,8,25.76,26.188,0.128,25.563,0.069,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,1,false,0,89,80,8,8.198,8.402,0.064,8.07,0.064,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,2,false,1,90,81,8,9.21,9.464,0.076,9.062,0.072,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,3,false,2,91,82,8,9.57,9.854,0.08,9.427,0.063,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,4,false,3,92,83,8,9.468,9.692,0.063,9.27,0.135,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,5,false,4,93,84,8,11.198,11.475,0.083,11.008,0.107,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,6,false,5,94,85,8,9.818,10.087,0.08,9.636,0.102,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,7,false,6,95,86,8,10.159,10.455,0.093,9.973,0.093,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,8,false,7,96,87,8,10.079,10.343,0.081,9.79,0.208,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,9,false,8,97,88,8,11.277,11.576,0.09,11.093,0.094,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,80,0,10,false,9,98,89,8,10.017,10.322,0.083,9.85,0.084,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,0,true,,99,,9,21.9,22.393,0.149,21.665,0.086,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,1,false,0,100,90,9,10.295,10.583,0.079,10.152,0.064,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,2,false,1,101,91,9,9.715,9.971,0.074,9.574,0.067,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,3,false,2,102,92,9,9.874,10.11,0.071,9.72,0.083,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,4,false,3,103,93,9,10.088,10.353,0.077,9.898,0.113,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,5,false,4,104,94,9,10.695,10.992,0.092,10.497,0.106,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,6,false,5,105,95,9,11.887,12.221,0.098,11.692,0.097,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,7,false,6,106,96,9,10.672,10.972,0.097,10.47,0.105,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,8,false,7,107,97,9,11.491,11.804,0.095,11.282,0.114,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,9,false,8,108,98,9,11.053,11.361,0.096,10.851,0.106,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,90,0,10,false,9,109,99,9,12.107,12.442,0.102,11.908,0.097,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,0,true,,110,,10,22.519,23.02,0.147,22.276,0.096,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,1,false,0,111,100,10,10.525,10.834,0.084,9.835,0.606,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,2,false,1,112,101,10,10.647,10.951,0.09,10.49,0.067,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,3,false,2,113,102,10,10.372,10.633,0.077,10.161,0.134,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,4,false,3,114,103,10,10.563,10.87,0.093,10.354,0.116,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,5,false,4,115,104,10,11.645,11.989,0.106,11.436,0.103,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,6,false,5,116,105,10,12.303,12.618,0.1,12.07,0.133,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,7,false,6,117,106,10,11.662,11.988,0.102,11.439,0.121,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,8,false,7,118,107,10,11.608,11.935,0.1,11.395,0.113,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,9,false,8,119,108,10,11.253,11.598,0.108,11.029,0.116,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,100,0,10,false,9,120,109,10,11.249,11.55,0.095,10.978,0.176,2
