timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-22T00:20:18Z,92.2,40.1,474.0,86.6
2026-05-22T00:22:21Z,92.2,40.1,471.1,86.7
2026-05-22T00:24:24Z,91.6,40.5,469.8,86.7
2026-05-22T00:26:27Z,91.6,40.5,469.4,86.7
2026-05-22T00:29:26Z,91.6,40.5,470.2,86.7
2026-05-22T00:31:30Z,91.6,40.5,475.1,86.6
2026-05-22T00:34:12Z,91.6,40.5,473.1,86.6
2026-05-22T00:37:02Z,91.6,40.5,469.4,86.7
2026-05-22T00:39:05Z,91.6,40.5,467.7,86.8
2026-05-22T00:41:08Z,91.6,40.5,464.6,86.9
2026-05-22T00:43:41Z,91.6,40.5,459.6,87.0
2026-05-22T00:45:45Z,91.6,40.5,461.9,87.0
2026-05-22T00:47:48Z,91.6,40.5,465.0,86.9
2026-05-22T00:49:51Z,91.6,40.5,464.6,86.9
2026-05-22T00:52:47Z,91.6,40.5,463.9,86.9
2026-05-22T00:54:50Z,91.6,40.5,467.9,86.8
2026-05-22T00:56:53Z,91.6,40.5,466.1,86.8
2026-05-22T00:58:56Z,91.6,40.5,466.0,86.8
2026-05-22T01:00:59Z,91.6,40.5,465.7,86.9
2026-05-22T01:03:03Z,91.6,40.5,465.7,86.9
2026-05-22T01:05:12Z,91.6,40.5,465.8,86.8
2026-05-22T01:07:15Z,91.6,40.5,465.6,86.9
2026-05-22T01:09:49Z,91.6,40.5,462.7,86.9
2026-05-22T01:11:52Z,91.6,40.5,465.7,86.9
2026-05-22T01:13:55Z,91.6,40.5,469.2,86.8
2026-05-22T01:15:58Z,91.6,40.5,471.1,86.7
2026-05-22T01:18:01Z,91.6,40.5,471.2,86.7
2026-05-22T01:20:04Z,91.6,40.5,470.2,86.7
2026-05-22T01:22:38Z,91.5,40.5,468.7,86.8
2026-05-22T01:24:41Z,91.5,40.5,466.6,86.8
2026-05-22T01:26:44Z,91.5,40.5,466.6,86.8
2026-05-22T01:29:21Z,91.5,40.5,462.7,86.9
2026-05-22T01:31:24Z,91.5,40.5,465.0,86.9
2026-05-22T01:33:27Z,91.5,40.5,469.6,86.7
2026-05-22T01:35:30Z,91.5,40.5,478.2,86.5
2026-05-22T01:37:33Z,91.5,40.5,476.3,86.6
2026-05-22T01:40:05Z,91.5,40.5,471.4,86.7
2026-05-22T01:42:08Z,91.5,40.6,466.7,86.8
2026-05-22T01:44:11Z,91.5,40.6,465.2,86.9
2026-05-22T01:46:14Z,91.4,40.6,463.1,86.9
2026-05-22T01:48:17Z,91.4,40.6,462.8,86.9
2026-05-22T01:50:21Z,91.4,40.6,458.3,87.1
2026-05-22T01:52:56Z,91.4,40.6,453.7,87.2
2026-05-22T01:54:59Z,91.4,40.6,451.8,87.2
2026-05-22T01:57:03Z,91.4,40.6,450.2,87.3
2026-05-22T01:59:06Z,91.4,40.6,450.2,87.3
2026-05-22T02:01:09Z,91.4,40.6,449.4,87.3
2026-05-22T02:03:13Z,91.4,40.6,448.3,87.3
2026-05-22T02:05:16Z,91.4,40.6,447.2,87.4
2026-05-22T02:07:55Z,91.4,40.6,446.0,87.4
2026-05-22T02:09:59Z,91.4,40.6,442.6,87.5
2026-05-22T02:12:02Z,91.4,40.6,442.1,87.5
2026-05-22T02:14:06Z,91.4,40.6,443.4,87.5
2026-05-22T02:16:13Z,91.4,40.6,441.5,87.5
2026-05-22T02:18:16Z,91.4,40.6,441.3,87.5
2026-05-22T02:20:20Z,91.4,40.6,439.9,87.6
2026-05-22T02:22:23Z,91.4,40.6,439.1,87.6
2026-05-22T02:24:26Z,91.4,40.6,438.8,87.6
2026-05-22T02:26:29Z,91.4,40.6,438.5,87.6
2026-05-22T02:29:06Z,91.4,40.6,435.4,87.7
2026-05-22T02:31:09Z,91.4,40.6,433.3,87.8
2026-05-22T02:33:13Z,91.4,40.6,432.4,87.8
2026-05-22T02:35:16Z,91.4,40.6,430.3,87.9
2026-05-22T02:37:19Z,91.4,40.6,432.9,87.8
2026-05-22T02:39:29Z,91.4,40.6,433.7,87.8
2026-05-22T02:41:32Z,91.4,40.6,434.6,87.7
2026-05-22T02:44:13Z,91.4,40.6,432.0,87.8
2026-05-22T02:46:16Z,91.4,40.6,427.9,87.9
2026-05-22T02:48:20Z,91.4,40.6,427.6,87.9
2026-05-22T02:50:30Z,91.4,40.6,426.1,88.0
2026-05-22T02:52:33Z,91.3,40.7,424.9,88.0
2026-05-22T02:54:36Z,91.3,40.7,426.4,88.0
2026-05-22T02:56:39Z,91.3,40.7,425.9,88.0
2026-05-22T02:58:43Z,91.3,40.7,424.6,88.0
2026-05-22T03:01:28Z,91.3,40.7,424.1,88.0
2026-05-22T03:03:31Z,91.3,40.7,421.2,88.1
2026-05-22T03:05:34Z,91.3,40.7,421.3,88.1
2026-05-22T03:07:37Z,91.3,40.7,421.1,88.1
2026-05-22T03:09:40Z,91.3,40.7,420.1,88.1
2026-05-22T03:11:44Z,91.3,40.7,418.5,88.2
2026-05-22T03:13:47Z,91.3,40.7,416.7,88.2
2026-05-22T03:16:22Z,91.3,40.7,416.0,88.3
2026-05-22T03:18:25Z,91.3,40.7,411.1,88.4
2026-05-22T03:20:28Z,91.3,40.7,407.7,88.5
2026-05-22T03:22:31Z,91.2,40.7,409.7,88.4
2026-05-22T03:24:34Z,91.2,40.7,406.7,88.5
2026-05-22T03:27:10Z,91.2,40.7,404.7,88.6
2026-05-22T03:29:13Z,91.2,40.7,401.0,88.7
2026-05-22T03:31:16Z,91.2,40.7,402.5,88.6
2026-05-22T03:33:19Z,91.2,40.7,399.2,88.7
2026-05-22T03:35:51Z,91.2,40.7,395.3,88.8
2026-05-22T03:37:55Z,91.2,40.7,393.1,88.9
2026-05-22T03:39:58Z,91.2,40.7,392.1,88.9
2026-05-22T03:42:01Z,91.2,40.7,389.9,89.0
2026-05-22T03:44:04Z,91.2,40.7,389.8,89.0
2026-05-22T03:46:07Z,91.2,40.7,392.7,88.9
2026-05-22T03:48:10Z,91.2,40.7,391.7,88.9
2026-05-22T03:50:58Z,91.2,40.7,391.0,89.0
2026-05-22T03:53:02Z,91.2,40.7,387.3,89.1
2026-05-22T03:55:05Z,91.2,40.7,388.4,89.0
2026-05-22T03:57:08Z,91.2,40.7,385.4,89.1
2026-05-22T03:59:11Z,91.2,40.7,386.9,89.1
2026-05-22T04:01:15Z,91.2,40.7,386.1,89.1
2026-05-22T04:03:25Z,91.2,40.7,385.8,89.1
2026-05-22T04:05:28Z,91.2,40.7,385.9,89.1
2026-05-22T04:07:31Z,91.2,40.7,387.8,89.1
2026-05-22T04:09:34Z,91.2,40.7,384.9,89.1
2026-05-22T04:11:37Z,91.2,40.7,387.0,89.1
2026-05-22T04:13:40Z,91.2,40.7,386.6,89.1
2026-05-22T04:16:14Z,91.2,40.7,388.7,89.0
2026-05-22T04:18:17Z,91.2,40.7,386.0,89.1
2026-05-22T04:19:16Z,91.2,40.7,385.0,89.1
2026-05-22T04:21:19Z,91.2,40.7,384.4,89.1
2026-05-22T04:23:22Z,91.2,40.7,383.8,89.2
2026-05-22T04:24:17Z,91.2,40.7,383.7,89.2
2026-05-22T04:24:51Z,91.2,40.7,383.1,89.2
2026-05-22T04:25:26Z,91.2,40.7,383.1,89.2
2026-05-22T04:27:29Z,91.2,40.7,382.7,89.2
2026-05-22T04:29:32Z,91.2,40.7,382.5,89.2
2026-05-22T04:29:56Z,91.2,40.7,382.6,89.2
2026-05-22T04:31:59Z,91.2,40.7,381.5,89.2
2026-05-22T04:34:02Z,91.2,40.7,381.6,89.2
2026-05-22T04:36:05Z,91.2,40.7,381.2,89.2
2026-05-22T04:38:08Z,91.2,40.7,381.0,89.2
2026-05-22T04:40:11Z,91.2,40.7,380.8,89.2
2026-05-22T04:42:14Z,91.2,40.7,380.3,89.3
2026-05-22T04:44:18Z,91.2,40.7,380.1,89.3
2026-05-22T04:46:22Z,91.2,40.7,379.9,89.3
2026-05-22T04:48:26Z,91.2,40.7,378.6,89.3
2026-05-22T04:50:30Z,91.2,40.8,378.3,89.3
2026-05-22T04:53:04Z,91.2,40.8,378.5,89.3
2026-05-22T04:55:07Z,91.2,40.8,375.8,89.4
2026-05-22T04:57:11Z,91.2,40.8,373.7,89.4
2026-05-22T04:59:14Z,91.2,40.8,372.0,89.5
2026-05-22T05:01:17Z,91.2,40.8,371.1,89.5
2026-05-22T05:03:20Z,91.1,40.8,376.8,89.4
2026-05-22T05:05:23Z,91.1,40.8,376.3,89.4
2026-05-22T05:07:26Z,91.1,40.8,375.9,89.4
2026-05-22T05:09:29Z,91.1,40.8,386.2,89.1
2026-05-22T05:11:32Z,91.2,40.8,400.3,88.7
2026-05-22T05:14:07Z,91.2,40.8,426.2,88.0
2026-05-22T05:16:10Z,91.2,40.8,439.5,87.6
2026-05-22T05:18:13Z,91.2,40.8,450.2,87.3
2026-05-22T05:20:16Z,91.2,40.8,459.7,87.0
2026-05-22T05:22:19Z,91.2,40.8,457.8,87.1
2026-05-22T05:24:22Z,91.1,40.8,460.8,87.0
2026-05-22T05:26:25Z,91.2,40.8,467.4,86.8
2026-05-22T05:28:28Z,91.1,40.8,470.9,86.7
2026-05-22T05:30:31Z,91.1,40.8,472.4,86.7
2026-05-22T05:32:35Z,91.2,40.8,474.0,86.6
2026-05-22T05:35:11Z,91.1,40.8,496.2,86.0
2026-05-22T05:37:14Z,91.1,40.8,534.6,84.9
2026-05-22T05:39:17Z,91.1,40.8,537.0,84.8
2026-05-22T05:41:20Z,91.1,40.8,541.2,84.7
2026-05-22T05:43:23Z,91.1,40.8,551.8,84.4
2026-05-22T05:45:26Z,91.1,40.8,560.1,84.2
2026-05-22T05:47:30Z,91.1,40.8,577.2,83.7
2026-05-22T05:49:33Z,91.1,40.8,575.8,83.7
2026-05-22T05:51:36Z,91.1,40.8,574.5,83.8
2026-05-22T05:53:39Z,91.1,40.8,573.1,83.8
2026-05-22T05:56:18Z,91.1,40.8,570.2,83.9
2026-05-22T05:57:31Z,91.1,40.8,568.8,83.9
2026-05-22T05:59:34Z,91.1,40.8,575.9,83.7
2026-05-22T06:01:37Z,91.1,40.8,579.8,83.6
2026-05-22T06:03:41Z,91.1,40.8,582.6,83.6
2026-05-22T06:05:44Z,91.1,40.8,582.5,83.6
2026-05-22T06:07:47Z,91.0,40.9,583.0,83.5
2026-05-22T06:09:50Z,91.1,40.8,581.7,83.6
2026-05-22T06:11:54Z,91.1,40.8,580.4,83.6
2026-05-22T06:13:57Z,91.1,40.8,580.4,83.6
2026-05-22T06:16:00Z,91.1,40.8,579.8,83.6
2026-05-22T06:18:03Z,91.1,40.8,582.9,83.5
2026-05-22T06:20:06Z,91.1,40.8,582.3,83.6
2026-05-22T06:22:14Z,91.3,40.7,583.0,83.5
2026-05-22T06:24:17Z,91.3,40.7,581.3,83.6
2026-05-22T06:26:21Z,91.3,40.7,580.9,83.6
2026-05-22T06:28:24Z,91.3,40.7,581.0,83.6
2026-05-22T06:30:27Z,91.3,40.7,580.3,83.6
2026-05-22T06:32:31Z,91.3,40.7,578.8,83.7
2026-05-22T06:34:35Z,91.3,40.7,577.9,83.7
2026-05-22T06:36:44Z,91.3,40.7,577.8,83.7
2026-05-22T06:38:53Z,91.3,40.7,577.6,83.7
2026-05-22T06:40:57Z,91.3,40.7,576.8,83.7
2026-05-22T06:43:00Z,91.2,40.8,575.9,83.7
2026-05-22T06:45:26Z,91.2,40.7,576.2,83.7
2026-05-22T06:47:30Z,91.2,40.7,572.0,83.9
2026-05-22T06:49:33Z,91.2,40.7,570.1,83.9
2026-05-22T06:51:36Z,91.2,40.7,568.4,84.0
2026-05-22T06:53:40Z,91.2,40.7,575.4,83.8
2026-05-22T06:55:47Z,91.2,40.7,576.0,83.7
2026-05-22T06:57:50Z,91.2,40.7,575.0,83.8
2026-05-22T06:59:53Z,91.2,40.7,573.9,83.8
2026-05-22T07:01:56Z,91.2,40.7,573.9,83.8
2026-05-22T07:04:03Z,91.2,40.7,573.2,83.8
2026-05-22T07:06:06Z,91.2,40.7,572.6,83.8
2026-05-22T07:08:10Z,91.1,40.8,572.3,83.8
2026-05-22T07:10:14Z,91.2,40.7,571.3,83.9
2026-05-22T07:12:21Z,91.2,40.7,570.9,83.9
2026-05-22T07:14:24Z,91.2,40.7,570.6,83.9
2026-05-22T07:16:27Z,91.2,40.7,570.4,83.9
2026-05-22T07:18:34Z,91.2,40.7,570.1,83.9
2026-05-22T07:20:37Z,91.2,40.7,570.4,83.9
2026-05-22T07:22:40Z,91.2,40.7,570.0,83.9
2026-05-22T07:24:44Z,91.2,40.7,569.8,83.9
2026-05-22T07:26:47Z,91.2,40.7,569.6,83.9
2026-05-22T07:28:50Z,91.2,40.7,572.4,83.8
2026-05-22T07:30:57Z,91.2,40.7,572.8,83.8
2026-05-22T07:33:00Z,91.2,40.7,572.3,83.8
2026-05-22T07:35:03Z,91.2,40.7,571.7,83.9
2026-05-22T07:37:09Z,91.2,40.7,571.8,83.9
2026-05-22T07:39:15Z,91.2,40.7,571.6,83.9
2026-05-22T07:41:18Z,91.2,40.7,570.7,83.9
2026-05-22T07:43:22Z,91.2,40.7,569.8,83.9
2026-05-22T07:45:26Z,91.2,40.7,569.1,83.9
2026-05-22T07:47:32Z,91.2,40.7,573.9,83.8
2026-05-22T07:49:35Z,91.2,40.7,572.2,83.8
2026-05-22T07:51:39Z,91.2,40.7,571.7,83.9
2026-05-22T07:53:43Z,91.2,40.7,571.5,83.9
2026-05-22T07:55:53Z,91.2,40.7,571.7,83.9
2026-05-22T07:57:56Z,91.2,40.7,571.5,83.9
2026-05-22T08:00:00Z,91.2,40.7,570.8,83.9
2026-05-22T08:02:03Z,91.2,40.7,569.6,83.9
2026-05-22T08:04:26Z,91.2,40.7,577.9,83.7
2026-05-22T08:06:29Z,91.2,40.7,574.0,83.8
2026-05-22T08:08:32Z,91.2,40.7,571.3,83.9
2026-05-22T08:10:36Z,91.2,40.8,569.3,83.9
2026-05-22T08:12:39Z,91.2,40.8,568.3,84.0
2026-05-22T08:14:42Z,91.1,40.8,567.1,84.0
2026-05-22T08:16:46Z,91.2,40.8,566.0,84.0
2026-05-22T08:18:49Z,91.2,40.8,565.6,84.0
2026-05-22T08:20:52Z,91.2,40.8,565.3,84.0
2026-05-22T08:22:55Z,91.2,40.8,564.6,84.1
2026-05-22T08:24:59Z,91.2,40.8,564.3,84.1
2026-05-22T08:27:27Z,91.2,40.8,563.5,84.1
2026-05-22T08:29:30Z,91.2,40.8,563.0,84.1
2026-05-22T08:31:33Z,91.2,40.8,560.9,84.2
2026-05-22T08:33:36Z,91.2,40.8,559.5,84.2
2026-05-22T08:35:39Z,91.2,40.8,559.1,84.2
2026-05-22T08:37:42Z,91.2,40.8,558.6,84.2
2026-05-22T08:39:45Z,91.2,40.8,557.4,84.3
2026-05-22T08:41:49Z,91.2,40.8,557.1,84.3
2026-05-22T08:43:52Z,91.2,40.8,557.0,84.3
2026-05-22T08:45:55Z,91.2,40.8,556.9,84.3
2026-05-22T08:47:59Z,91.2,40.8,556.6,84.3
2026-05-22T08:50:02Z,91.2,40.8,556.7,84.3
2026-05-22T08:52:27Z,91.2,40.8,555.1,84.3
2026-05-22T08:54:30Z,91.2,40.8,553.5,84.4
2026-05-22T08:56:33Z,91.2,40.8,559.4,84.2
2026-05-22T08:58:36Z,91.2,40.8,559.0,84.2
2026-05-22T09:00:40Z,91.2,40.8,558.9,84.2
