timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-07-10T08:09:50Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:2ec0361e0d0b,2ec0361e0d0b,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/2ec0361e0d0b/failure.json,,,TRUE
2026-07-10T08:09:50Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:80cbd132bcfb,80cbd132bcfb,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/80cbd132bcfb/failure.json,,,TRUE
2026-07-10T08:09:50Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:8fb67782c600,8fb67782c600,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/8fb67782c600/failure.json,,,TRUE
2026-07-10T08:09:50Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:ace7aef784dd,ace7aef784dd,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/ace7aef784dd/failure.json,,,TRUE
2026-07-10T08:09:50Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:dace1d735c03,dace1d735c03,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/dace1d735c03/failure.json,,,TRUE
2026-07-10T08:10:46Z,gap-booster,gap-booster-20260710T074509Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:16ed8cebabd7,16ed8cebabd7,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-async-server-blocks-template-parts-gen-1-20260710T075654Z/.triage-watcher/signatures/16ed8cebabd7/failure.json,,,TRUE
2026-07-10T08:11:36Z,strict-expansion,strict-expansion-20260710T074919Z,http-same-user-stale-draft,browser-e2e,http,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:232c8902ee2d,232c8902ee2d,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T074919Z/http-same-user-stale-draft-gen-1-20260710T080316Z/.triage-watcher/signatures/232c8902ee2d/failure.json,,,TRUE
2026-07-10T08:11:51Z,focused-shards,focused-shards-20260710T075236Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:278cd6a41cf6,278cd6a41cf6,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-rich-text-b-gen-1-20260710T080617Z/.triage-watcher/signatures/278cd6a41cf6/failure.json,,,TRUE
2026-07-10T08:11:51Z,focused-shards,focused-shards-20260710T075236Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:abc494863fe9,abc494863fe9,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-rich-text-b-gen-1-20260710T080617Z/.triage-watcher/signatures/abc494863fe9/failure.json,,,TRUE
2026-07-10T08:11:52Z,focused-shards,focused-shards-20260710T075236Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:59340e5315da,59340e5315da,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-auth-locks-a-gen-1-20260710T080800Z/.triage-watcher/signatures/59340e5315da/failure.json,,,TRUE
2026-07-10T08:11:53Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:4448e44e7945,4448e44e7945,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/4448e44e7945/failure.json,,,TRUE
2026-07-10T08:11:53Z,focused-shards,focused-shards-20260710T075236Z,focused-large-http-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:9021fc0e7d41,9021fc0e7d41,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-large-http-readiness-gen-1-20260710T075750Z/.triage-watcher/signatures/9021fc0e7d41/failure.json,,,TRUE
2026-07-10T08:12:16Z,focused-shards,focused-shards-20260710T075236Z,focused-existing-post-crdt-http,browser-e2e,http,persistence-no-title,triage-result,likely_real,likely_real,TRUE,FALSE,distinct:post-save collaborative convergence failure with concurrent block ordering divergence after reload,8147935ad86e,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-existing-post-crdt-http-gen-1-20260710T075615Z/.triage-watcher/analysis-tier/signatures/8147935ad86e/result.json,,post-save collaborative convergence failure with concurrent block ordering divergence after reload,TRUE
2026-07-10T08:12:48Z,gap-booster,gap-booster-20260710T074509Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:43c4e3e18a98,43c4e3e18a98,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-async-server-blocks-template-parts-gen-1-20260710T075654Z/.triage-watcher/signatures/43c4e3e18a98/failure.json,,,TRUE
2026-07-10T08:12:48Z,gap-booster,gap-booster-20260710T074509Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:55947235f9d1,55947235f9d1,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-long-session-large-doc-gen-1-20260710T075715Z/.triage-watcher/signatures/55947235f9d1/failure.json,,,TRUE
2026-07-10T08:12:48Z,gap-booster,gap-booster-20260710T074509Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:110e61e66661,110e61e66661,,,,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260710T074509Z/boost-permissions-auth-locks-gen-1-20260710T075704Z/.triage-watcher/signatures/110e61e66661/failure.json,,,TRUE
2026-07-10T08:12:52Z,focused-shards,focused-shards-20260710T075236Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:32d4f9aadbd9,32d4f9aadbd9,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-rich-text-b-gen-1-20260710T080617Z/.triage-watcher/signatures/32d4f9aadbd9/failure.json,,,TRUE
2026-07-10T08:12:52Z,focused-shards,focused-shards-20260710T075236Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:7cd68ba1cc5a,7cd68ba1cc5a,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-rich-text-b-gen-1-20260710T080617Z/.triage-watcher/signatures/7cd68ba1cc5a/failure.json,,,TRUE
2026-07-10T08:13:53Z,focused-shards,focused-shards-20260710T075236Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:867af58162ab,867af58162ab,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-auth-locks-a-gen-1-20260710T080800Z/.triage-watcher/signatures/867af58162ab/failure.json,,,TRUE
2026-07-10T08:13:53Z,focused-shards,focused-shards-20260710T075236Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-signature:b0c363c92340,b0c363c92340,,,,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T075236Z/focused-rich-text-b-gen-1-20260710T080617Z/.triage-watcher/signatures/b0c363c92340/failure.json,,,TRUE
