timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-05-15T06:58:25Z,gap-booster,gap-booster-20260515T065220Z,boost-parser-reparse,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::1c30fe91b3f4,8861a2c91009,collaboration-non-convergence,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-parser-reparse-gen-1-20260515T065304Z/.triage-watcher/signatures/8861a2c91009/failure.json,,1c30fe91b3f4,TRUE
2026-05-15T06:58:25Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::5a4dfa4d00b2,704fb8f73c5a,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-1-20260515T065255Z/.triage-watcher/signatures/704fb8f73c5a/failure.json,,5a4dfa4d00b2,TRUE
2026-05-15T06:58:25Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::e1bf5ad268c3,d91648c66ee0,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-1-20260515T065255Z/.triage-watcher/signatures/d91648c66ee0/failure.json,,e1bf5ad268c3,TRUE
2026-05-15T07:00:28Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3a3a9f1a2bdd,71c71f489a88,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-2-20260515T065512Z/.triage-watcher/signatures/71c71f489a88/failure.json,,3a3a9f1a2bdd,TRUE
2026-05-15T07:00:28Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::ca4dd56be40a,87f2f8f01e3a,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-2-20260515T065512Z/.triage-watcher/signatures/87f2f8f01e3a/failure.json,,ca4dd56be40a,TRUE
2026-05-15T07:00:28Z,gap-booster,gap-booster-20260515T065220Z,boost-block-gauntlet-async-ish,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::e1d3a6db429b,7e324f1eb74b,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-block-gauntlet-async-ish-gen-1-20260515T065314Z/.triage-watcher/signatures/7e324f1eb74b/failure.json,,e1d3a6db429b,TRUE
2026-05-15T07:00:28Z,gap-booster,gap-booster-20260515T065220Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::d5955ffa4696,aa945fe58308,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-long-session-large-doc-gen-2-20260515T065532Z/.triage-watcher/signatures/aa945fe58308/failure.json,,d5955ffa4696,TRUE
2026-05-15T07:00:28Z,gap-booster,gap-booster-20260515T065220Z,boost-parser-reparse,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::b8b99f0712ad,03d882dea094,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-parser-reparse-gen-1-20260515T065304Z/.triage-watcher/signatures/03d882dea094/failure.json,,b8b99f0712ad,TRUE
2026-05-15T07:00:28Z,gap-booster,gap-booster-20260515T065220Z,boost-parser-reparse,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::c9c846df50ad,8ac7bc50161a,collaboration-non-convergence,append-parser-stress-content,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-parser-reparse-gen-1-20260515T065304Z/.triage-watcher/signatures/8ac7bc50161a/failure.json,,c9c846df50ad,TRUE
2026-05-15T07:00:28Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3760c19ade94,83097687d4db,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-2-20260515T065522Z/.triage-watcher/signatures/83097687d4db/failure.json,,3760c19ade94,TRUE
2026-05-15T07:00:28Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::4704689d7152,c14ead4c4368,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-2-20260515T065522Z/.triage-watcher/signatures/c14ead4c4368/failure.json,,4704689d7152,TRUE
2026-05-15T07:02:29Z,gap-booster,gap-booster-20260515T065220Z,boost-same-user-stale-tabs,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::58bf8376f9a2,f1b682eb3f2c,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-same-user-stale-tabs-gen-1-20260515T065236Z/.triage-watcher/signatures/f1b682eb3f2c/failure.json,,58bf8376f9a2,TRUE
2026-05-15T07:02:29Z,gap-booster,gap-booster-20260515T065220Z,boost-same-user-stale-tabs,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::b8bc08b4d722,9b33fcaf8bef,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-same-user-stale-tabs-gen-1-20260515T065236Z/.triage-watcher/signatures/9b33fcaf8bef/failure.json,,b8bc08b4d722,TRUE
2026-05-15T07:02:29Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::31cab9565e89,3f780d2628f7,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-1-20260515T065246Z/.triage-watcher/signatures/3f780d2628f7/failure.json,,31cab9565e89,TRUE
2026-05-15T07:02:29Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::736560fd7795,347a83b9940c,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-1-20260515T065246Z/.triage-watcher/signatures/347a83b9940c/failure.json,,736560fd7795,TRUE
2026-05-15T07:02:30Z,gap-booster,gap-booster-20260515T065220Z,boost-block-gauntlet-async-ish,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::8978e99dd4ae,35093e27e503,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-block-gauntlet-async-ish-gen-1-20260515T065314Z/.triage-watcher/signatures/35093e27e503/failure.json,,8978e99dd4ae,TRUE
2026-05-15T07:02:30Z,gap-booster,gap-booster-20260515T065220Z,boost-block-gauntlet-async-ish,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::e4bafe6d7c28,d289f9217e64,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-block-gauntlet-async-ish-gen-1-20260515T065314Z/.triage-watcher/signatures/d289f9217e64/failure.json,,e4bafe6d7c28,TRUE
2026-05-15T07:02:30Z,gap-booster,gap-booster-20260515T065220Z,boost-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::14834aa2e500,7b4ee3906305,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-multi-reload-lifecycle-gen-1-20260515T065323Z/.triage-watcher/signatures/7b4ee3906305/failure.json,,14834aa2e500,TRUE
2026-05-15T07:02:30Z,gap-booster,gap-booster-20260515T065220Z,boost-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3c3b76c5f9ae,3268521a33fe,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-multi-reload-lifecycle-gen-1-20260515T065323Z/.triage-watcher/signatures/3268521a33fe/failure.json,,3c3b76c5f9ae,TRUE
2026-05-15T07:02:30Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::085eb488a1b0,231b173311e7,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-1-20260515T065255Z/.triage-watcher/signatures/231b173311e7/failure.json,,085eb488a1b0,TRUE
2026-05-15T07:02:30Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::fd4e04d25507,9bd3ccdd5905,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-1-20260515T065255Z/.triage-watcher/signatures/9bd3ccdd5905/failure.json,,fd4e04d25507,TRUE
2026-05-15T07:04:32Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::6c1a418aa202,da8976b01012,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-1-20260515T065246Z/.triage-watcher/signatures/da8976b01012/failure.json,,6c1a418aa202,TRUE
2026-05-15T07:04:33Z,gap-booster,gap-booster-20260515T065220Z,boost-block-gauntlet-async-ish,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::45baf3cae02b,a4bd72d05c93,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-block-gauntlet-async-ish-gen-1-20260515T065314Z/.triage-watcher/signatures/a4bd72d05c93/failure.json,,45baf3cae02b,TRUE
2026-05-15T07:04:33Z,gap-booster,gap-booster-20260515T065220Z,boost-parser-reparse,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::21ed58f896a1,fbd9ae3ba892,collaboration-non-convergence,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-parser-reparse-gen-1-20260515T065304Z/.triage-watcher/signatures/fbd9ae3ba892/failure.json,,21ed58f896a1,TRUE
2026-05-15T07:04:34Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::b63eb0fb3a43,e99883beb61c,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-2-20260515T065512Z/.triage-watcher/signatures/e99883beb61c/failure.json,,b63eb0fb3a43,TRUE
2026-05-15T07:04:34Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::e3477b56ba9e,c58b2c432774,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-2-20260515T065512Z/.triage-watcher/signatures/c58b2c432774/failure.json,,e3477b56ba9e,TRUE
2026-05-15T07:04:34Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::2d60d912c6cd,0948761067d0,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-2-20260515T065522Z/.triage-watcher/signatures/0948761067d0/failure.json,,2d60d912c6cd,TRUE
2026-05-15T07:04:34Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::80a5ce24e2b0,4ec91cab6870,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-2-20260515T065522Z/.triage-watcher/signatures/4ec91cab6870/failure.json,,80a5ce24e2b0,TRUE
2026-05-15T07:06:35Z,gap-booster,gap-booster-20260515T065220Z,boost-same-user-stale-tabs,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::bb5ffdbc3896,6dd18ebb84a4,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-same-user-stale-tabs-gen-1-20260515T065236Z/.triage-watcher/signatures/6dd18ebb84a4/failure.json,,bb5ffdbc3896,TRUE
2026-05-15T07:06:36Z,gap-booster,gap-booster-20260515T065220Z,boost-parser-reparse,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::848b41b1444d,b5d41324adce,collaboration-non-convergence,append-parser-stress-content,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-parser-reparse-gen-1-20260515T065304Z/.triage-watcher/signatures/b5d41324adce/failure.json,,848b41b1444d,TRUE
2026-05-15T07:06:36Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3924bea9ac3c,d9298b48d6d8,collaboration-non-convergence,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-1-20260515T065255Z/.triage-watcher/signatures/d9298b48d6d8/failure.json,,3924bea9ac3c,TRUE
2026-05-15T07:06:36Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::6b79ab410c8d,4b83b74d28cc,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-1-20260515T065255Z/.triage-watcher/signatures/4b83b74d28cc/failure.json,,6b79ab410c8d,TRUE
2026-05-15T07:06:36Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::42d4b10fd97c,690cb4c0b98f,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-1-20260515T065246Z/.triage-watcher/signatures/690cb4c0b98f/failure.json,,42d4b10fd97c,TRUE
2026-05-15T07:06:36Z,gap-booster,gap-booster-20260515T065220Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::a3abeec2cdbc,e89be46aa1bc,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-three-user-late-join-gen-1-20260515T065246Z/.triage-watcher/signatures/e89be46aa1bc/failure.json,,a3abeec2cdbc,TRUE
2026-05-15T07:06:37Z,gap-booster,gap-booster-20260515T065220Z,boost-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::07bcbfe1368c,b9f19c618f86,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-multi-reload-lifecycle-gen-1-20260515T065323Z/.triage-watcher/signatures/b9f19c618f86/failure.json,,07bcbfe1368c,TRUE
2026-05-15T07:06:37Z,gap-booster,gap-booster-20260515T065220Z,boost-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::38355b00e915,2a1ef2cd0db8,collaboration-non-convergence,insert-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-multi-reload-lifecycle-gen-1-20260515T065323Z/.triage-watcher/signatures/2a1ef2cd0db8/failure.json,,38355b00e915,TRUE
2026-05-15T07:08:38Z,gap-booster,gap-booster-20260515T065220Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::fe85c3b537b3,764002651275,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-revision-autosave-recovery-gen-1-20260515T065255Z/.triage-watcher/signatures/764002651275/failure.json,,fe85c3b537b3,TRUE
2026-05-15T07:08:38Z,gap-booster,gap-booster-20260515T065220Z,boost-same-user-stale-tabs,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::62dd7431e20c,41a75548ac10,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-same-user-stale-tabs-gen-1-20260515T065236Z/.triage-watcher/signatures/41a75548ac10/failure.json,,62dd7431e20c,TRUE
2026-05-15T07:08:39Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::483a8760e32b,66cde777eb88,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-2-20260515T065512Z/.triage-watcher/signatures/66cde777eb88/failure.json,,483a8760e32b,TRUE
2026-05-15T07:08:39Z,gap-booster,gap-booster-20260515T065220Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::8deec10bc31f,e5540d45f844,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-async-server-blocks-template-parts-gen-2-20260515T065512Z/.triage-watcher/signatures/e5540d45f844/failure.json,,8deec10bc31f,TRUE
2026-05-15T07:08:39Z,gap-booster,gap-booster-20260515T065220Z,boost-parser-reparse,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::fa03dbd0d894,5cfc33d35813,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-parser-reparse-gen-1-20260515T065304Z/.triage-watcher/signatures/5cfc33d35813/failure.json,,fa03dbd0d894,TRUE
2026-05-15T07:08:40Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::112ab958bce0,8ac24c7495c2,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-2-20260515T065522Z/.triage-watcher/signatures/8ac24c7495c2/failure.json,,112ab958bce0,TRUE
2026-05-15T07:08:40Z,gap-booster,gap-booster-20260515T065220Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3113fca1d001,561ca7ed801d,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260515T065220Z/boost-permissions-auth-locks-gen-2-20260515T065522Z/.triage-watcher/signatures/561ca7ed801d/failure.json,,3113fca1d001,TRUE
