timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-05-15T01:12:41Z,strict-expansion,strict-expansion-20260515T010032Z,http-persistence-probe,transport-integration,http,persistence-no-title,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::43264147bc43,897898ee05ef,collaboration-non-convergence,insert-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/http-persistence-probe-gen-1-20260515T010615Z/.triage-watcher/signatures/897898ee05ef/failure.json,,43264147bc43,TRUE
2026-05-15T01:14:41Z,strict-expansion,strict-expansion-20260515T010032Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::572c586dd534,5cb6ab37abce,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-three-user-late-join-gen-1-20260515T010225Z/.triage-watcher/signatures/5cb6ab37abce/failure.json,,572c586dd534,TRUE
2026-05-15T01:14:42Z,strict-expansion,strict-expansion-20260515T010032Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::746b5226ccf3,5bf5fb2689d7,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-common-blocks-gen-1-20260515T010537Z/.triage-watcher/signatures/5bf5fb2689d7/failure.json,,746b5226ccf3,TRUE
2026-05-15T01:14:42Z,strict-expansion,strict-expansion-20260515T010032Z,ws-parser-transform,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::656cf86a7b11,72db5b447e27,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-parser-transform-gen-1-20260515T010350Z/.triage-watcher/signatures/72db5b447e27/failure.json,,656cf86a7b11,TRUE
2026-05-15T01:14:42Z,strict-expansion,strict-expansion-20260515T010032Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::fd4e04d25507,0a38e79c7f36,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-revision-persistence-gen-1-20260515T010308Z/.triage-watcher/signatures/0a38e79c7f36/failure.json,,fd4e04d25507,TRUE
2026-05-15T01:14:43Z,strict-expansion,strict-expansion-20260515T010032Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::14834aa2e500,91bc4264ca6e,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-multi-reload-lifecycle-gen-1-20260515T010556Z/.triage-watcher/signatures/91bc4264ca6e/failure.json,,14834aa2e500,TRUE
2026-05-15T01:16:43Z,strict-expansion,strict-expansion-20260515T010032Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::ba368304bd8e,d546465b99aa,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-real-user-editing-gen-1-20260515T010048Z/.triage-watcher/signatures/d546465b99aa/failure.json,,ba368304bd8e,TRUE
2026-05-15T01:16:43Z,strict-expansion,strict-expansion-20260515T010032Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::238c21393888,f425c1cb0e37,collaboration-non-convergence,insert-nested-group,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-same-user-lifecycle-gen-1-20260515T010131Z/.triage-watcher/signatures/f425c1cb0e37/failure.json,,238c21393888,TRUE
2026-05-15T01:16:43Z,strict-expansion,strict-expansion-20260515T010032Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::a73865c552a9,e28274e7fa4f,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-three-user-late-join-gen-1-20260515T010225Z/.triage-watcher/signatures/e28274e7fa4f/failure.json,,a73865c552a9,TRUE
2026-05-15T01:16:44Z,strict-expansion,strict-expansion-20260515T010032Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::fe49cf641592,12f19c7be24c,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-block-gauntlet-gen-1-20260515T010518Z/.triage-watcher/signatures/12f19c7be24c/failure.json,,fe49cf641592,TRUE
2026-05-15T01:16:44Z,strict-expansion,strict-expansion-20260515T010032Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::3e0be1f62f20,f513e1e015ad,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-common-blocks-gen-1-20260515T010537Z/.triage-watcher/signatures/f513e1e015ad/failure.json,,3e0be1f62f20,TRUE
2026-05-15T01:16:44Z,strict-expansion,strict-expansion-20260515T010032Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::e7815dc555f1,048ceb341910,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-parser-serialization-gen-1-20260515T010432Z/.triage-watcher/signatures/048ceb341910/failure.json,,e7815dc555f1,TRUE
2026-05-15T01:16:45Z,strict-expansion,strict-expansion-20260515T010032Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::07bcbfe1368c,cfc08d8cbece,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-multi-reload-lifecycle-gen-1-20260515T010556Z/.triage-watcher/signatures/cfc08d8cbece/failure.json,,07bcbfe1368c,TRUE
2026-05-15T01:18:45Z,strict-expansion,strict-expansion-20260515T010032Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::deef0fd78d8b,432fc9dfc896,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-real-user-editing-gen-1-20260515T010048Z/.triage-watcher/signatures/432fc9dfc896/failure.json,,deef0fd78d8b,TRUE
2026-05-15T01:18:45Z,strict-expansion,strict-expansion-20260515T010032Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::b7f9fb0d2d6c,473d97442b2a,collaboration-non-convergence,edit-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-same-user-lifecycle-gen-1-20260515T010131Z/.triage-watcher/signatures/473d97442b2a/failure.json,,b7f9fb0d2d6c,TRUE
2026-05-15T01:18:46Z,strict-expansion,strict-expansion-20260515T010032Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::f06572a649e9,6f6d8c0a2d9d,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-parser-serialization-gen-1-20260515T010432Z/.triage-watcher/signatures/6f6d8c0a2d9d/failure.json,,f06572a649e9,TRUE
2026-05-15T01:18:46Z,strict-expansion,strict-expansion-20260515T010032Z,ws-parser-transform,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::896f77252532,4063b4fc47b9,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-parser-transform-gen-1-20260515T010350Z/.triage-watcher/signatures/4063b4fc47b9/failure.json,,896f77252532,TRUE
2026-05-15T01:18:46Z,strict-expansion,strict-expansion-20260515T010032Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::085eb488a1b0,8fb5781adf86,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-revision-persistence-gen-1-20260515T010308Z/.triage-watcher/signatures/8fb5781adf86/failure.json,,085eb488a1b0,TRUE
2026-05-15T01:18:47Z,strict-expansion,strict-expansion-20260515T010032Z,http-persistence-probe,transport-integration,http,persistence-no-title,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::ba573ff86c06,f071d0afc084,collaboration-non-convergence,insert-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/http-persistence-probe-gen-1-20260515T010615Z/.triage-watcher/signatures/f071d0afc084/failure.json,,ba573ff86c06,TRUE
2026-05-15T01:20:47Z,strict-expansion,strict-expansion-20260515T010032Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::42d4b10fd97c,b0556b7c4344,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-three-user-late-join-gen-1-20260515T010225Z/.triage-watcher/signatures/b0556b7c4344/failure.json,,42d4b10fd97c,TRUE
2026-05-15T01:20:48Z,strict-expansion,strict-expansion-20260515T010032Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::664f76d22ffc,c324a8ec94a0,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-block-gauntlet-gen-1-20260515T010518Z/.triage-watcher/signatures/c324a8ec94a0/failure.json,,664f76d22ffc,TRUE
2026-05-15T01:20:48Z,strict-expansion,strict-expansion-20260515T010032Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::0399ddc853c1,834658779ef1,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-common-blocks-gen-1-20260515T010537Z/.triage-watcher/signatures/834658779ef1/failure.json,,0399ddc853c1,TRUE
2026-05-15T01:20:48Z,strict-expansion,strict-expansion-20260515T010032Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::6b79ab410c8d,fa74a25973c5,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-revision-persistence-gen-1-20260515T010308Z/.triage-watcher/signatures/fa74a25973c5/failure.json,,6b79ab410c8d,TRUE
2026-05-15T01:20:49Z,strict-expansion,strict-expansion-20260515T010032Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::48bdd6c2e163,1325ac1285c7,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-multi-reload-lifecycle-gen-1-20260515T010556Z/.triage-watcher/signatures/1325ac1285c7/failure.json,,48bdd6c2e163,TRUE
2026-05-15T01:22:49Z,strict-expansion,strict-expansion-20260515T010032Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::1208d66ca405,5b1476ea672e,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-real-user-editing-gen-1-20260515T010048Z/.triage-watcher/signatures/5b1476ea672e/failure.json,,1208d66ca405,TRUE
2026-05-15T01:22:49Z,strict-expansion,strict-expansion-20260515T010032Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::bacc721a7af8,cac7ef72893d,collaboration-non-convergence,concurrent-paragraphs,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-same-user-lifecycle-gen-1-20260515T010131Z/.triage-watcher/signatures/cac7ef72893d/failure.json,,bacc721a7af8,TRUE
2026-05-15T01:22:50Z,strict-expansion,strict-expansion-20260515T010032Z,ws-common-blocks,browser-e2e,ws,common-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::584e991b1ec1,7578da70963d,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-common-blocks-gen-1-20260515T010537Z/.triage-watcher/signatures/7578da70963d/failure.json,,584e991b1ec1,TRUE
2026-05-15T01:22:50Z,strict-expansion,strict-expansion-20260515T010032Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::df21858ef44d,f974249c9c7f,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-parser-serialization-gen-1-20260515T010432Z/.triage-watcher/signatures/f974249c9c7f/failure.json,,df21858ef44d,TRUE
2026-05-15T01:22:50Z,strict-expansion,strict-expansion-20260515T010032Z,ws-parser-transform,browser-e2e,ws,parser-transform,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::c73d05e1931b,6dc2bdde5292,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-parser-transform-gen-1-20260515T010350Z/.triage-watcher/signatures/6dc2bdde5292/failure.json,,c73d05e1931b,TRUE
2026-05-15T01:22:51Z,strict-expansion,strict-expansion-20260515T010032Z,http-persistence-probe,transport-integration,http,persistence-no-title,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::674b02040667,b0280d70ddbf,collaboration-non-convergence,move-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/http-persistence-probe-gen-1-20260515T010615Z/.triage-watcher/signatures/b0280d70ddbf/failure.json,,674b02040667,TRUE
2026-05-15T01:24:51Z,strict-expansion,strict-expansion-20260515T010032Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::02cc71269096,779e16c8c904,collaboration-non-convergence,insert-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-same-user-lifecycle-gen-1-20260515T010131Z/.triage-watcher/signatures/779e16c8c904/failure.json,,02cc71269096,TRUE
2026-05-15T01:24:52Z,strict-expansion,strict-expansion-20260515T010032Z,ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family::45baf3cae02b,4b59feb273ca,timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260515T010032Z/ws-block-gauntlet-gen-1-20260515T010518Z/.triage-watcher/signatures/4b59feb273ca/failure.json,,45baf3cae02b,TRUE
