timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-05-16T21:50:17Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1810:228,coverage-guided-lower-level-20260516T175622076711058Z:1810:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215016600Z-attempt-1810.log,coverage-guided-lower-level-20260516T175622076711058Z:1810:228,FALSE
2026-05-16T21:50:40Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1814:228,coverage-guided-lower-level-20260516T175622076711058Z:1814:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215040137Z-attempt-1814.log,coverage-guided-lower-level-20260516T175622076711058Z:1814:228,FALSE
2026-05-16T21:50:47Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1816:228,coverage-guided-lower-level-20260516T175622076711058Z:1816:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215047600Z-attempt-1816.log,coverage-guided-lower-level-20260516T175622076711058Z:1816:228,FALSE
2026-05-16T21:51:57Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1826:1,coverage-guided-lower-level-20260516T175622076711058Z:1826:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215154330Z-attempt-1826.log,coverage-guided-lower-level-20260516T175622076711058Z:1826:1,FALSE
2026-05-16T21:52:17Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1829:1,coverage-guided-lower-level-20260516T175622076711058Z:1829:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215213370Z-attempt-1829.log,coverage-guided-lower-level-20260516T175622076711058Z:1829:1,FALSE
2026-05-16T21:55:15Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1855:228,coverage-guided-lower-level-20260516T175622076711058Z:1855:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215514944Z-attempt-1855.log,coverage-guided-lower-level-20260516T175622076711058Z:1855:228,FALSE
2026-05-16T21:55:15Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1856:228,coverage-guided-lower-level-20260516T175622076711058Z:1856:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215515154Z-attempt-1856.log,coverage-guided-lower-level-20260516T175622076711058Z:1856:228,FALSE
2026-05-16T21:58:25Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1885:228,coverage-guided-lower-level-20260516T175622076711058Z:1885:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215825011Z-attempt-1885.log,coverage-guided-lower-level-20260516T175622076711058Z:1885:228,FALSE
2026-05-16T21:58:32Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1887:228,coverage-guided-lower-level-20260516T175622076711058Z:1887:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215832273Z-attempt-1887.log,coverage-guided-lower-level-20260516T175622076711058Z:1887:228,FALSE
2026-05-16T21:58:32Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1888:228,coverage-guided-lower-level-20260516T175622076711058Z:1888:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215832695Z-attempt-1888.log,coverage-guided-lower-level-20260516T175622076711058Z:1888:228,FALSE
2026-05-16T21:58:33Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1889:228,coverage-guided-lower-level-20260516T175622076711058Z:1889:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215832892Z-attempt-1889.log,coverage-guided-lower-level-20260516T175622076711058Z:1889:228,FALSE
2026-05-16T21:58:35Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1890:1,coverage-guided-lower-level-20260516T175622076711058Z:1890:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215833091Z-attempt-1890.log,coverage-guided-lower-level-20260516T175622076711058Z:1890:1,FALSE
2026-05-16T21:58:36Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1891:228,coverage-guided-lower-level-20260516T175622076711058Z:1891:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215835948Z-attempt-1891.log,coverage-guided-lower-level-20260516T175622076711058Z:1891:228,FALSE
2026-05-16T21:59:08Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1896:1,coverage-guided-lower-level-20260516T175622076711058Z:1896:1,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215905197Z-attempt-1896.log,coverage-guided-lower-level-20260516T175622076711058Z:1896:1,FALSE
2026-05-16T21:59:08Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1897:228,coverage-guided-lower-level-20260516T175622076711058Z:1897:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215908080Z-attempt-1897.log,coverage-guided-lower-level-20260516T175622076711058Z:1897:228,FALSE
2026-05-16T21:59:08Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1898:228,coverage-guided-lower-level-20260516T175622076711058Z:1898:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215908330Z-attempt-1898.log,coverage-guided-lower-level-20260516T175622076711058Z:1898:228,FALSE
2026-05-16T21:59:08Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1899:228,coverage-guided-lower-level-20260516T175622076711058Z:1899:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215908557Z-attempt-1899.log,coverage-guided-lower-level-20260516T175622076711058Z:1899:228,FALSE
2026-05-16T21:59:08Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1900:228,coverage-guided-lower-level-20260516T175622076711058Z:1900:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215908787Z-attempt-1900.log,coverage-guided-lower-level-20260516T175622076711058Z:1900:228,FALSE
2026-05-16T21:59:09Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1901:228,coverage-guided-lower-level-20260516T175622076711058Z:1901:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215908993Z-attempt-1901.log,coverage-guided-lower-level-20260516T175622076711058Z:1901:228,FALSE
2026-05-16T21:59:09Z,coverage-guided-lower-level,coverage-guided-lower-level-20260516T175622076711058Z,coverage-guided-lower-level-rich-text-crdt,coverage-guided-lower-level,in-process,rtc-rich-text-crdt-merge,lower-level-status-failure,infra-enospc,untriaged,FALSE,FALSE,lower:coverage-guided-lower-level:rtc-rich-text-crdt-merge:coverage-guided-lower-level-20260516T175622076711058Z:1902:228,coverage-guided-lower-level-20260516T175622076711058Z:1902:228,infra-enospc,,,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/status.tsv,/media/volume/danluu-fuzz-data/rtc-coverage-guided-lower-level-20260516/runs/coverage-guided-lower-level-20260516T175622076711058Z/logs/coverage-guided-lower-level-rich-text-crdt-20260516T215909198Z-attempt-1902.log,coverage-guided-lower-level-20260516T175622076711058Z:1902:228,FALSE
