timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-17T05:53:32Z,2026-05-17T05:56:41Z,gap-booster,gap-booster-20260517T054726Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,6e112e3f82cc,ac263f3a06d6,late_session_awareness_stall,distinct:collaborative_revision_restore_leaves_or_rehydrates_newer_title,likely_real,medium,,collaborative_revision_restore_leaves_or_rehydrates_newer_title,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,edit-table-array-attributes,revision-restore,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-revision-autosave-recovery-gen-2-20260517T055005Z/.triage-watcher/analysis-tier/signatures/6e112e3f82cc/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-revision-autosave-recovery-gen-2-20260517T055005Z/.triage-watcher/analysis-tier/signatures/6e112e3f82cc/failure.json,TRUE,TRUE
2026-05-17T05:53:32Z,2026-05-17T06:04:55Z,gap-booster,gap-booster-20260517T054726Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,6e112e3f82cc,ac263f3a06d6,late_session_awareness_stall,distinct:rtc_revision_restore_rehydrates_newer_title_after_reload,likely_real,medium,needs_realistic_repro_search,rtc_revision_restore_rehydrates_newer_title_after_reload,NA,FALSE,,2,medium,deep-analysis-tier,timeout,edit-table-array-attributes,revision-restore,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-revision-autosave-recovery-gen-2-20260517T055005Z/.triage-watcher/deep-analysis-tier/signatures/6e112e3f82cc/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-revision-autosave-recovery-gen-2-20260517T055005Z/.triage-watcher/signatures/6e112e3f82cc/failure.json,TRUE,TRUE
2026-05-17T05:53:33Z,2026-05-17T05:57:28Z,gap-booster,gap-booster-20260517T054726Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,fb0b6fbc245c,a538f0e60195,late_session_awareness_stall,distinct:rtc collaboration awareness reconnect stall after reload,likely_real,medium,,RTC collaboration awareness reconnect stall after reload,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,insert-heading,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-permissions-auth-locks-gen-1-20260517T054835Z/.triage-watcher/analysis-tier/signatures/fb0b6fbc245c/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-permissions-auth-locks-gen-1-20260517T054835Z/.triage-watcher/analysis-tier/signatures/fb0b6fbc245c/failure.json,TRUE,TRUE
2026-05-17T05:55:35Z,2026-05-17T05:59:28Z,gap-booster,gap-booster-20260517T054726Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,14423b477e2b,ac2fc6d09ad0,late_session_awareness_stall,distinct:late-session collaborative reload/reconnect inconsistency leading to marker duplication and awareness settle stalls,likely_real,medium,,Late-session collaborative reload/reconnect inconsistency leading to marker duplication and awareness settle stalls,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,timeout,move-block-into-group,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-long-session-large-doc-gen-1-20260517T054844Z/.triage-watcher/analysis-tier/signatures/14423b477e2b/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T054726Z/boost-long-session-large-doc-gen-1-20260517T054844Z/.triage-watcher/analysis-tier/signatures/14423b477e2b/failure.json,TRUE,TRUE
2026-05-17T06:11:16Z,2026-05-17T06:15:57Z,gap-booster,gap-booster-20260517T060510Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,d898e8e64a57,693df4dba509,late_session_awareness_stall,"distinct:ws test-harness awareness/bootstrap stall during mutual discovery, including post-reload rejoin",likely_infra,medium,,"WS test-harness awareness/bootstrap stall during mutual discovery, including post-reload rejoin",NA,FALSE,suppress_as_infra,1,NA,analysis-tier,timeout,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-async-server-blocks-template-parts-gen-1-20260517T060611Z/.triage-watcher/analysis-tier/signatures/d898e8e64a57/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-async-server-blocks-template-parts-gen-1-20260517T060611Z/.triage-watcher/analysis-tier/signatures/d898e8e64a57/failure.json,FALSE,FALSE
2026-05-17T06:11:16Z,2026-05-17T06:15:40Z,gap-booster,gap-booster-20260517T060510Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,641290669de0,9966fca5d84d,late_session_awareness_stall,distinct:late-session rtc awareness/reconnect regression causing one-sided edit propagation after save+reload,likely_real,medium,,Late-session RTC awareness/reconnect regression causing one-sided edit propagation after save+reload,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-long-session-large-doc-gen-1-20260517T060628Z/.triage-watcher/analysis-tier/signatures/641290669de0/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-long-session-large-doc-gen-1-20260517T060628Z/.triage-watcher/analysis-tier/signatures/641290669de0/failure.json,TRUE,TRUE
2026-05-17T06:11:16Z,2026-05-17T06:24:57Z,gap-booster,gap-booster-20260517T060510Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,641290669de0,9966fca5d84d,late_session_awareness_stall,duplicate:1b8d9dade86d,likely_real,medium,likely_duplicate,Post-reload existing paragraph edit lost on one collaborator,1b8d9dade86d,TRUE,,2,medium,deep-analysis-tier,timeout,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-long-session-large-doc-gen-1-20260517T060628Z/.triage-watcher/deep-analysis-tier/signatures/641290669de0/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-long-session-large-doc-gen-1-20260517T060628Z/.triage-watcher/signatures/641290669de0/failure.json,TRUE,TRUE
2026-05-17T06:11:16Z,2026-05-17T06:17:00Z,gap-booster,gap-booster-20260517T060510Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,34ae02f490fb,a538f0e60195,late_session_awareness_stall,distinct:test_ws_sync_server_unavailable_causing_awareness_timeout,likely_infra,high,,test_ws_sync_server_unavailable_causing_awareness_timeout,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,timeout,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-permissions-auth-locks-gen-1-20260517T060620Z/.triage-watcher/analysis-tier/signatures/34ae02f490fb/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-permissions-auth-locks-gen-1-20260517T060620Z/.triage-watcher/analysis-tier/signatures/34ae02f490fb/failure.json,FALSE,FALSE
2026-05-17T06:11:16Z,2026-05-17T06:16:54Z,gap-booster,gap-booster-20260517T060510Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,c24c85ecb535,9941775d1201,late_session_awareness_stall,distinct:late_join_reload_awareness_stall_on_test_ws_provider,uncertain,medium,,late_join_reload_awareness_stall_on_test_ws_provider,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,insert-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-three-user-late-join-gen-1-20260517T060540Z/.triage-watcher/analysis-tier/signatures/c24c85ecb535/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-three-user-late-join-gen-1-20260517T060540Z/.triage-watcher/analysis-tier/signatures/c24c85ecb535/failure.json,FALSE,TRUE
2026-05-17T06:13:18Z,2026-05-17T06:18:42Z,gap-booster,gap-booster-20260517T060510Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,576b2fd87613,73bb229ae1a7,late_session_awareness_stall,distinct:awareness rejoin stall after reload in the collaborative save-checkpoint recovery path,likely_real,medium,,Awareness rejoin stall after reload in the collaborative save-checkpoint recovery path,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,edit-title,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-revision-autosave-recovery-gen-2-20260517T060755Z/.triage-watcher/analysis-tier/signatures/576b2fd87613/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-revision-autosave-recovery-gen-2-20260517T060755Z/.triage-watcher/analysis-tier/signatures/576b2fd87613/failure.json,TRUE,TRUE
2026-05-17T06:13:18Z,2026-05-17T06:28:50Z,gap-booster,gap-booster-20260517T060510Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,576b2fd87613,73bb229ae1a7,late_session_awareness_stall,distinct:ws test-provider awareness timeout across startup/reload,likely_infra,medium,likely_false_positive,WS test-provider awareness timeout across startup/reload,NA,FALSE,,0,low,deep-analysis-tier,timeout,edit-title,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-revision-autosave-recovery-gen-2-20260517T060755Z/.triage-watcher/deep-analysis-tier/signatures/576b2fd87613/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-revision-autosave-recovery-gen-2-20260517T060755Z/.triage-watcher/signatures/576b2fd87613/failure.json,FALSE,FALSE
2026-05-17T06:29:34Z,2026-05-17T06:33:41Z,gap-booster,gap-booster-20260517T060510Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,161f8beac340,6eca13c368ae,late_session_awareness_stall,duplicate:641290669de0,likely_real,medium,,Post-reload RTC awareness/discovery stall after a healthy long session,641290669de0,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,insert-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-long-session-large-doc-gen-1-20260517T060628Z/.triage-watcher/analysis-tier/signatures/161f8beac340/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T060510Z/boost-long-session-large-doc-gen-1-20260517T060628Z/.triage-watcher/analysis-tier/signatures/161f8beac340/failure.json,TRUE,TRUE
2026-05-17T06:44:11Z,2026-05-17T06:48:24Z,gap-booster,gap-booster-20260517T064008Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,29434e0c90ec,2ef3ae00ec6d,late_session_awareness_stall,distinct:fuzz-harness shortcut/focus leak leaving command-palette overlay open,likely_infra,high,,fuzz-harness shortcut/focus leak leaving command-palette overlay open,NA,FALSE,suppress_as_infra,1,NA,analysis-tier,timeout,ui-list-indent,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/29434e0c90ec/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/29434e0c90ec/failure.json,FALSE,FALSE
2026-05-17T06:44:11Z,2026-05-17T06:49:57Z,gap-booster,gap-booster-20260517T064008Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,abdb33017e47,73bb229ae1a7,late_session_awareness_stall,"distinct:late collaborative session recovery failure after save fault: post remains editable/persisted but reloaded peer never regains 2-user awareness, with a related retry showing `rest_post_invalid_id` during the same save/revision recovery surface.",likely_real,medium,,"Late collaborative session recovery failure after save fault: post remains editable/persisted but reloaded peer never regains 2-user awareness, with a related retry showing `rest_post_invalid_id` during the same save/revision recovery surface.",NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,edit-title,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-revision-autosave-recovery-gen-1-20260517T064030Z/.triage-watcher/analysis-tier/signatures/abdb33017e47/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-revision-autosave-recovery-gen-1-20260517T064030Z/.triage-watcher/analysis-tier/signatures/abdb33017e47/failure.json,TRUE,TRUE
2026-05-17T06:52:17Z,2026-05-17T06:54:48Z,gap-booster,gap-booster-20260517T064008Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,aac325d5caad,2ef3ae00ec6d,late_session_awareness_stall,duplicate:29434e0c90ec,likely_infra,high,,fuzz-harness shortcut/focus leak leaving command-palette overlay open,29434e0c90ec,TRUE,merge_with_duplicate,1,NA,analysis-tier,timeout,ui-list-indent,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/aac325d5caad/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/aac325d5caad/failure.json,FALSE,FALSE
2026-05-17T06:52:17Z,2026-05-17T06:59:37Z,gap-booster,gap-booster-20260517T064008Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,99cc5e983c46,ac733024355a,linebreak_representation_drift,duplicate:059bc6117154,likely_infra,high,,fuzz_only_exact_crdt_document_divergence,059bc6117154,TRUE,merge_with_duplicate,0,NA,analysis-tier,collaboration-non-convergence,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-revision-autosave-recovery-gen-1-20260517T064030Z/.triage-watcher/analysis-tier/signatures/99cc5e983c46/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-revision-autosave-recovery-gen-1-20260517T064030Z/.triage-watcher/analysis-tier/signatures/99cc5e983c46/failure.json,FALSE,FALSE
2026-05-17T06:56:21Z,2026-05-17T06:59:59Z,gap-booster,gap-booster-20260517T064008Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,f21890cce8dc,fe68711844b8,late_session_awareness_stall,distinct:test-websocket-awareness-startup-timeout,likely_infra,medium,,test-websocket-awareness-startup-timeout,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/analysis-tier/signatures/f21890cce8dc/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-three-user-late-join-gen-1-20260517T065035Z/.triage-watcher/analysis-tier/signatures/f21890cce8dc/failure.json,FALSE,FALSE
2026-05-17T06:58:23Z,2026-05-17T07:03:40Z,gap-booster,gap-booster-20260517T064008Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,486940b9ea67,d62b776cc630,late_session_awareness_stall,distinct:reload/session reattachment stall after late collaborative edits,uncertain,medium,,reload/session reattachment stall after late collaborative edits,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,ui-link-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/486940b9ea67/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260517T064008Z/boost-real-user-title-rich-text-gen-1-20260517T064013Z/.triage-watcher/analysis-tier/signatures/486940b9ea67/failure.json,FALSE,TRUE
