timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-07-10T08:28:40Z,2026-07-10T08:36:16Z,focused-shards,focused-shards-20260710T081731Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,11e03703183d,NA,NA,duplicate:ac478878420b,likely_real,medium,,Deprecated verse block newline-vs-`<br>` normalization causes cross-client collaborative state non-convergence,ac478878420b,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/11e03703183d/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/11e03703183d/failure.json,TRUE,TRUE
2026-07-10T08:29:09Z,2026-07-10T08:52:07Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,c8a3b83be40d,NA,NA,distinct:convergence_oracle_false_positive_on_semantically_equivalent_rich_text_html,likely_infra,high,,convergence_oracle_false_positive_on_semantically_equivalent_rich_text_html,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/c8a3b83be40d/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/c8a3b83be40d/failure.json,FALSE,FALSE
2026-07-10T08:30:40Z,2026-07-10T08:53:46Z,focused-shards,focused-shards-20260710T081731Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,ac478878420b,NA,NA,duplicate:11e03703183d,likely_infra,high,,convergence_oracle_false_positive_on_invalid_block_rich_text_normalization,11e03703183d,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/ac478878420b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/ac478878420b/failure.json,FALSE,FALSE
2026-07-10T08:30:43Z,2026-07-10T09:03:41Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,0817158d9f8b,NA,NA,duplicate:c8a3b83be40d,likely_infra,high,,convergence_oracle_false_positive_on_semantically_equivalent_rich_text_html,c8a3b83be40d,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/0817158d9f8b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/0817158d9f8b/failure.json,FALSE,FALSE
2026-07-10T08:31:07Z,2026-07-10T08:35:42Z,strict-expansion,strict-expansion-20260710T081653Z,http-large-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,a2407348e161,NA,NA,distinct:rtc_large_post_http_save_reload_leaves_post_dirty_or_autosaved,likely_real,medium,,rtc_large_post_http_save_reload_leaves_post_dirty_or_autosaved,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-large-lifecycle-gen-1-20260710T082006Z/.triage-watcher/analysis-tier/signatures/a2407348e161/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-large-lifecycle-gen-1-20260710T082006Z/.triage-watcher/analysis-tier/signatures/a2407348e161/failure.json,TRUE,TRUE
2026-07-10T08:31:40Z,2026-07-10T09:09:24Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,8788ec9edebc,NA,NA,duplicate:8d34209d71c9,likely_infra,high,,save_clean_oracle_false_positive_on_parser_stress_reload,8d34209d71c9,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/8788ec9edebc/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/8788ec9edebc/failure.json,FALSE,FALSE
2026-07-10T08:32:04Z,2026-07-10T14:18:33Z,strict-expansion,strict-expansion-20260710T081653Z,http-same-user-stale-draft,browser-e2e,http,session-lifecycle,458777b10072,NA,NA,duplicate:3cb95dd07167,likely_real,high,,stale_reload_reconciliation_non_convergence,3cb95dd07167,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-same-user-stale-draft-gen-1-20260710T081918Z/.triage-watcher/analysis-tier/signatures/458777b10072/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-same-user-stale-draft-gen-1-20260710T081918Z/.triage-watcher/analysis-tier/signatures/458777b10072/failure.json,TRUE,TRUE
2026-07-10T08:32:41Z,2026-07-10T09:05:50Z,focused-shards,focused-shards-20260710T081731Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,772c0903f587,NA,NA,duplicate:836901615cb9,likely_real,medium,,collaboration_final_save_dirty_after_reload_title_loss,836901615cb9,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/772c0903f587/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/772c0903f587/failure.json,TRUE,TRUE
2026-07-10T08:32:41Z,2026-07-10T14:23:05Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,8c543c45c7b6,NA,NA,duplicate:0cda564db201,likely_infra,high,,convergence_oracle_false_positive_with_equal_serialized_states,0cda564db201,TRUE,merge_with_duplicate,1,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/8c543c45c7b6/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/8c543c45c7b6/failure.json,FALSE,FALSE
2026-07-10T08:32:47Z,2026-07-10T08:46:59Z,focused-shards,focused-shards-20260710T081731Z,focused-existing-post-crdt-http,browser-e2e,http,persistence-no-title,88d6ae44df83,NA,NA,duplicate:f3e762c7eff4,likely_real,high,,collaboration_save_reload_dirty_state_never_settles_after_faulted_http_save,f3e762c7eff4,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-existing-post-crdt-http-gen-1-20260710T082512Z/.triage-watcher/analysis-tier/signatures/88d6ae44df83/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-existing-post-crdt-http-gen-1-20260710T082512Z/.triage-watcher/analysis-tier/signatures/88d6ae44df83/failure.json,TRUE,TRUE
2026-07-10T08:33:11Z,2026-07-10T14:29:20Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,4042f5d835f8,NA,NA,duplicate:c8a3b83be40d,likely_infra,medium,,convergence_oracle_false_positive_on_semantically_equivalent_rich_text_html,c8a3b83be40d,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/4042f5d835f8/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/4042f5d835f8/failure.json,FALSE,FALSE
2026-07-10T08:34:11Z,2026-07-10T14:19:32Z,focused-shards,focused-shards-20260710T081731Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,836901615cb9,NA,NA,distinct:collaboration_final_save_dirty_after_reload_title_loss,likely_real,medium,,collaboration_final_save_dirty_after_reload_title_loss,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/836901615cb9/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/836901615cb9/failure.json,TRUE,TRUE
2026-07-10T08:35:13Z,2026-07-10T14:42:20Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,29f77480571c,NA,NA,duplicate:6d44d252a73c,likely_real,high,,rtc_reload_post_action_empty_crdt_document_with_link_corruption,6d44d252a73c,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/29f77480571c/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/29f77480571c/failure.json,TRUE,TRUE
2026-07-10T08:35:13Z,2026-07-10T14:37:41Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,8bd2f12b40d9,NA,NA,duplicate:417570043d2e,likely_real,high,,deprecated_verse_linebreak_canonicalization_non_convergence,417570043d2e,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/8bd2f12b40d9/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/8bd2f12b40d9/failure.json,TRUE,TRUE
2026-07-10T08:36:12Z,2026-07-10T14:23:47Z,focused-shards,focused-shards-20260710T081731Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,ea8ad7cbb415,NA,NA,duplicate:772c0903f587,likely_real,medium,,RTC final save leaves a stale non-transient title edit dirty after convergence,772c0903f587,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/ea8ad7cbb415/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/ea8ad7cbb415/failure.json,TRUE,TRUE
2026-07-10T08:36:18Z,2026-07-10T08:54:20Z,focused-shards,focused-shards-20260710T081731Z,focused-existing-post-crdt-http,browser-e2e,http,persistence-no-title,f3e762c7eff4,NA,NA,duplicate:2013ac8fd89d,likely_real,medium,,collaboration_persistence_dirty_state_after_save_reload,2013ac8fd89d,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-existing-post-crdt-http-gen-1-20260710T082512Z/.triage-watcher/analysis-tier/signatures/f3e762c7eff4/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-existing-post-crdt-http-gen-1-20260710T082512Z/.triage-watcher/analysis-tier/signatures/f3e762c7eff4/failure.json,TRUE,TRUE
2026-07-10T08:36:43Z,2026-07-10T14:47:35Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,0d5ee350a6a0,NA,NA,duplicate:7176a84c00f7,likely_real,high,,"reload-post-action convergence waits forever because persisted _crdt_document stays empty after refresh, with accompanying rich-text link corruption",7176a84c00f7,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/0d5ee350a6a0/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/0d5ee350a6a0/failure.json,TRUE,TRUE
2026-07-10T08:37:15Z,2026-07-10T14:52:15Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,338b4c17969c,NA,NA,duplicate:8d34209d71c9,likely_infra,high,,save-clean oracle false positive on parser-stress reload/save content,8d34209d71c9,TRUE,merge_with_duplicate,1,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/338b4c17969c/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-1-20260710T082010Z/.triage-watcher/analysis-tier/signatures/338b4c17969c/failure.json,FALSE,FALSE
2026-07-10T08:38:17Z,2026-07-10T14:29:09Z,focused-shards,focused-shards-20260710T081731Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,843b153c0e14,NA,NA,duplicate:836901615cb9,likely_real,medium,,final persistence save remains dirty after reload/auth-lock because the editor store retains a blank local title edit,836901615cb9,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/843b153c0e14/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-auth-locks-a-gen-1-20260710T082101Z/.triage-watcher/analysis-tier/signatures/843b153c0e14/failure.json,TRUE,TRUE
