timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-19T03:49:27Z,2026-05-19T03:53:25Z,strict-expansion,strict-expansion-20260519T032653Z,http-persistence-probe,browser-e2e,http,persistence-no-title,c9da51e88d5c,e69e55996177,late_session_awareness_stall,distinct:persisted crdt pre-serialize block/content marker parity mismatch after reload/fault sequence,likely_real,medium,,Persisted CRDT pre-serialize block/content marker parity mismatch after reload/fault sequence,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T032653Z/http-persistence-probe-gen-1-20260519T033808Z/.triage-watcher/analysis-tier/signatures/c9da51e88d5c/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T032653Z/http-persistence-probe-gen-1-20260519T033808Z/.triage-watcher/analysis-tier/signatures/c9da51e88d5c/failure.json,TRUE,TRUE
2026-05-19T04:03:50Z,2026-05-19T04:07:14Z,gap-booster,gap-booster-20260519T034522Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,38bd35219cb2,3c4a9e543f49,unknown,distinct:pre_action_fixture_auth_bootstrap_failure,likely_infra,high,,pre_action_fixture_auth_bootstrap_failure,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T034522Z/boost-permissions-auth-locks-gen-1-20260519T034836Z/.triage-watcher/analysis-tier/signatures/38bd35219cb2/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T034522Z/boost-permissions-auth-locks-gen-1-20260519T034836Z/.triage-watcher/analysis-tier/signatures/38bd35219cb2/failure.json,FALSE,FALSE
2026-05-19T04:07:51Z,2026-05-19T04:11:37Z,gap-booster,gap-booster-20260519T034522Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,0fce1900bfd1,184280bff0c4,reload_rejoin_awareness_stall,duplicate:38bd35219cb2,likely_infra,high,,pre_action_fixture_auth_bootstrap_failure,38bd35219cb2,TRUE,merge_with_duplicate,0,NA,analysis-tier,unknown,delete-nested-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T034522Z/boost-permissions-auth-locks-gen-1-20260519T034836Z/.triage-watcher/analysis-tier/signatures/0fce1900bfd1/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T034522Z/boost-permissions-auth-locks-gen-1-20260519T034836Z/.triage-watcher/analysis-tier/signatures/0fce1900bfd1/failure.json,FALSE,FALSE
2026-05-19T04:26:40Z,2026-05-19T04:31:34Z,strict-expansion,strict-expansion-20260519T032653Z,http-persistence-probe,browser-e2e,http,persistence-no-title,c5c009f618b2,ffdc1ad2c57f,reload_rejoin_awareness_stall,distinct:post-reload cross-page divergence on table body attribute edits,likely_real,medium,,post-reload cross-page divergence on table body attribute edits,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T032653Z/http-persistence-probe-gen-1-20260519T033808Z/.triage-watcher/analysis-tier/signatures/c5c009f618b2/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T032653Z/http-persistence-probe-gen-1-20260519T033808Z/.triage-watcher/analysis-tier/signatures/c5c009f618b2/failure.json,TRUE,TRUE
2026-05-19T04:32:33Z,2026-05-19T04:39:05Z,gap-booster,gap-booster-20260519T034522Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,6e53ac5f0ec7,6b4e626131d2,persisted_content_mismatch,"distinct:persisted crdt save-response hydration loses marker-bearing content from invalid/entity-reference blocks, causing blocks/content divergence after a successful save.",likely_real,medium,,"Persisted CRDT save-response hydration loses marker-bearing content from invalid/entity-reference blocks, causing blocks/content divergence after a successful save.",NA,FALSE,normal_deep_triage,2,NA,analysis-tier,persisted-content-mismatch,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T034522Z/boost-permissions-auth-locks-gen-2-20260519T043019Z/.triage-watcher/analysis-tier/signatures/6e53ac5f0ec7/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T034522Z/boost-permissions-auth-locks-gen-2-20260519T043019Z/.triage-watcher/analysis-tier/signatures/6e53ac5f0ec7/failure.json,TRUE,TRUE
2026-05-19T04:53:11Z,2026-05-19T04:58:55Z,gap-booster,gap-booster-20260519T034522Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,bb50d273c076,06aeed578782,unknown,duplicate:64f2061bdfc7,likely_infra,high,,rtc_test_ws_provider_runtime_config_env_mismatch,64f2061bdfc7,TRUE,merge_with_duplicate,0,NA,analysis-tier,unknown,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T034522Z/boost-async-server-blocks-template-parts-gen-1-20260519T034826Z/.triage-watcher/analysis-tier/signatures/bb50d273c076/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T034522Z/boost-async-server-blocks-template-parts-gen-1-20260519T034826Z/.triage-watcher/analysis-tier/signatures/bb50d273c076/failure.json,FALSE,FALSE
2026-05-19T07:37:49Z,2026-05-19T07:40:31Z,gap-booster,gap-booster-20260519T050148Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,4bd243abb1be,c1ca81cd67c8,assertion,distinct:rest api discovery bootstrap timeout caused by missing wordpress `link` header during playwright global setup,likely_infra,high,,REST API discovery bootstrap timeout caused by missing WordPress `Link` header during Playwright global setup,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,assertion,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T050148Z/boost-async-server-blocks-template-parts-gen-29-20260519T073549Z/.triage-watcher/analysis-tier/signatures/4bd243abb1be/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T050148Z/boost-async-server-blocks-template-parts-gen-29-20260519T073549Z/.triage-watcher/analysis-tier/signatures/4bd243abb1be/failure.json,FALSE,FALSE
2026-05-19T07:37:49Z,2026-05-19T07:40:08Z,gap-booster,gap-booster-20260519T050148Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,4bd243abb1be,c1ca81cd67c8,assertion,distinct:playwright_global_setup_rest_discovery_timeout,likely_infra,high,,playwright_global_setup_rest_discovery_timeout,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,assertion,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T050148Z/boost-permissions-auth-locks-gen-31-20260519T073601Z/.triage-watcher/analysis-tier/signatures/4bd243abb1be/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T050148Z/boost-permissions-auth-locks-gen-31-20260519T073601Z/.triage-watcher/analysis-tier/signatures/4bd243abb1be/failure.json,FALSE,FALSE
2026-05-19T07:40:10Z,2026-05-19T07:42:47Z,gap-booster,gap-booster-20260519T050148Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,4bd243abb1be,c1ca81cd67c8,assertion,distinct:rest api discovery timeout during playwright global setup,likely_infra,high,,REST API discovery timeout during Playwright global setup,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,assertion,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T050148Z/boost-long-session-large-doc-gen-32-20260519T073833Z/.triage-watcher/analysis-tier/signatures/4bd243abb1be/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T050148Z/boost-long-session-large-doc-gen-32-20260519T073833Z/.triage-watcher/analysis-tier/signatures/4bd243abb1be/failure.json,FALSE,FALSE
2026-05-19T11:07:55Z,2026-05-19T11:13:28Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,a6f9dc35b297,545eda265d34,reload_rejoin_awareness_stall,distinct:fuzz_harness_false_positive_invalid_block_target,likely_infra,high,,fuzz_harness_false_positive_invalid_block_target,NA,FALSE,suppress_as_infra,1,NA,analysis-tier,unknown,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-1-20260519T110456Z/.triage-watcher/analysis-tier/signatures/a6f9dc35b297/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-1-20260519T110456Z/.triage-watcher/analysis-tier/signatures/a6f9dc35b297/failure.json,FALSE,FALSE
2026-05-19T11:07:55Z,2026-05-19T11:13:46Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,8ca5a3a74532,6b4e626131d2,persisted_content_mismatch,duplicate:dcdcfae35143,likely_real,medium,,persisted_crdt_blocks_content_hydration_mismatch,dcdcfae35143,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-1-20260519T110505Z/.triage-watcher/analysis-tier/signatures/8ca5a3a74532/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-1-20260519T110505Z/.triage-watcher/analysis-tier/signatures/8ca5a3a74532/failure.json,TRUE,TRUE
2026-05-19T11:09:56Z,2026-05-19T11:16:04Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,5f6a410b8e64,3a8cc337264c,persisted_content_mismatch,distinct:persisted crdt document internally diverges between `blocks` and `content` during save-response hydration,likely_real,medium,,Persisted CRDT document internally diverges between `blocks` and `content` during save-response hydration,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-1-20260519T110456Z/.triage-watcher/analysis-tier/signatures/5f6a410b8e64/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-1-20260519T110456Z/.triage-watcher/analysis-tier/signatures/5f6a410b8e64/failure.json,TRUE,TRUE
2026-05-19T11:09:56Z,2026-05-19T11:16:13Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,b4e8316479b0,649a8429963c,persisted_content_mismatch,duplicate:5f6a410b8e64,likely_real,medium,,save-response CRDT hydration mismatch between persisted content and CRDT block serialization,5f6a410b8e64,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-1-20260519T110456Z/.triage-watcher/analysis-tier/signatures/b4e8316479b0/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-1-20260519T110456Z/.triage-watcher/analysis-tier/signatures/b4e8316479b0/failure.json,TRUE,TRUE
2026-05-19T11:09:59Z,2026-05-19T11:14:28Z,gap-booster,gap-booster-20260519T110146Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,00181a6e66b6,4fd1a35956d8,late_session_awareness_stall,distinct:rtc collaboration state divergence where one peer retains a duplicated save-checkpoint search block marker after later structural edits,likely_real,medium,,RTC collaboration state divergence where one peer retains a duplicated save-checkpoint Search block marker after later structural edits,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,move-block-into-group,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-1-20260519T110514Z/.triage-watcher/analysis-tier/signatures/00181a6e66b6/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-1-20260519T110514Z/.triage-watcher/analysis-tier/signatures/00181a6e66b6/failure.json,TRUE,TRUE
2026-05-19T11:11:27Z,2026-05-19T11:16:52Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,d44f9e1fde47,c6ad682c4d9a,persisted_content_mismatch,duplicate:dcdcfae35143,likely_real,medium,,persisted_crdt_blocks_content_hydration_mismatch,dcdcfae35143,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-1-20260519T110505Z/.triage-watcher/analysis-tier/signatures/d44f9e1fde47/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-1-20260519T110505Z/.triage-watcher/analysis-tier/signatures/d44f9e1fde47/failure.json,TRUE,TRUE
2026-05-19T11:14:30Z,2026-05-19T11:19:14Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,b860c58144bd,008a4f9f4f02,unknown,distinct:collaboration_structural_divergence_after_delete_of_deprecated_buttons_block,likely_real,medium,,collaboration_structural_divergence_after_delete_of_deprecated_buttons_block,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-1-20260519T110505Z/.triage-watcher/analysis-tier/signatures/b860c58144bd/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-1-20260519T110505Z/.triage-watcher/analysis-tier/signatures/b860c58144bd/failure.json,TRUE,TRUE
2026-05-19T11:15:32Z,2026-05-19T11:18:19Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,3aa24ce7aa62,57ad3264aaab,persisted_content_mismatch,duplicate:dcdcfae35143,likely_real,medium,,persisted_crdt_blocks_content_hydration_mismatch,dcdcfae35143,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-1-20260519T110505Z/.triage-watcher/analysis-tier/signatures/3aa24ce7aa62/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-1-20260519T110505Z/.triage-watcher/analysis-tier/signatures/3aa24ce7aa62/failure.json,TRUE,TRUE
2026-05-19T11:20:20Z,2026-05-19T11:28:45Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,13c135ffc7a0,92cd68991993,persisted_content_mismatch,distinct:save-response crdt hydration produces a persisted `content`/`blocks` mismatch after collaborative edits,likely_real,medium,,Save-response CRDT hydration produces a persisted `content`/`blocks` mismatch after collaborative edits,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,persisted-content-mismatch,delete-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-2-20260519T111755Z/.triage-watcher/analysis-tier/signatures/13c135ffc7a0/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-2-20260519T111755Z/.triage-watcher/analysis-tier/signatures/13c135ffc7a0/failure.json,TRUE,TRUE
2026-05-19T11:22:21Z,2026-05-19T11:28:46Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,c084c9608db2,5b74db42e4ae,persisted_content_mismatch,duplicate:13c135ffc7a0,likely_real,medium,,CRDT save-response hydration produces block/content marker divergence,13c135ffc7a0,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-2-20260519T111755Z/.triage-watcher/analysis-tier/signatures/c084c9608db2/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-2-20260519T111755Z/.triage-watcher/analysis-tier/signatures/c084c9608db2/failure.json,TRUE,TRUE
2026-05-19T11:24:30Z,2026-05-19T11:29:26Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,a854fa7fac5b,69f30cc40237,persisted_content_mismatch,distinct:fuzz-only invalid-block marker-parity assertion during save-response crdt hydration,likely_infra,high,,fuzz-only invalid-block marker-parity assertion during save-response CRDT hydration,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,persisted-content-mismatch,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-2-20260519T111746Z/.triage-watcher/analysis-tier/signatures/a854fa7fac5b/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-2-20260519T111746Z/.triage-watcher/analysis-tier/signatures/a854fa7fac5b/failure.json,FALSE,FALSE
