timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-16T17:04:48Z,2026-05-16T17:08:38Z,strict-expansion,strict-expansion-20260516T165042Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,3012241fc31b,198a155e35e6,NA,distinct:rtc_websocket_reload_awareness_stall_after_save,likely_real,medium,,rtc_websocket_reload_awareness_stall_after_save,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,ui-type-title,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-real-user-editing-gen-2-20260516T165751Z/.triage-watcher/analysis-tier/signatures/3012241fc31b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-real-user-editing-gen-2-20260516T165751Z/.triage-watcher/analysis-tier/signatures/3012241fc31b/failure.json,TRUE,TRUE
2026-05-16T17:04:48Z,2026-05-16T17:16:42Z,strict-expansion,strict-expansion-20260516T165042Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,3012241fc31b,198a155e35e6,NA,distinct:rtc_reload_awareness_timeout_after_save,uncertain,medium,needs_realistic_repro_search,rtc_reload_awareness_timeout_after_save,NA,FALSE,,2,low,deep-analysis-tier,timeout,ui-type-title,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-real-user-editing-gen-2-20260516T165751Z/.triage-watcher/deep-analysis-tier/signatures/3012241fc31b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-real-user-editing-gen-2-20260516T165751Z/.triage-watcher/signatures/3012241fc31b/failure.json,FALSE,TRUE
2026-05-16T17:04:48Z,2026-05-16T17:09:07Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,d76175fd9da5,29cba8ed672b,NA,distinct:harness_exact_crdt_document_comparison,likely_infra,high,,harness_exact_crdt_document_comparison,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,collaboration-non-convergence,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/d76175fd9da5/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/d76175fd9da5/failure.json,FALSE,FALSE
2026-05-16T17:04:49Z,2026-05-16T17:09:37Z,strict-expansion,strict-expansion-20260516T165042Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,7e79873d4430,a0d670cb4c9e,NA,duplicate:c68657a52c4e,likely_not_real,medium,,strict-convergence-oracle false positive on semantically equivalent rich-text HTML serialization,c68657a52c4e,TRUE,merge_with_duplicate,1,NA,analysis-tier,collaboration-non-convergence,append-parser-stress-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-serialization-gen-2-20260516T165831Z/.triage-watcher/analysis-tier/signatures/7e79873d4430/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-serialization-gen-2-20260516T165831Z/.triage-watcher/analysis-tier/signatures/7e79873d4430/failure.json,FALSE,FALSE
2026-05-16T17:04:49Z,2026-05-16T17:08:55Z,strict-expansion,strict-expansion-20260516T165042Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,fefb6fcd64e1,ec1f952c85b2,NA,duplicate:4571fbeada49,likely_real,medium,,save-reload loses valid post/CRDT state and prevents late-session awareness recovery,4571fbeada49,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,concurrent-paragraphs,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/fefb6fcd64e1/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/fefb6fcd64e1/failure.json,TRUE,TRUE
2026-05-16T17:04:50Z,2026-05-16T17:07:44Z,strict-expansion,strict-expansion-20260516T165042Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,48654ec24347,1bd137e770ba,NA,"distinct:collaboration save/reload recovery can stall late-session awareness after sync faults, with correlated duplicated persisted crdt marker projection",likely_real,medium,,"collaboration save/reload recovery can stall late-session awareness after sync faults, with correlated duplicated persisted CRDT marker projection",NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,timeout,append-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/analysis-tier/signatures/48654ec24347/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/analysis-tier/signatures/48654ec24347/failure.json,TRUE,TRUE
2026-05-16T17:04:50Z,2026-05-16T17:15:57Z,strict-expansion,strict-expansion-20260516T165042Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,48654ec24347,1bd137e770ba,NA,distinct:test websocket provider reload/debug-state race causes false mutual-discovery awareness timeout; ws fault hooks may also be no-ops,likely_infra,medium,likely_false_positive,test WebSocket provider reload/debug-state race causes false mutual-discovery awareness timeout; WS fault hooks may also be no-ops,NA,FALSE,,0,low,deep-analysis-tier,timeout,append-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/deep-analysis-tier/signatures/48654ec24347/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-multi-reload-lifecycle-gen-2-20260516T165922Z/.triage-watcher/signatures/48654ec24347/failure.json,FALSE,FALSE
2026-05-16T17:06:50Z,2026-05-16T17:10:23Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,11e64ae2223e,29cba8ed672b,NA,duplicate:d76175fd9da5,likely_infra,high,,harness_exact_crdt_document_comparison,d76175fd9da5,TRUE,merge_with_duplicate,0,NA,analysis-tier,collaboration-non-convergence,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/11e64ae2223e/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/11e64ae2223e/failure.json,FALSE,FALSE
2026-05-16T17:06:51Z,2026-05-16T17:10:10Z,strict-expansion,strict-expansion-20260516T165042Z,ws-parser-transform,browser-e2e,ws,parser-transform,c57d3e584db2,a60d463f0df4,NA,distinct:entity-normalization divergence after reparsing rich-text html causes invalid blocks and collaboration non-convergence,likely_real,medium,,entity-normalization divergence after reparsing rich-text HTML causes invalid blocks and collaboration non-convergence,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,reparse-edited-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-transform-gen-2-20260516T165822Z/.triage-watcher/analysis-tier/signatures/c57d3e584db2/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-transform-gen-2-20260516T165822Z/.triage-watcher/analysis-tier/signatures/c57d3e584db2/failure.json,TRUE,TRUE
2026-05-16T17:06:51Z,2026-05-16T17:19:17Z,strict-expansion,strict-expansion-20260516T165042Z,ws-parser-transform,browser-e2e,ws,parser-transform,c57d3e584db2,a60d463f0df4,NA,"distinct:legacy-entity rich-text canonicalization invalidates core blocks, while synthetic parser-transform exact comparison may over-report rtc non-convergence",uncertain,medium,needs_realistic_repro_search,"legacy-entity rich-text canonicalization invalidates core blocks, while synthetic parser-transform exact comparison may over-report RTC non-convergence",NA,FALSE,,2,medium,deep-analysis-tier,collaboration-non-convergence,reparse-edited-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-transform-gen-2-20260516T165822Z/.triage-watcher/deep-analysis-tier/signatures/c57d3e584db2/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-transform-gen-2-20260516T165822Z/.triage-watcher/signatures/c57d3e584db2/failure.json,FALSE,TRUE
2026-05-16T17:06:51Z,2026-05-16T17:10:39Z,strict-expansion,strict-expansion-20260516T165042Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,1d6cfcfaa74b,13a029c6e50b,NA,distinct:ws_reload_time_mutual_discovery_awareness_stall,likely_real,medium,,ws_reload_time_mutual_discovery_awareness_stall,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,concurrent-paragraphs,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-revision-persistence-gen-2-20260516T165801Z/.triage-watcher/analysis-tier/signatures/1d6cfcfaa74b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-revision-persistence-gen-2-20260516T165801Z/.triage-watcher/analysis-tier/signatures/1d6cfcfaa74b/failure.json,TRUE,TRUE
2026-05-16T17:06:51Z,2026-05-16T17:21:13Z,strict-expansion,strict-expansion-20260516T165042Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,1d6cfcfaa74b,13a029c6e50b,NA,duplicate:87ecc0e0ef57,likely_infra,medium,likely_duplicate,ws_test_provider_awareness_discovery_stall,87ecc0e0ef57,TRUE,,1,unknown,deep-analysis-tier,timeout,concurrent-paragraphs,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-revision-persistence-gen-2-20260516T165801Z/.triage-watcher/deep-analysis-tier/signatures/1d6cfcfaa74b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-revision-persistence-gen-2-20260516T165801Z/.triage-watcher/signatures/1d6cfcfaa74b/failure.json,FALSE,FALSE
2026-05-16T17:06:52Z,2026-05-16T17:11:59Z,strict-expansion,strict-expansion-20260516T165042Z,ws-common-blocks,browser-e2e,ws,common-blocks,df6f2b376c05,5a061c2e5961,NA,distinct:late-session rtc mutual-awareness reconnect stall after reload under the websocket collaboration transport,likely_real,medium,,Late-session RTC mutual-awareness reconnect stall after reload under the WebSocket collaboration transport,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,insert-block-gauntlet-block,revision-restore,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-common-blocks-gen-2-20260516T165901Z/.triage-watcher/analysis-tier/signatures/df6f2b376c05/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-common-blocks-gen-2-20260516T165901Z/.triage-watcher/analysis-tier/signatures/df6f2b376c05/failure.json,TRUE,TRUE
2026-05-16T17:06:52Z,2026-05-16T17:22:24Z,strict-expansion,strict-expansion-20260516T165042Z,ws-common-blocks,browser-e2e,ws,common-blocks,df6f2b376c05,5a061c2e5961,NA,duplicate:d218dff7348c,likely_infra,medium,likely_duplicate,Test-only WebSocket awareness-oracle reconnect stall after reload/revision restore,d218dff7348c,TRUE,,1,low,deep-analysis-tier,timeout,insert-block-gauntlet-block,revision-restore,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-common-blocks-gen-2-20260516T165901Z/.triage-watcher/deep-analysis-tier/signatures/df6f2b376c05/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-common-blocks-gen-2-20260516T165901Z/.triage-watcher/signatures/df6f2b376c05/failure.json,FALSE,FALSE
2026-05-16T17:08:52Z,2026-05-16T17:12:20Z,strict-expansion,strict-expansion-20260516T165042Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,a0c0f0fbdaf8,198a155e35e6,NA,duplicate:3012241fc31b,likely_real,medium,,ws_reload_rejoin_awareness_timeout_after_save_checkpoint,3012241fc31b,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,ui-type-title,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-real-user-editing-gen-2-20260516T165751Z/.triage-watcher/analysis-tier/signatures/a0c0f0fbdaf8/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-real-user-editing-gen-2-20260516T165751Z/.triage-watcher/analysis-tier/signatures/a0c0f0fbdaf8/failure.json,TRUE,TRUE
2026-05-16T17:08:53Z,2026-05-16T17:14:26Z,strict-expansion,strict-expansion-20260516T165042Z,ws-parser-transform,browser-e2e,ws,parser-transform,99f7b484d0e6,a60d463f0df4,NA,duplicate:c57d3e584db2,likely_real,medium,,entity_canonicalization_drift_causes_collaboration_non_convergence,c57d3e584db2,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,reparse-edited-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-transform-gen-2-20260516T165822Z/.triage-watcher/analysis-tier/signatures/99f7b484d0e6/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-parser-transform-gen-2-20260516T165822Z/.triage-watcher/analysis-tier/signatures/99f7b484d0e6/failure.json,TRUE,TRUE
2026-05-16T17:08:53Z,2026-05-16T17:12:11Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,3b515ff76934,2d016fa39198,NA,duplicate:25ecd3ec7ce5,likely_real,high,,RTC reload rehydration falls back to persisted baseline instead of latest collaborative state,25ecd3ec7ce5,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/3b515ff76934/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/3b515ff76934/failure.json,TRUE,TRUE
2026-05-16T17:08:53Z,2026-05-16T17:12:58Z,strict-expansion,strict-expansion-20260516T165042Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,736388bb4c1a,2d016fa39198,NA,duplicate:3b515ff76934,likely_real,high,,RTC reload-after-save non-convergence with persisted checkpoint-marker duplication,3b515ff76934,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/736388bb4c1a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-same-user-lifecycle-gen-1-20260516T165119Z/.triage-watcher/analysis-tier/signatures/736388bb4c1a/failure.json,TRUE,TRUE
2026-05-16T17:08:53Z,2026-05-16T17:13:21Z,strict-expansion,strict-expansion-20260516T165042Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,1e544a081036,36d687c0ae64,NA,distinct:late_join_ws_awareness_discovery_stall,likely_real,medium,,late_join_ws_awareness_discovery_stall,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,timeout,delete-nested-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/1e544a081036/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260516T165042Z/ws-three-user-late-join-gen-1-20260516T165159Z/.triage-watcher/analysis-tier/signatures/1e544a081036/failure.json,TRUE,TRUE
