cycle,feedback finish,feedback start,duration_minutes
282,2026-05-17T16:20:16Z,2026-05-17T16:08:04Z,12.2
284,2026-05-17T16:46:31Z,2026-05-17T16:37:48Z,8.716666666666667
286,2026-05-17T17:13:47Z,2026-05-17T17:05:24Z,8.383333333333333
288,2026-05-17T17:44:18Z,2026-05-17T17:37:22Z,6.933333333333334
290,2026-05-17T18:08:21Z,2026-05-17T18:02:22Z,5.983333333333333
292,2026-05-17T18:38:53Z,2026-05-17T18:27:07Z,11.766666666666667
294,2026-05-17T19:08:10Z,2026-05-17T18:56:16Z,11.9
296,2026-05-17T19:35:05Z,2026-05-17T19:24:52Z,10.216666666666667
298,2026-05-17T20:02:44Z,2026-05-17T19:55:09Z,7.583333333333333
30,2026-05-15T23:05:45Z,2026-05-15T23:03:56Z,1.8166666666666667
300,2026-05-17T20:27:43Z,2026-05-17T20:20:50Z,6.883333333333334
302,2026-05-17T20:55:17Z,2026-05-17T20:43:46Z,11.516666666666667
304,2026-05-17T21:30:59Z,2026-05-17T21:18:13Z,12.766666666666667
306,2026-05-17T21:55:54Z,2026-05-17T21:49:54Z,6
308,2026-05-17T22:24:45Z,2026-05-17T22:15:16Z,9.483333333333333
310,2026-05-17T22:47:46Z,2026-05-17T22:40:58Z,6.8
312,2026-05-17T23:16:25Z,2026-05-17T23:05:28Z,10.95
314,2026-05-17T23:42:58Z,2026-05-17T23:31:33Z,11.416666666666666
316,2026-05-18T00:13:39Z,2026-05-18T00:01:57Z,11.7
318,2026-05-18T00:42:18Z,2026-05-18T00:34:23Z,7.916666666666667
32,2026-05-15T23:15:54Z,2026-05-15T23:13:27Z,2.45
320,2026-05-18T01:20:10Z,2026-05-18T01:06:32Z,13.633333333333333
322,2026-05-18T01:57:13Z,2026-05-18T01:46:37Z,10.6
324,2026-05-18T02:29:12Z,2026-05-18T02:19:26Z,9.766666666666667
326,2026-05-18T02:59:43Z,2026-05-18T02:49:43Z,10
328,2026-05-18T03:31:38Z,2026-05-18T03:22:58Z,8.666666666666666
330,2026-05-18T04:07:07Z,2026-05-18T03:55:45Z,11.366666666666667
332,2026-05-18T04:45:44Z,2026-05-18T04:31:45Z,13.983333333333333
334,2026-05-18T05:22:51Z,2026-05-18T05:06:47Z,16.066666666666666
336,2026-05-18T05:51:32Z,2026-05-18T05:41:09Z,10.383333333333333
338,2026-05-18T06:21:22Z,2026-05-18T06:12:20Z,9.033333333333333
34,2026-05-15T23:24:50Z,2026-05-15T23:22:56Z,1.9
340,2026-05-18T06:55:41Z,2026-05-18T06:47:15Z,8.433333333333334
342,2026-05-18T07:29:33Z,2026-05-18T07:16:57Z,12.6
344,2026-05-18T08:05:37Z,2026-05-18T07:57:36Z,8.016666666666667
346,2026-05-18T08:35:54Z,2026-05-18T08:27:30Z,8.4
348,2026-05-18T09:08:03Z,2026-05-18T08:53:20Z,14.716666666666667
350,2026-05-18T09:39:03Z,2026-05-18T09:29:24Z,9.65
352,2026-05-18T10:11:27Z,2026-05-18T09:59:16Z,12.183333333333334
354,2026-05-18T10:47:25Z,2026-05-18T10:34:09Z,13.266666666666667
356,2026-05-18T11:21:38Z,2026-05-18T11:11:07Z,10.516666666666667
358,2026-05-18T11:51:44Z,2026-05-18T11:41:09Z,10.583333333333334
36,2026-05-15T23:35:55Z,2026-05-15T23:33:30Z,2.4166666666666665
360,2026-05-18T12:23:59Z,2026-05-18T12:15:34Z,8.416666666666666
362,2026-05-18T12:53:21Z,2026-05-18T12:43:56Z,9.416666666666666
364,2026-05-18T13:26:04Z,2026-05-18T13:12:16Z,13.8
366,2026-05-18T13:52:50Z,2026-05-18T13:46:04Z,6.766666666666667
368,2026-05-18T14:27:09Z,2026-05-18T14:12:45Z,14.4
370,2026-05-18T14:53:08Z,2026-05-18T14:47:42Z,5.433333333333334
372,2026-05-18T15:21:40Z,2026-05-18T15:11:23Z,10.283333333333333
374,2026-05-18T15:53:31Z,2026-05-18T15:42:42Z,10.816666666666666
376,2026-05-18T16:23:38Z,2026-05-18T16:11:57Z,11.683333333333334
378,2026-05-18T16:53:31Z,2026-05-18T16:45:38Z,7.883333333333334
38,2026-05-15T23:48:22Z,2026-05-15T23:42:58Z,5.4
380,2026-05-18T17:28:04Z,2026-05-18T17:14:12Z,13.866666666666667
382,2026-05-18T18:00:15Z,2026-05-18T17:51:58Z,8.283333333333333
384,2026-05-18T18:28:20Z,2026-05-18T18:19:11Z,9.15
386,2026-05-18T19:03:50Z,2026-05-18T18:47:25Z,16.416666666666668
388,2026-05-18T19:35:40Z,2026-05-18T19:22:17Z,13.383333333333333
390,2026-05-18T20:07:59Z,2026-05-18T19:55:38Z,12.35
392,2026-05-18T20:38:13Z,2026-05-18T20:29:21Z,8.866666666666667
394,2026-05-18T21:12:51Z,2026-05-18T20:57:19Z,15.533333333333333
396,2026-05-18T21:39:10Z,2026-05-18T21:28:53Z,10.283333333333333
398,2026-05-18T22:02:40Z,2026-05-18T21:56:35Z,6.083333333333333
4,2026-05-15T20:19:50Z,2026-05-15T20:13:58Z,5.866666666666666
40,2026-05-16T00:02:20Z,2026-05-15T23:57:47Z,4.55
400,2026-05-18T22:29:11Z,2026-05-18T22:21:32Z,7.65
402,2026-05-18T22:52:26Z,2026-05-18T22:46:12Z,6.233333333333333
404,2026-05-18T23:17:52Z,2026-05-18T23:09:01Z,8.85
406,2026-05-18T23:43:58Z,2026-05-18T23:36:08Z,7.833333333333333
408,2026-05-19T00:11:55Z,2026-05-19T00:04:00Z,7.916666666666667
410,2026-05-19T00:37:53Z,2026-05-19T00:32:39Z,5.233333333333333
412,2026-05-19T01:04:11Z,2026-05-19T00:58:14Z,5.95
414,2026-05-19T01:32:13Z,2026-05-19T01:24:56Z,7.283333333333333
416,2026-05-19T01:56:11Z,2026-05-19T01:50:48Z,5.383333333333334
418,2026-05-19T02:29:41Z,2026-05-19T02:19:53Z,9.8
42,2026-05-16T00:18:28Z,2026-05-16T00:11:12Z,7.266666666666667
420,2026-05-19T02:58:16Z,2026-05-19T02:50:51Z,7.416666666666667
422,2026-05-19T03:23:46Z,2026-05-19T03:16:03Z,7.716666666666667
424,2026-05-19T03:53:04Z,2026-05-19T03:43:39Z,9.416666666666666
426,2026-05-19T04:22:36Z,2026-05-19T04:14:49Z,7.783333333333333
428,2026-05-19T04:50:26Z,2026-05-19T04:40:35Z,9.85
430,2026-05-19T05:14:01Z,2026-05-19T05:08:24Z,5.616666666666666
432,2026-05-19T05:35:58Z,2026-05-19T05:31:01Z,4.95
434,2026-05-19T06:03:00Z,2026-05-19T05:57:47Z,5.216666666666667
436,2026-05-19T06:30:31Z,2026-05-19T06:24:13Z,6.3
44,2026-05-16T00:37:06Z,2026-05-16T00:30:37Z,6.483333333333333
46,2026-05-16T01:03:09Z,2026-05-16T00:49:21Z,13.8
48,2026-05-16T01:20:40Z,2026-05-16T01:15:25Z,5.25
50,2026-05-16T01:36:54Z,2026-05-16T01:32:17Z,4.616666666666666
52,2026-05-16T01:48:18Z,2026-05-16T01:45:48Z,2.5
54,2026-05-16T02:02:37Z,2026-05-16T01:59:30Z,3.1166666666666667
56,2026-05-16T02:16:11Z,2026-05-16T02:12:22Z,3.816666666666667
58,2026-05-16T02:27:36Z,2026-05-16T02:23:56Z,3.6666666666666665
6,2026-05-15T20:39:38Z,2026-05-15T20:31:20Z,8.3
60,2026-05-16T02:38:05Z,2026-05-16T02:36:08Z,1.95
62,2026-05-16T02:47:53Z,2026-05-16T02:45:37Z,2.2666666666666666
64,2026-05-16T02:58:05Z,2026-05-16T02:56:04Z,2.0166666666666666
66,2026-05-16T03:07:49Z,2026-05-16T03:05:52Z,1.95
68,2026-05-16T03:18:29Z,2026-05-16T03:16:23Z,2.1
70,2026-05-16T03:29:13Z,2026-05-16T03:26:33Z,2.6666666666666665
72,2026-05-16T03:39:53Z,2026-05-16T03:37:32Z,2.35
74,2026-05-16T03:50:48Z,2026-05-16T03:48:06Z,2.7
76,2026-05-16T04:01:40Z,2026-05-16T03:58:29Z,3.183333333333333
78,2026-05-16T04:15:05Z,2026-05-16T04:12:48Z,2.283333333333333
8,2026-05-15T20:51:38Z,2026-05-15T20:48:26Z,3.2
80,2026-05-16T04:25:22Z,2026-05-16T04:22:53Z,2.4833333333333334
82,2026-05-16T04:35:45Z,2026-05-16T04:33:45Z,2
84,2026-05-16T04:45:45Z,2026-05-16T04:43:21Z,2.4
86,2026-05-16T04:56:21Z,2026-05-16T04:54:08Z,2.216666666666667
88,2026-05-16T05:09:26Z,2026-05-16T05:05:35Z,3.85
90,2026-05-16T05:25:52Z,2026-05-16T05:19:10Z,6.7
92,2026-05-16T05:42:27Z,2026-05-16T05:37:43Z,4.733333333333333
94,2026-05-16T05:55:17Z,2026-05-16T05:52:50Z,2.45
96,2026-05-16T06:11:20Z,2026-05-16T06:07:12Z,4.133333333333334
98,2026-05-16T06:25:24Z,2026-05-16T06:22:15Z,3.15
