timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-15T01:42:21Z,10,419,NA,0,0,24,4,NA,NA,6,true,0,NA,NA,466.4,2561,2561,15,20.647683334350585
2026-05-15T01:43:22Z,19,438,NA,0,0,24,5,NA,NA,6,true,0,NA,NA,466.6,2580,2580,16,21.658833332856496
2026-05-15T01:44:22Z,27,465,NA,1,0,24,0,NA,NA,6,true,0,NA,NA,466.4,2607,2607,17,22.669183333714802
2026-05-15T01:45:23Z,31,496,NA,0,0,24,1,NA,NA,6,true,0,NA,NA,467,2638,2638,18,23.68008333047231
2026-05-15T01:45:40Z,850,295,NA,507,0,40,0,NA,NA,10,true,0,NA,NA,467.3,3488,3488,19,23.963116665681202
2026-05-15T01:46:24Z,27,523,NA,0,0,24,2,NA,NA,6,true,0,NA,NA,463.9,3515,3515,20,24.69071666399638
2026-05-15T01:46:41Z,4,299,NA,4,0,40,0,NA,NA,8,true,0,NA,NA,463.5,3519,3519,21,24.971866663297018
2026-05-15T01:47:24Z,29,552,NA,0,0,24,3,NA,NA,6,true,0,NA,NA,459.4,3548,3548,22,25.701466663678488
2026-05-15T01:47:41Z,22,321,NA,3,0,40,0,NA,NA,8,true,0,NA,NA,458,3570,3570,23,25.982233333587647
2026-05-15T01:48:25Z,24,576,NA,0,0,24,4,NA,NA,6,true,0,NA,NA,455.1,3594,3594,24,26.71398333311081
2026-05-15T01:48:42Z,36,357,NA,10,0,40,0,NA,NA,5,true,0,NA,NA,456.3,3630,3630,25,26.993316666285196
2026-05-15T01:49:26Z,28,604,NA,0,0,24,5,NA,NA,6,true,0,NA,NA,455.7,3658,3658,26,27.72851666609446
2026-05-15T01:49:42Z,37,394,NA,0,0,40,1,NA,NA,5,true,0,NA,NA,456.5,3695,3695,27,28.00508333047231
2026-05-15T01:50:27Z,25,629,NA,0,0,24,6,NA,NA,6,true,0,NA,NA,454.4,3720,3720,28,28.742533334096272
2026-05-15T01:50:43Z,29,423,NA,0,0,40,2,NA,NA,5,true,0,NA,NA,448.7,3749,3749,29,29.01691666444143
2026-05-15T01:51:28Z,6,635,NA,0,0,24,7,NA,NA,6,true,0,NA,NA,452.3,3755,3755,30,29.755783331394195
2026-05-15T01:51:44Z,13,436,NA,0,0,40,3,NA,NA,5,true,0,NA,NA,452.4,3768,3768,31,30.02936666806539
2026-05-15T01:52:28Z,11,646,NA,0,0,24,8,NA,NA,6,true,0,NA,NA,450.2,3779,3779,32,30.769283334414165
2026-05-15T01:52:45Z,10,446,NA,0,0,40,4,NA,NA,5,true,0,NA,NA,453.7,3789,3789,33,31.04059999783834
2026-05-15T01:54:06Z,850,295,NA,508,0,40,0,NA,NA,10,true,0,NA,NA,455.2,4639,4639,34,32.39036666552226
2026-05-15T01:55:06Z,0,295,NA,0,0,40,1,NA,NA,10,true,0,NA,NA,449.5,4639,4639,35,33.399166663487755
2026-05-15T01:56:07Z,6,301,NA,6,0,40,0,NA,NA,8,true,0,NA,NA,440.7,4645,4645,36,34.4093000014623
2026-05-15T01:57:07Z,9,310,NA,5,0,40,0,NA,NA,7,true,0,NA,NA,442.2,4654,4654,37,35.419416666030884
2026-05-15T01:58:08Z,12,322,NA,6,0,40,0,NA,NA,5,true,0,NA,NA,442.3,4666,4666,38,36.42989999850591
2026-05-15T01:59:09Z,17,339,NA,0,0,40,1,NA,NA,5,true,0,NA,NA,443.1,4683,4683,39,37.43988333145777
2026-05-15T02:00:09Z,15,354,NA,0,0,40,2,NA,NA,5,true,0,NA,NA,440.5,4698,4698,40,38.45006666580836
2026-05-15T02:01:10Z,15,369,NA,2,1,40,0,NA,NA,1,true,0,NA,NA,442.9,4713,4713,41,39.46051666736603
2026-05-15T02:02:40Z,850,295,NA,508,0,40,0,NA,NA,10,true,0,NA,NA,440.2,5563,5563,42,40.96659999688466
2026-05-15T02:03:41Z,0,295,NA,0,0,40,1,NA,NA,10,true,0,NA,NA,437.9,5563,5563,43,41.975399998823804
2026-05-15T02:04:41Z,5,300,NA,6,0,40,0,NA,NA,8,true,0,NA,NA,433.8,5568,5568,44,42.984999998410544
2026-05-15T02:05:42Z,3,303,NA,0,0,40,1,NA,NA,8,true,0,NA,NA,432.4,5571,5571,45,43.99558333158493
2026-05-15T02:06:42Z,7,310,NA,1,0,40,0,NA,NA,8,true,0,NA,NA,431.8,5578,5578,46,45.00493333339691
2026-05-15T02:07:43Z,10,320,NA,10,0,40,0,NA,NA,5,true,0,NA,NA,433.4,5588,5588,47,46.015166664123534
2026-05-15T02:08:44Z,8,328,NA,0,0,40,1,NA,NA,5,true,0,NA,NA,432.5,5596,5596,48,47.02506666580836
2026-05-15T02:09:58Z,850,295,NA,508,0,40,0,NA,NA,10,true,0,NA,NA,434.6,6446,6446,49,48.25993333260218
2026-05-15T02:10:58Z,0,295,NA,0,0,40,1,NA,NA,10,true,0,NA,NA,430.7,6446,6446,50,49.26888333161672
2026-05-15T02:11:59Z,3,298,NA,10,2,40,0,NA,NA,4,true,0,NA,NA,429.9,6449,6449,51,50.27911666631699
2026-05-15T02:13:00Z,0,298,NA,0,0,40,1,NA,NA,4,true,0,NA,NA,426.3,6449,6449,52,51.28888333241145
2026-05-15T02:14:00Z,4,302,NA,2,0,40,0,NA,NA,4,true,0,NA,NA,425.9,6453,6453,53,52.298666667938235
2026-05-15T02:15:01Z,7,309,NA,1,0,40,0,NA,NA,4,true,0,NA,NA,428,6460,6460,54,53.30991666316986
2026-05-15T02:16:01Z,6,315,NA,10,0,40,0,NA,NA,1,true,0,NA,NA,426.7,6466,6466,55,54.32048333485921
2026-05-15T02:17:02Z,7,322,NA,0,0,40,1,NA,NA,1,true,0,NA,NA,427.9,6473,6473,56,55.330549999078116
2026-05-15T02:17:56Z,850,295,NA,508,0,40,0,NA,NA,10,true,0,NA,NA,472.1,7323,7323,57,56.23323333263397
2026-05-15T02:18:57Z,2,297,NA,19,1,40,0,NA,NA,4,true,0,NA,NA,467.8,7325,7325,58,57.24175000190735
2026-05-15T02:19:57Z,10,307,NA,67,4,40,0,NA,NA,4,true,0,NA,NA,461.6,7335,7335,59,58.25140000184377
2026-05-15T02:20:58Z,7,314,NA,80,3,40,0,NA,NA,3,true,0,NA,NA,454.4,7342,7342,60,59.261183333396914
2026-05-15T02:21:59Z,10,324,NA,21,4,40,0,NA,NA,3,true,0,NA,NA,452.6,7352,7352,61,60.27209999958674
2026-05-15T02:22:59Z,12,336,NA,23,2,40,0,NA,NA,1,true,0,NA,NA,453.4,7364,7364,62,61.28308333158493
2026-05-15T02:24:00Z,7,343,NA,15,4,40,0,NA,NA,1,true,0,NA,NA,459.3,7371,7371,63,62.293366666634874
2026-05-15T02:25:00Z,14,357,NA,25,3,40,0,NA,NA,1,true,0,NA,NA,457.8,7385,7385,64,63.30296666622162
2026-05-15T02:26:01Z,8,365,NA,20,4,40,0,NA,NA,1,true,0,NA,NA,460.1,7393,7393,65,64.3133333325386
2026-05-15T02:27:02Z,9,374,NA,17,4,40,0,NA,NA,1,true,0,NA,NA,457.8,7402,7402,66,65.32313333352407
2026-05-15T02:28:02Z,15,389,NA,24,5,40,0,NA,NA,1,true,0,NA,NA,458.1,7417,7417,67,66.33245000044505
2026-05-15T02:29:03Z,13,402,NA,9,1,40,0,NA,NA,1,true,0,NA,NA,457.3,7430,7430,68,67.34304999907812
2026-05-15T02:30:03Z,9,411,NA,9,4,40,0,NA,NA,1,true,0,NA,NA,459.6,7439,7439,69,68.35234999656677
2026-05-15T02:31:04Z,11,422,NA,13,5,40,0,NA,NA,1,true,0,NA,NA,458.9,7450,7450,70,69.36309999624888
2026-05-15T02:32:05Z,14,436,NA,22,6,40,0,NA,NA,1,true,0,NA,NA,459.5,7464,7464,71,70.37333333492279
2026-05-15T02:33:05Z,7,443,NA,8,2,40,0,NA,NA,1,true,0,NA,NA,458.3,7471,7471,72,71.38459999958674
2026-05-15T02:34:06Z,11,454,NA,8,5,40,0,NA,NA,1,true,0,NA,NA,454.8,7482,7482,73,72.39581666787466
2026-05-15T02:35:07Z,10,464,NA,21,4,40,0,NA,NA,1,true,0,NA,NA,453.9,7492,7492,74,73.40694999694824
2026-05-15T02:36:07Z,6,470,NA,4,3,40,0,NA,NA,1,true,0,NA,NA,452.8,7498,7498,75,74.41866666475931
2026-05-15T02:37:08Z,12,482,NA,3,3,40,0,NA,NA,1,true,0,NA,NA,452.8,7510,7510,76,75.43118333021799
2026-05-15T02:38:09Z,13,495,NA,12,6,40,0,NA,NA,1,true,0,NA,NA,450.1,7523,7523,77,76.4452333331108
2026-05-15T02:39:10Z,16,511,NA,13,7,40,0,NA,NA,1,true,0,NA,NA,450.4,7539,7539,78,77.45889999866486
2026-05-15T02:40:11Z,13,524,NA,10,3,40,0,NA,NA,1,true,0,NA,NA,450,7552,7552,79,78.47446666558584
2026-05-15T02:41:11Z,5,529,NA,3,2,40,0,NA,NA,1,true,0,NA,NA,451.1,7557,7557,80,79.48819999694824
2026-05-15T02:42:12Z,11,540,NA,6,5,38,0,NA,NA,1,true,0,NA,NA,449.5,7568,7568,81,80.50085000197093
2026-05-15T02:43:13Z,15,555,NA,8,6,34,0,NA,NA,1,true,0,NA,NA,453.4,7583,7583,82,81.51558333237966
2026-05-15T02:44:14Z,4,559,NA,2,2,34,0,NA,NA,1,true,0,NA,NA,449.7,7587,7587,83,82.52970000108083
2026-05-15T02:45:15Z,8,567,NA,4,3,34,0,NA,NA,1,true,0,NA,NA,452.6,7595,7595,84,83.54364999930064
2026-05-15T02:46:16Z,11,578,NA,4,4,33,0,NA,NA,1,true,0,NA,NA,450.9,7606,7606,85,84.55849999984106
2026-05-15T02:47:17Z,10,588,NA,4,4,33,0,NA,NA,1,true,0,NA,NA,450.1,7616,7616,86,85.57281666596731
2026-05-15T02:48:17Z,9,597,NA,8,5,28,0,NA,NA,1,true,0,NA,NA,452.8,7625,7625,87,86.58629999955495
2026-05-15T02:49:18Z,12,609,NA,7,4,24,0,NA,NA,1,true,0,NA,NA,453.1,7637,7637,88,87.5997833331426
2026-05-15T02:50:19Z,12,621,NA,6,5,22,0,NA,NA,1,true,0,NA,NA,449.4,7649,7649,89,88.6150499979655
2026-05-15T02:51:20Z,7,628,NA,4,3,22,0,NA,NA,1,true,0,NA,NA,452.4,7656,7656,90,89.63028333187103
2026-05-15T02:52:21Z,7,635,NA,2,2,22,0,NA,NA,1,true,0,NA,NA,454.5,7663,7663,91,90.64618333180745
2026-05-15T02:53:22Z,8,643,NA,5,4,22,0,NA,NA,1,true,0,NA,NA,453,7671,7671,92,91.66141666571299
2026-05-15T02:54:23Z,10,653,NA,5,3,21,0,NA,NA,1,true,0,NA,NA,449.2,7681,7681,93,92.67791666587193
2026-05-15T05:04:36Z,794,380,NA,672,0,40,0,NA,NA,10,true,0,NA,NA,466.5,8475,8475,94,222.8939666668574
2026-05-15T05:05:36Z,9,389,NA,8,0,40,0,NA,NA,8,true,0,NA,NA,458.9,8484,8484,95,223.90421666304272
2026-05-15T05:06:37Z,13,402,NA,23,2,40,0,NA,NA,4,true,0,NA,NA,453.1,8497,8497,96,224.91601666609446
2026-05-15T05:07:38Z,19,421,NA,67,6,40,0,NA,NA,1,true,0,NA,NA,451.5,8516,8516,97,225.9292999982834
2026-05-15T05:08:39Z,12,433,NA,9,1,40,0,NA,NA,1,true,0,NA,NA,452,8528,8528,98,226.94238333304722
2026-05-15T05:09:39Z,17,450,NA,67,7,40,0,NA,NA,1,true,0,NA,NA,452.5,8545,8545,99,227.95515000025432
2026-05-15T05:10:40Z,15,465,NA,10,4,40,0,NA,NA,1,true,0,NA,NA,449.1,8560,8560,100,228.96838333209357
2026-05-15T05:11:41Z,13,478,NA,9,3,40,0,NA,NA,1,true,0,NA,NA,452.5,8573,8573,101,229.98153333266575
2026-05-15T05:12:42Z,15,493,NA,11,4,40,0,NA,NA,1,true,0,NA,NA,451,8588,8588,102,230.99471666812897
2026-05-15T05:13:43Z,18,511,NA,12,3,40,0,NA,NA,1,true,0,NA,NA,452.6,8606,8606,103,232.00718333323798
2026-05-15T05:14:43Z,14,525,NA,10,4,40,0,NA,NA,1,true,0,NA,NA,451.1,8620,8620,104,233.02134999831517
2026-05-15T05:15:44Z,7,532,NA,15,2,40,0,NA,NA,1,true,0,NA,NA,449.4,8627,8627,105,234.03509999910992
2026-05-15T05:16:45Z,16,548,NA,8,3,40,0,NA,NA,1,true,0,NA,NA,450.9,8643,8643,106,235.04861666361492
2026-05-15T05:17:46Z,13,561,NA,7,3,40,0,NA,NA,1,true,0,NA,NA,449.5,8656,8656,107,236.06205000082653
2026-05-15T05:24:42Z,633,219,NA,463,0,40,0,NA,NA,15,true,0,NA,NA,471.7,9289,9289,108,242.9993499994278
2026-05-15T05:25:43Z,3,222,NA,28,2,40,0,NA,NA,11,true,0,NA,NA,461.1,9292,9292,109,244.00636666615804
2026-05-15T05:26:43Z,18,240,NA,121,5,40,0,NA,NA,5,true,0,NA,NA,455.7,9310,9310,110,245.01528333028156
2026-05-15T05:27:44Z,14,254,NA,75,4,40,0,NA,NA,1,true,0,NA,NA,446.2,9324,9324,111,246.02593333323796
2026-05-15T05:28:45Z,17,271,NA,65,6,40,0,NA,NA,1,true,0,NA,NA,441.7,9341,9341,112,247.0387833317121
2026-05-15T05:29:45Z,17,288,NA,58,4,40,0,NA,NA,1,true,0,NA,NA,440.6,9358,9358,113,248.0479666630427
2026-05-15T05:30:16Z,33,33,NA,333,0,40,0,NA,NA,5,true,0,NA,NA,443.1,9391,9391,114,248.55851666529972
2026-05-15T05:31:19Z,11,44,NA,82,0,40,0,NA,NA,4,true,0,NA,NA,448,9402,9402,115,249.61826666593552
2026-05-15T05:32:19Z,15,59,NA,55,2,40,0,NA,NA,3,true,0,NA,NA,442.3,9417,9417,116,250.62099999984105
2026-05-15T05:33:20Z,25,84,NA,98,4,40,0,NA,NA,3,true,0,NA,NA,440.1,9442,9442,117,251.62510000069935
2026-05-15T05:34:20Z,18,102,NA,10,2,40,0,NA,NA,3,true,0,NA,NA,442.7,9460,9460,118,252.62851666609447
2026-05-15T05:35:20Z,18,120,NA,87,5,40,0,NA,NA,1,true,0,NA,NA,438.1,9478,9478,119,253.6321333328883
2026-05-15T05:36:20Z,19,139,NA,17,0,40,0,NA,NA,0,true,0,NA,NA,434.4,9497,9497,120,254.6366833329201
2026-05-15T05:37:21Z,28,167,NA,59,2,40,0,NA,NA,0,true,0,NA,NA,436.2,9525,9525,121,255.64188333352408
2026-05-15T05:38:21Z,21,188,NA,41,5,40,0,NA,NA,0,false,0,NA,NA,438.7,9546,9546,122,256.647866666317
2026-05-15T05:39:21Z,23,211,NA,46,6,40,0,NA,NA,0,true,0,NA,NA,441.4,9569,9569,123,257.654116666317
2026-05-15T05:40:22Z,14,225,NA,29,1,40,0,NA,NA,0,true,0,NA,NA,437.8,9583,9583,124,258.6618166685104
2026-05-15T05:45:39Z,225,225,NA,680,0,40,0,NA,NA,6,true,0,NA,NA,441.2,9808,9808,125,263.9475333333015
2026-05-15T05:46:43Z,20,245,NA,12,0,40,0,NA,NA,8,true,0,NA,NA,447.6,9828,9828,126,265.0141166647275
2026-05-15T05:47:44Z,15,260,NA,29,2,40,0,NA,NA,3,true,0,NA,NA,442.9,9843,9843,127,266.0250333309174
2026-05-15T05:48:44Z,14,274,NA,26,3,40,0,NA,NA,3,true,0,NA,NA,439.6,9857,9857,128,267.03818333148956
2026-05-15T05:49:45Z,13,287,NA,10,2,40,0,NA,NA,3,true,0,NA,NA,441.8,9870,9870,129,268.0515166680018
2026-05-15T05:50:20Z,191,191,NA,598,0,40,0,NA,NA,14,true,0,NA,NA,445.3,10061,10061,130,268.6308000008265
2026-05-15T05:52:59Z,207,207,NA,613,0,40,0,NA,NA,14,true,0,NA,NA,471.8,10268,10268,131,271.2837999979655
2026-05-15T05:54:02Z,1,208,NA,8,0,40,0,NA,NA,12,true,0,NA,NA,465.2,10269,10269,132,272.329266667366
2026-05-15T05:54:07Z,207,207,NA,613,0,40,0,NA,NA,14,true,0,NA,NA,468.6,10476,10476,133,272.4171166658401
2026-05-15T05:55:10Z,3,210,NA,23,2,40,0,NA,NA,10,true,0,NA,NA,466.3,10479,10479,134,273.46414999961854
2026-05-15T05:56:38Z,207,207,NA,613,0,40,0,NA,NA,14,true,0,NA,NA,470.7,10686,10686,135,274.9262166659037
2026-05-15T05:57:40Z,3,210,NA,23,2,40,0,NA,NA,10,true,0,NA,NA,466.7,10689,10689,136,275.97126666704816
2026-05-15T05:58:41Z,12,222,NA,72,5,40,0,NA,NA,6,true,0,NA,NA,460.9,10701,10701,137,276.9773000001907
2026-05-15T05:59:41Z,10,232,NA,55,3,40,0,NA,NA,4,true,0,NA,NA,460.4,10711,10711,138,277.98368333180747
2026-05-15T06:00:42Z,8,240,NA,7,0,40,0,NA,NA,3,true,0,NA,NA,456.7,10719,10719,139,278.98963332970936
2026-05-15T06:01:42Z,12,252,NA,35,6,40,0,NA,NA,1,true,0,NA,NA,456.3,10731,10731,140,279.99531666437787
2026-05-15T06:02:42Z,12,264,NA,17,5,40,0,NA,NA,1,true,0,NA,NA,453.9,10743,10743,141,281.0018666664759
2026-05-15T06:03:43Z,10,274,NA,52,3,40,0,NA,NA,1,true,0,NA,NA,453.7,10753,10753,142,282.00858333110807
2026-05-15T06:04:43Z,12,286,NA,24,3,40,0,NA,NA,0,true,0,NA,NA,454.9,10765,10765,143,283.01579999923706
2026-05-15T06:05:44Z,10,296,NA,10,4,40,0,NA,NA,0,true,0,NA,NA,455.5,10775,10775,144,284.022900001208
2026-05-15T06:06:45Z,15,311,NA,22,7,40,0,NA,NA,0,true,0,NA,NA,451.6,10790,10790,145,285.0427666664124
2026-05-15T06:07:45Z,10,321,NA,8,4,40,0,NA,NA,0,true,0,NA,NA,453.3,10800,10800,146,286.05
2026-05-15T06:08:46Z,8,329,NA,5,2,40,0,NA,NA,0,true,0,NA,NA,455.9,10808,10808,147,287.057299999396
2026-05-15T06:09:46Z,10,339,NA,5,2,40,0,NA,NA,0,true,0,NA,NA,454,10818,10818,148,288.0655999978383
2026-05-15T06:10:47Z,14,353,NA,10,6,40,0,NA,NA,0,true,0,NA,NA,453.1,10832,10832,149,289.07486666838327
2026-05-15T06:11:47Z,11,364,NA,9,6,40,0,NA,NA,0,true,0,NA,NA,452.8,10843,10843,150,290.08249999682107
2026-05-15T06:12:48Z,9,373,NA,5,4,40,0,NA,NA,0,true,0,NA,NA,451,10852,10852,151,291.0900499979655
2026-05-15T06:13:48Z,7,380,NA,1,0,40,0,NA,NA,0,true,0,NA,NA,450.8,10859,10859,152,292.0992666641871
2026-05-15T06:14:49Z,9,389,NA,8,5,40,0,NA,NA,0,true,0,NA,NA,452.9,10868,10868,153,293.10821666717527
2026-05-15T06:15:49Z,8,397,NA,4,3,40,0,NA,NA,0,true,0,NA,NA,450,10876,10876,154,294.11659999688464
2026-05-15T06:16:50Z,6,403,NA,4,4,40,0,NA,NA,0,true,0,NA,NA,449.7,10882,10882,155,295.1268999973933
2026-05-15T06:17:50Z,6,409,NA,2,1,40,0,NA,NA,0,true,0,NA,NA,449.6,10888,10888,156,296.1365000009537
2026-05-15T06:18:51Z,12,421,NA,4,4,40,0,NA,NA,0,true,0,NA,NA,449,10900,10900,157,297.1470499992371
2026-05-15T06:19:51Z,7,428,NA,7,4,40,0,NA,NA,0,true,0,NA,NA,447.5,10907,10907,158,298.15504999955493
2026-05-15T06:20:52Z,5,433,NA,1,1,40,0,NA,NA,0,true,0,NA,NA,447,10912,10912,159,299.16339999834696
2026-05-15T06:21:53Z,10,443,NA,9,4,40,0,NA,NA,0,true,0,NA,NA,448.7,10922,10922,160,300.1796499967575
2026-05-15T06:22:54Z,6,449,NA,2,1,40,0,NA,NA,0,true,0,NA,NA,448.5,10928,10928,161,301.1899333318075
2026-05-15T06:23:54Z,10,459,NA,6,4,40,0,NA,NA,0,true,0,NA,NA,448.9,10938,10938,162,302.1989000002543
2026-05-15T06:24:55Z,9,468,NA,5,4,40,0,NA,NA,0,true,0,NA,NA,448.1,10947,10947,163,303.2168833335241
2026-05-15T06:25:56Z,9,477,NA,5,3,40,0,NA,NA,0,true,0,NA,NA,449.9,10956,10956,164,304.2296833316485
2026-05-15T06:26:57Z,11,488,NA,7,5,40,0,NA,NA,0,true,0,NA,NA,450.9,10967,10967,165,305.238549999396
2026-05-15T06:27:57Z,8,496,NA,6,4,40,0,NA,NA,0,true,0,NA,NA,448.9,10975,10975,166,306.2483000000318
2026-05-15T06:28:58Z,5,501,NA,4,3,40,0,NA,NA,0,true,0,NA,NA,448.8,10980,10980,167,307.25784999926884
2026-05-15T06:29:58Z,11,512,NA,3,2,40,0,NA,NA,0,true,0,NA,NA,448.6,10991,10991,168,308.2678666671117
2026-05-15T06:30:59Z,11,523,NA,7,6,40,0,NA,NA,0,true,0,NA,NA,448.8,11002,11002,169,309.2771166642507
2026-05-15T06:31:59Z,10,533,NA,3,3,40,0,NA,NA,0,true,0,NA,NA,447.9,11012,11012,170,310.28706666628517
2026-05-15T06:33:00Z,6,539,NA,3,1,40,0,NA,NA,0,true,0,NA,NA,447.9,11018,11018,171,311.29884999990463
2026-05-15T06:34:01Z,4,543,NA,2,1,40,0,NA,NA,0,true,0,NA,NA,445.7,11022,11022,172,312.3106333335241
2026-05-15T06:34:19Z,3,546,NA,2,2,40,0,NA,NA,0,true,0,NA,NA,444.7,11025,11025,173,312.6111833333969
2026-05-15T06:35:20Z,0,546,NA,0,0,40,1,NA,NA,0,true,0,NA,NA,446.9,11025,11025,174,313.6223666667938
2026-05-15T06:36:20Z,11,557,NA,5,4,39,0,NA,NA,0,true,0,NA,NA,446.8,11036,11036,175,314.6339999993642
2026-05-15T06:37:21Z,10,567,NA,3,2,39,0,NA,NA,0,true,0,NA,NA,445.4,11046,11046,176,315.64981666406
2026-05-15T06:38:22Z,2,569,NA,0,0,39,1,NA,NA,0,true,0,NA,NA,441.7,11048,11048,177,316.6639833331108
2026-05-15T06:39:23Z,7,576,NA,0,0,39,2,NA,NA,0,true,0,NA,NA,448.8,11055,11055,178,317.6764499982198
2026-05-15T06:40:24Z,9,585,NA,5,4,39,0,NA,NA,0,true,0,NA,NA,449.4,11064,11064,179,318.68891666730246
2026-05-15T06:41:24Z,5,590,NA,1,1,39,0,NA,NA,0,true,0,NA,NA,450.8,11069,11069,180,319.70130000114443
2026-05-15T06:42:25Z,12,602,NA,5,4,37,0,NA,NA,0,true,0,NA,NA,448.8,11081,11081,181,320.71403333346046
2026-05-15T06:43:26Z,6,608,NA,3,3,37,0,NA,NA,0,true,0,NA,NA,447.2,11087,11087,182,321.7275333325068
2026-05-15T06:43:42Z,6,614,NA,5,5,37,0,NA,NA,0,true,0,NA,NA,449.8,11093,11093,183,322.0013333320618
2026-05-15T06:44:43Z,9,623,NA,4,3,36,0,NA,NA,0,true,0,NA,NA,448.2,11102,11102,184,323.01536666552227
2026-05-15T06:45:44Z,8,631,NA,4,3,35,0,NA,NA,0,true,0,NA,NA,447.4,11110,11110,185,324.0293833335241
2026-05-15T06:46:45Z,6,637,NA,3,2,35,0,NA,NA,0,true,0,NA,NA,448,11116,11116,186,325.0502166668574
2026-05-15T06:47:46Z,10,647,NA,6,3,28,0,NA,NA,0,true,0,NA,NA,448.8,11126,11126,187,326.0648166656494
2026-05-15T06:48:41Z,7,654,NA,2,2,28,0,NA,NA,0,true,0,NA,NA,449.8,11133,11133,188,326.974966665109
2026-05-15T06:49:42Z,10,664,NA,9,6,27,0,NA,NA,0,true,0,NA,NA,446.3,11143,11143,189,327.9997333327929
2026-05-15T06:50:43Z,6,670,NA,2,2,27,0,NA,NA,0,true,0,NA,NA,445.5,11149,11149,190,329.0144333322843
2026-05-15T06:51:44Z,10,680,NA,5,5,26,0,NA,NA,0,true,0,NA,NA,445.2,11159,11159,191,330.02908333142597
2026-05-15T06:52:45Z,7,687,NA,3,3,26,0,NA,NA,0,true,0,NA,NA,446.1,11166,11166,192,331.0455000003179
2026-05-15T06:53:46Z,6,693,NA,2,2,26,0,NA,NA,0,true,0,NA,NA,438.3,11172,11172,193,332.0611666679382
2026-05-15T06:54:15Z,532,375,NA,885,0,40,0,NA,NA,10,true,0,NA,NA,437.9,11704,11704,194,332.54083333015444
2026-05-15T06:55:16Z,16,389,NA,6,0,40,0,NA,NA,8,true,0,NA,NA,438.2,11720,11720,195,333.5568166653315
2026-05-15T06:56:16Z,8,397,NA,3,0,40,0,NA,NA,6,true,0,NA,NA,435.3,11728,11728,196,334.56731666723886
2026-05-15T06:57:17Z,15,410,NA,6,0,40,0,NA,NA,5,true,0,NA,NA,433.3,11743,11743,197,335.5868666648865
2026-05-15T06:58:18Z,12,421,NA,1,0,40,0,NA,NA,5,true,0,NA,NA,433.4,11755,11755,198,336.59968333244325
2026-05-15T06:59:19Z,19,440,NA,1,0,40,0,NA,NA,4,true,0,NA,NA,435,11774,11774,199,337.6204166650772
2026-05-15T07:00:20Z,7,447,NA,3,0,40,0,NA,NA,4,true,0,NA,NA,433.2,11781,11781,200,338.63534999688466
2026-05-15T07:01:21Z,24,467,NA,0,0,40,1,NA,NA,4,true,0,NA,NA,433.5,11805,11805,201,339.6467333316803
2026-05-15T07:02:22Z,14,480,NA,0,0,40,2,NA,NA,4,true,0,NA,NA,434.1,11819,11819,202,340.6588666677475
