action,target,priority,allowed,reason
launch-owner-matrix,PR07C/HOLD-07C,high,no,owner matrix is runtime-held and consumed; reopen only with newer owner evidence
publish-ready,ready/rtc-pr07c-reload-record-snapshots@2f8247258316bde60869c06c383090904e9426bd,high,no,stale direct PR07C head lacks the build/type repair
publish-ready,PR07C/final-publication-credit,P0,no,current benchmark-canary status has 9 promotion-blocked rows lacking current_run_green=yes or explicit_downscope=yes: /media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260714T185127Z/benchmark-canary-coverage-status.tsv
repair-ready,lower-level/table-query-array-crdt-product-key-classifier,high,yes,run bounded classifier/accounting repair plus one non-browser audit-v4 verification
launch-branch-repair,lower-level/productless-expansion-current-root,high,no,"no branch, corpus, or blocker credit until canonical product keys or explicit downscope exist"
cooldown-diagnostic,lower-level/productless-expansion-current-root,high,yes,broad productless lower-level expansion is diagnostic churn while classifier repair is pending
repair-ready,deferred/rtc-reload-hydration-20260702T185613Z@e8b64d56a18586be22e7922a9f6c144bd5b8d431,high,yes,use adopted build-clean manifest only as exact-stack and benchmark proof input
launch-branch-repair,deferred/generic-relaunch,high,no,reopen deferred families only with newer repeatable product-owned evidence
cooldown-diagnostic,deferred/generic-relaunch,high,yes,reload-hydration is manifest-adopted and other tracked deferred families are downscoped or superseded
cooldown-diagnostic,pre-save-search-live-collapse,medium,yes,downscope consumed; reopen only with repeatable core/search first-loss evidence
cooldown-diagnostic,rich-text-suffix-corruption,medium,yes,downscope consumed; reopen only with deterministic suffix/content product-owned first-loss evidence
publish-ready,ready-product-prs/repeat-publication,high,no,canonical ready branches are already published; repeat publication does not close blockers
cooldown-diagnostic,ready-product-prs/repeat-publication,high,yes,cool repeated publication audits that do not change heads
publish-ready,ready/rtc-pr15a+15b+15c-standalone,high,no,standalone variants duplicate already-published PR14B-based variants
cooldown-diagnostic,ready/rtc-pr15a+15b+15c-standalone,high,yes,keep standalone PR15 variants cooled unless PR14B-based variants regress
publish-ready,ready/rtc-pr06b-malformed-save-request-payload,low,no,superseded by already-published canonical PR06B minimal branch
reserve-discovery,coverage-guided+focused+strict+protocol+lower-level+browser+existing-code+existing-pr,P0,yes,"active_discovery=6 meets min=3; discovery_protected=no, resource_reason=deadline_benchmark_canary_cap; discovery reserve healthy; preserve reserve while allowing cheap PR progress"
publish-ready,cheap-manifest-publication-under-discovery-reserve,P0,yes,cheap publication/adoption manifest work may proceed even if heavy jobs are held for discovery reserve
repair-ready,analysis-only-under-discovery-reserve,high,yes,analysis-only bookkeeping may proceed if it does not launch heavy browser or PR jobs
launch-branch-repair,heavy-pr-or-browser-work-when-discovery-below-3,P0,no,defer heavy PR/browser work below discovery reserve; cheap manifest publication and analysis-only work are excepted
update-controller-rule,benchmark-canary-bootstrap-materialization-guard,P0,yes,do not clear or cool product blockers from zero records in bootstrap or partial current-root materialization states
update-controller-rule,benchmark-canary-live-reread-before-disposition,P0,yes,"reread current-output-dir and live benchmark-canary TSV before focused selection, PR07C credit, PR17, or final publication"
update-controller-rule,benchmark-canary-single-aggregate-one-focused-slot,P0,yes,allow one aggregate canary owner and at most one focused retained/nonzero child per cycle
update-controller-rule,repair-adoption-before-new-diagnostics,P0,yes,validated repair adoption gets product-progress capacity before duplicate diagnostics or generic reducers
update-controller-rule,pr07c-manifest-accounting,P0,yes,emit include-candidate rows for PR07C and the exact repaired PR07C head for stale controller compatibility
update-controller-rule,productive-action-verb-normalization,high,yes,"map product-repair, repair-branch-adoption, publish-repair-branch, classifier-accounting, and accounting-oracle-repair onto valid controller actions"
update-controller-rule,discovery-hard-reserve,P0,yes,do not consume protected discovery capacity for heavy PR or browser work
hold-publication,PR07C,P0,no,current benchmark-canary status has 9 promotion-blocked rows lacking current_run_green=yes or explicit_downscope=yes: /media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260714T185127Z/benchmark-canary-coverage-status.tsv
