bucket,fuzz_level,profile,executions,attempts,failed_attempts,duration_ms,runner_hours,cumulative_runner_hours,cumulative_failed_attempts,likely_real_findings,candidate_findings,cumulative_likely_real_findings,cumulative_candidate_findings,likely_real_findings_per_100_runner_hours,candidate_findings_per_100_runner_hours,failed_attempts_per_100_runner_hours
2026-05-16T00:15:00Z,browser-e2e,async-server-blocks,30,30,11,2734712,0.7596422222222222,53.899385555555554,435,0,0,0,0,0,0,807.0592930074013
2026-05-16T00:30:00Z,browser-e2e,async-server-blocks,31,31,31,1510566,0.41960166666666665,54.31898722222222,466,0,0,0,0,0,0,857.8952293303374
2026-05-16T00:45:00Z,browser-e2e,async-server-blocks,25,25,10,2603240,0.7231222222222222,55.04210944444444,476,0,0,0,0,0,0,864.7924376525581
2026-05-16T01:00:00Z,browser-e2e,async-server-blocks,26,26,6,2914539,0.8095941666666666,55.851703611111105,482,0,0,0,0,0,0,862.9996380345168
2026-05-16T01:15:00Z,browser-e2e,async-server-blocks,29,29,9,2480905,0.6891402777777778,56.54084388888889,491,0,0,0,0,0,0,868.3987825949106
2026-05-16T01:30:00Z,browser-e2e,async-server-blocks,22,22,7,2030067,0.5639075,57.104751388888886,498,0,0,0,0,0,0,872.0815481860201
2026-05-16T01:45:00Z,browser-e2e,async-server-blocks,30,30,9,2571857,0.7144047222222222,57.819156111111106,507,0,0,0,0,0,0,876.8720163014794
2026-05-16T02:00:00Z,browser-e2e,async-server-blocks,28,28,7,2699120,0.7497555555555555,58.56891166666666,514,0,0,0,0,0,0,877.5986873809933
2026-05-16T02:15:00Z,browser-e2e,async-server-blocks,35,35,11,2766889,0.7685802777777778,59.33749194444444,525,0,0,0,0,0,0,884.7694481113874
2026-05-16T02:30:00Z,browser-e2e,async-server-blocks,31,31,10,2698814,0.7496705555555555,60.08716249999999,535,0,0,0,0,0,0,890.3732140787978
2026-05-16T02:45:00Z,browser-e2e,async-server-blocks,37,37,7,2772721,0.7702002777777778,60.857362777777766,542,0,0,0,0,0,0,890.6071102343475
2026-05-16T03:00:00Z,browser-e2e,async-server-blocks,38,38,13,2591809,0.7199469444444444,61.57730972222221,555,0,0,0,0,0,0,901.306020843762
2026-05-16T03:15:00Z,browser-e2e,async-server-blocks,42,42,20,2764124,0.7678122222222222,62.345121944444436,575,0,0,0,0,0,0,922.2854684804064
2026-05-16T03:30:00Z,browser-e2e,async-server-blocks,42,42,20,2654280,0.7373,63.082421944444434,595,0,0,0,0,0,0,943.2104565103824
2026-05-16T03:45:00Z,browser-e2e,async-server-blocks,42,42,20,2694160,0.7483777777777778,63.83079972222221,615,0,0,0,0,0,0,963.4847169021015
2026-05-16T04:00:00Z,browser-e2e,async-server-blocks,42,42,20,2686802,0.7463338888888889,64.5771336111111,635,0,0,0,0,0,0,983.3202009615712
2026-05-16T04:15:00Z,browser-e2e,async-server-blocks,37,37,20,2624159,0.7289330555555555,65.30606666666665,655,0,0,0,0,0,0,1002.969606703206
2026-05-16T04:30:00Z,browser-e2e,async-server-blocks,38,38,22,2756795,0.7657763888888889,66.07184305555555,677,0,0,0,0,0,0,1024.6422207879905
2026-05-16T04:45:00Z,browser-e2e,async-server-blocks,40,40,18,2742091,0.7616919444444444,66.833535,695,0,0,0,0,0,0,1039.8971115324066
2026-05-16T05:00:00Z,browser-e2e,async-server-blocks,42,42,21,2617421,0.7270613888888889,67.56059638888888,716,0,0,0,0,0,0,1059.789342116812
2026-05-16T05:15:00Z,browser-e2e,async-server-blocks,41,41,19,2670732,0.74187,68.30246638888889,735,0,0,0,0,0,0,1076.0958408371125
2026-05-16T05:30:00Z,browser-e2e,async-server-blocks,40,40,22,2757806,0.7660572222222222,69.0685236111111,757,0,0,0,0,0,0,1096.0130033505172
2026-05-16T05:45:00Z,browser-e2e,async-server-blocks,40,40,23,2631708,0.73103,69.79955361111111,780,0,0,0,0,0,0,1117.4856566358255
2026-05-16T06:00:00Z,browser-e2e,async-server-blocks,45,45,26,2630514,0.7306983333333333,70.53025194444444,806,0,0,0,0,0,0,1142.7720414707626
2026-05-16T06:15:00Z,browser-e2e,async-server-blocks,23,23,17,1930490,0.5362472222222222,71.06649916666666,823,0,0,0,0,0,0,1158.0702717181593
2026-05-16T06:30:00Z,browser-e2e,async-server-blocks,41,41,19,2832499,0.7868052777777778,71.85330444444443,842,0,0,0,0,0,0,1171.8319797679144
2026-05-16T06:45:00Z,browser-e2e,async-server-blocks,37,37,18,2623961,0.7288780555555555,72.58218249999999,860,0,0,0,0,0,0,1184.8637921572558
2026-05-16T07:00:00Z,browser-e2e,async-server-blocks,39,39,16,2670987,0.7419408333333334,73.32412333333332,876,0,0,0,0,0,0,1194.6954974390649
2026-05-16T07:15:00Z,browser-e2e,async-server-blocks,39,39,22,2795470,0.7765194444444444,74.10064277777776,898,0,0,0,0,0,0,1211.8653311726785
2026-05-16T07:30:00Z,browser-e2e,async-server-blocks,39,39,19,2688769,0.7468802777777778,74.84752305555554,917,0,0,0,0,0,0,1225.1574435126693
2026-05-16T07:45:00Z,browser-e2e,async-server-blocks,40,40,19,2579403,0.7165008333333334,75.56402388888887,936,0,0,0,0,0,0,1238.68469653802
2026-05-16T08:00:00Z,browser-e2e,async-server-blocks,44,44,20,2831497,0.7865269444444445,76.35055083333332,956,0,0,0,0,0,0,1252.1193227366045
2026-05-16T08:15:00Z,browser-e2e,async-server-blocks,40,40,17,2556841,0.7102336111111112,77.06078444444442,973,0,0,0,0,0,0,1262.6396253485673
2026-05-16T08:30:00Z,browser-e2e,async-server-blocks,43,43,24,2738623,0.7607286111111111,77.82151305555553,997,0,0,0,0,0,0,1281.136745938437
2026-05-16T08:45:00Z,browser-e2e,async-server-blocks,40,40,19,2772201,0.7700558333333334,78.59156888888886,1016,0,0,0,0,0,0,1292.7595343419086
2026-05-16T09:00:00Z,browser-e2e,async-server-blocks,39,39,19,2646847,0.7352352777777778,79.32680416666663,1035,0,0,0,0,0,0,1304.7292285032077
2026-05-16T09:15:00Z,browser-e2e,async-server-blocks,36,36,24,2689121,0.7469780555555555,80.07378222222219,1059,0,0,0,0,0,0,1322.530259731012
2026-05-16T09:30:00Z,browser-e2e,async-server-blocks,35,35,24,2600771,0.7224363888888888,80.79621861111109,1083,0,0,0,0,0,0,1340.409264959172
2026-05-16T09:45:00Z,browser-e2e,async-server-blocks,51,51,30,2688275,0.7467430555555555,81.54296166666664,1113,0,0,0,0,0,0,1364.9246694641154
2026-05-16T10:00:00Z,browser-e2e,async-server-blocks,41,41,20,2562141,0.7117058333333334,82.25466749999998,1133,0,0,0,0,0,0,1377.42943280392
2026-05-16T10:15:00Z,browser-e2e,async-server-blocks,46,46,24,2658986,0.7386072222222222,82.99327472222221,1157,0,0,0,0,0,0,1394.0888630704949
2026-05-16T10:30:00Z,browser-e2e,async-server-blocks,36,36,19,2656068,0.7377966666666667,83.73107138888888,1176,0,0,0,0,0,0,1404.4965393289538
2026-05-16T10:45:00Z,browser-e2e,async-server-blocks,38,38,23,2685057,0.7458491666666667,84.47692055555555,1199,0,0,0,0,0,0,1419.3225701349845
2026-05-16T11:00:00Z,browser-e2e,async-server-blocks,40,40,19,2761393,0.7670536111111111,85.24397416666666,1218,0,0,0,0,0,0,1428.839999433391
2026-05-16T11:15:00Z,browser-e2e,async-server-blocks,40,40,24,2679079,0.7441886111111111,85.98816277777777,1242,0,0,0,0,0,0,1444.3848547034831
2026-05-16T11:30:00Z,browser-e2e,async-server-blocks,37,37,21,2695906,0.7488627777777778,86.73702555555555,1263,0,0,0,0,0,0,1456.1255610397218
2026-05-16T11:45:00Z,browser-e2e,async-server-blocks,37,37,20,2677270,0.7436861111111112,87.48071166666666,1283,0,0,0,0,0,0,1466.6090107825103
2026-05-16T12:00:00Z,browser-e2e,async-server-blocks,41,41,22,2764168,0.7678244444444444,88.24853611111111,1305,0,0,0,0,0,0,1478.778071011754
2026-05-16T12:15:00Z,browser-e2e,async-server-blocks,39,39,16,2616097,0.7266936111111111,88.97522972222222,1321,0,0,0,0,0,0,1484.6828764860952
2026-05-16T12:30:00Z,browser-e2e,async-server-blocks,38,38,20,2717258,0.7547938888888889,89.73002361111111,1341,0,0,0,0,0,0,1494.483057100128
2026-05-16T12:45:00Z,browser-e2e,async-server-blocks,40,40,19,2728745,0.7579847222222222,90.48800833333333,1360,0,0,0,0,0,0,1502.9615802683247
2026-05-16T13:00:00Z,browser-e2e,async-server-blocks,34,34,18,2215740,0.6154833333333334,91.10349166666666,1378,0,0,0,0,0,0,1512.5655172931079
2026-05-16T13:15:00Z,browser-e2e,async-server-blocks,30,30,8,1816530,0.5045916666666667,91.60808333333333,1386,0,0,0,0,0,0,1512.9669234065045
2026-05-16T13:30:00Z,browser-e2e,async-server-blocks,28,28,12,1391623,0.38656194444444447,91.99464527777776,1398,0,0,0,0,0,0,1519.6536665571566
2026-05-16T13:45:00Z,browser-e2e,async-server-blocks,6,6,6,1455085,0.4041902777777778,92.39883555555554,1404,0,0,0,0,0,0,1519.4996685383917
2026-05-16T14:00:00Z,browser-e2e,async-server-blocks,8,8,8,880927,0.24470194444444446,92.64353749999998,1412,0,0,0,0,0,0,1524.1214207736837
2026-05-16T14:15:00Z,browser-e2e,async-server-blocks,8,8,8,901180,0.25032777777777776,92.89386527777776,1420,0,0,0,0,0,0,1528.6262400146836
2026-05-16T14:30:00Z,browser-e2e,async-server-blocks,11,11,4,944531,0.2623697222222222,93.15623499999998,1424,0,0,0,0,0,0,1528.6148050100996
2026-05-16T14:45:00Z,browser-e2e,async-server-blocks,30,30,3,1705194,0.473665,93.62989999999998,1427,0,0,0,0,0,0,1524.08578883455
2026-05-16T15:00:00Z,browser-e2e,async-server-blocks,30,30,2,1700570,0.4723805555555556,94.10228055555554,1429,0,0,0,0,0,0,1518.5604339911354
2026-05-16T15:15:00Z,browser-e2e,async-server-blocks,26,26,0,1922988,0.5341633333333333,94.63644388888888,1429,0,0,0,0,0,0,1509.9891133671144
2026-05-16T15:30:00Z,browser-e2e,async-server-blocks,23,23,2,1090066,0.3027961111111111,94.93923999999998,1431,0,0,0,0,0,0,1507.279813910455
2026-05-16T15:45:00Z,browser-e2e,async-server-blocks,30,30,4,1783440,0.4954,95.43463999999999,1435,0,0,0,0,0,0,1503.6468938322607
2026-05-16T16:00:00Z,browser-e2e,async-server-blocks,34,34,2,1834535,0.5095930555555556,95.94423305555554,1437,0,0,0,0,0,0,1497.7450485928837
2026-05-16T16:15:00Z,browser-e2e,async-server-blocks,34,34,0,1749787,0.48605194444444444,96.43028499999998,1437,0,0,0,0,0,0,1490.1957408919825
2026-05-16T16:30:00Z,browser-e2e,async-server-blocks,35,35,1,1810511,0.5029197222222223,96.9332047222222,1438,0,0,0,0,0,0,1483.4957784804722
2026-05-16T16:45:00Z,browser-e2e,async-server-blocks,208,208,196,1804322,0.5012005555555555,97.43440527777776,1634,0,0,0,0,0,0,1677.0256823979123
2026-05-16T17:00:00Z,browser-e2e,async-server-blocks,332,332,332,1744423,0.48456194444444445,97.91896722222221,1966,0,0,0,0,0,0,2007.7826143103216
2026-05-16T17:15:00Z,browser-e2e,async-server-blocks,340,340,340,1755489,0.4876358333333333,98.40660305555554,2306,0,0,0,0,0,0,2343.3386870372365
2026-05-16T17:30:00Z,browser-e2e,async-server-blocks,326,326,326,1747765,0.48549027777777776,98.8920933333333,2632,0,0,0,0,0,0,2661.4867895741454
2026-05-16T17:45:00Z,browser-e2e,async-server-blocks,326,326,326,1758611,0.48850305555555557,99.38059638888886,2958,0,0,0,0,0,0,2976.4361530141873
2026-05-16T18:00:00Z,browser-e2e,async-server-blocks,327,327,327,1752183,0.4867175,99.86731388888886,3285,0,0,0,0,0,0,3289.36452987496
2026-05-16T18:15:00Z,browser-e2e,async-server-blocks,312,312,312,1741657,0.48379361111111113,100.35110749999997,3597,0,0,0,0,0,0,3584.4148506283314
2026-05-16T18:30:00Z,browser-e2e,async-server-blocks,308,308,308,1757542,0.4882061111111111,100.83931361111108,3905,0,0,0,0,0,0,3872.497600548645
2026-05-16T18:45:00Z,browser-e2e,async-server-blocks,324,324,324,1746576,0.48516,101.32447361111107,4229,0,0,0,0,0,0,4173.720177645468
2026-05-16T19:00:00Z,browser-e2e,async-server-blocks,312,312,312,1749636,0.48601,101.81048361111107,4541,0,0,0,0,0,0,4460.247941995257
2026-05-16T19:15:00Z,browser-e2e,async-server-blocks,330,330,330,1758529,0.4884802777777778,102.29896388888885,4871,0,0,0,0,0,0,4761.534051596647
2026-05-16T19:30:00Z,browser-e2e,async-server-blocks,317,317,317,1739738,0.4832605555555556,102.78222444444441,5188,0,0,0,0,0,0,5047.565401548791
2026-05-16T19:45:00Z,browser-e2e,async-server-blocks,327,327,327,1755659,0.4876830555555556,103.26990749999996,5515,0,0,0,0,0,0,5340.37468756327
2026-05-16T20:00:00Z,browser-e2e,async-server-blocks,203,203,203,1742696,0.48408222222222225,103.75398972222219,5718,0,0,0,0,0,0,5511.113370491727
2026-05-16T20:15:00Z,browser-e2e,async-server-blocks,320,320,320,1747721,0.48547805555555557,104.23946777777775,6038,0,0,0,0,0,0,5792.431723531122
2026-05-16T20:30:00Z,browser-e2e,async-server-blocks,327,327,327,1751543,0.48653972222222225,104.72600749999997,6365,0,0,0,0,0,0,6077.764398685782
2026-05-16T20:45:00Z,browser-e2e,async-server-blocks,329,329,329,1751072,0.4864088888888889,105.21241638888885,6694,0,0,0,0,0,0,6362.366942754612
2026-05-16T21:00:00Z,browser-e2e,async-server-blocks,334,334,334,1752548,0.4868188888888889,105.69923527777775,7028,0,0,0,0,0,0,6649.054727340653
2026-05-16T21:15:00Z,browser-e2e,async-server-blocks,361,361,361,1754393,0.4873313888888889,106.18656666666664,7389,0,0,0,0,0,0,6958.507306479761
2026-05-16T21:30:00Z,browser-e2e,async-server-blocks,377,377,377,1758778,0.4885494444444444,106.67511611111108,7766,0,0,0,0,0,0,7280.048321588944
2026-05-16T21:45:00Z,browser-e2e,async-server-blocks,360,360,360,1575315,0.4375875,107.11270361111109,8126,0,0,0,0,0,0,7586.401730183821
2026-05-16T22:00:00Z,browser-e2e,async-server-blocks,216,216,216,875196,0.24311,107.35581361111109,8342,0,0,0,0,0,0,7770.422224378374
2026-05-16T22:15:00Z,browser-e2e,async-server-blocks,15,15,15,482276,0.13396555555555556,107.48977916666665,8357,0,0,0,0,0,0,7774.692686866702
2026-05-17T00:15:00Z,browser-e2e,async-server-blocks,21,21,7,1623214,0.45089277777777775,107.94067194444443,8364,0,0,0,0,0,0,7748.70106821721
2026-05-17T00:30:00Z,browser-e2e,async-server-blocks,26,26,7,1760349,0.48898583333333334,108.42965777777776,8371,0,0,0,0,0,0,7720.2125060249
2026-05-17T00:45:00Z,browser-e2e,async-server-blocks,23,23,5,1761843,0.48940083333333334,108.9190586111111,8376,0,0,0,0,0,0,7690.11420664771
2026-05-17T01:00:00Z,browser-e2e,async-server-blocks,30,30,22,993863,0.27607305555555556,109.19513166666665,8398,0,0,0,0,0,0,7690.819061087874
2026-05-17T01:15:00Z,browser-e2e,async-server-blocks,8,8,2,530727,0.14742416666666666,109.34255583333332,8400,0,0,0,0,0,0,7682.278812655339
2026-05-17T01:30:00Z,browser-e2e,async-server-blocks,27,27,7,1773606,0.4926683333333333,109.83522416666665,8407,0,0,0,0,0,0,7654.1929638555775
2026-05-17T01:45:00Z,browser-e2e,async-server-blocks,18,18,5,1853941,0.5149836111111111,110.35020777777775,8412,0,0,0,0,0,0,7623.003317710111
2026-05-17T02:00:00Z,browser-e2e,async-server-blocks,20,20,3,1103409,0.3065025,110.65671027777775,8415,0,0,0,0,0,0,7604.5998284931065
2026-05-17T02:15:00Z,browser-e2e,async-server-blocks,34,34,2,1719271,0.47757527777777775,111.13428555555552,8417,0,0,0,0,0,0,7573.720349146781
2026-05-17T02:30:00Z,browser-e2e,async-server-blocks,38,38,0,1799978,0.4999938888888889,111.63427944444442,8417,0,0,0,0,0,0,7539.7987445144745
2026-05-17T02:45:00Z,browser-e2e,async-server-blocks,20,20,0,1742839,0.48412194444444445,112.11840138888886,8417,0,0,0,0,0,0,7507.2422508105265
2026-05-17T03:00:00Z,browser-e2e,async-server-blocks,20,20,5,1044502,0.29013944444444445,112.4085408333333,8422,0,0,0,0,0,0,7492.31325090074
2026-05-17T03:15:00Z,browser-e2e,async-server-blocks,34,34,0,1670398,0.46399944444444446,112.87254027777774,8422,0,0,0,0,0,0,7461.51365006367
