timestamp,cumulative,rate,samples
2026-05-22T08:00:00Z,92677464602,236908758,134
2026-05-22T09:00:00Z,92871002363,193537761,135
2026-05-22T10:00:00Z,93049819629,178817266,148
2026-05-22T11:00:00Z,93339164148,289344519,177
2026-05-22T12:00:00Z,93569181234,230017086,147
2026-05-22T13:00:00Z,93852075900,282894666,182
2026-05-22T14:00:00Z,94137337889,285261989,186
2026-05-22T15:00:00Z,94434581614,297243725,222
2026-05-22T16:00:00Z,94667584741,233003127,218
2026-05-22T17:00:00Z,94881122319,213537578,185
2026-05-22T18:00:00Z,95140488917,259366598,204
2026-05-22T19:00:00Z,95450506717,310017800,184
2026-05-22T20:00:00Z,95800340388,349833671,182
2026-05-22T21:00:00Z,96185906108,385565720,224
2026-05-22T22:00:00Z,96533777428,347871320,207
2026-05-22T23:00:00Z,96837519150,303741722,178
2026-05-23T00:00:00Z,97120713505,283194355,166
2026-05-23T01:00:00Z,97365810642,245097137,144
2026-05-23T02:00:00Z,97540950718,175140076,123
2026-05-23T03:00:00Z,97789217560,248266842,154
2026-05-23T04:00:00Z,98048221372,259003812,162
2026-05-23T05:00:00Z,98286144343,237922971,158
2026-05-23T06:00:00Z,98516943641,230799298,143
2026-05-23T07:00:00Z,98721950406,205006765,141
2026-05-23T08:00:00Z,98928440288,206489882,126
2026-05-23T09:00:00Z,99157752600,229312312,129
2026-05-23T10:00:00Z,99395244039,237491439,155
2026-05-23T11:00:00Z,99576822086,181578047,117
2026-05-23T12:00:00Z,99761163751,184341665,114
2026-05-23T13:00:00Z,99996365585,235201834,131
2026-05-23T14:00:00Z,100232579301,236213716,142
2026-05-23T15:00:00Z,100406450284,173870983,116
2026-05-23T16:00:00Z,100579522398,173072114,111
2026-05-23T17:00:00Z,100830886631,251364233,162
2026-05-23T18:00:00Z,101085100744,254214113,174
2026-05-23T19:00:00Z,101317875565,232774821,140
2026-05-23T20:00:00Z,101578121081,260245516,148
2026-05-23T21:00:00Z,101796553758,218432677,126
2026-05-23T22:00:00Z,102011304774,214751016,140
2026-05-23T23:00:00Z,102215438014,204133240,135
2026-05-24T00:00:00Z,102357138748,141700734,97
2026-05-24T01:00:00Z,102378344559,21205811,34
2026-05-24T02:00:00Z,102451017877,72673318,84
2026-05-24T03:00:00Z,102606248597,155230720,106
2026-05-24T04:00:00Z,102782673160,176424563,116
2026-05-24T05:00:00Z,102994447764,211774604,124
2026-05-24T06:00:00Z,103190990553,196542789,127
2026-05-24T07:00:00Z,103407453699,216463146,138
2026-05-24T08:00:00Z,103660699869,253246170,163
2026-05-24T09:00:00Z,103818708546,158008677,114
2026-05-24T10:00:00Z,103982879112,164170566,105
2026-05-24T11:00:00Z,104199849081,216969969,127
2026-05-24T12:00:00Z,104393689114,193840033,126
2026-05-24T13:00:00Z,104596132323,202443209,128
2026-05-24T14:00:00Z,104771339053,175206730,121
2026-05-24T15:00:00Z,105001338999,229999946,131
2026-05-24T16:00:00Z,105185659228,184320229,123
2026-05-24T17:00:00Z,105395627605,209968377,139
2026-05-24T18:00:00Z,105596941860,201314255,116
2026-05-24T19:00:00Z,105807112788,210170928,140
2026-05-24T20:00:00Z,106023973670,216860882,144
2026-05-24T21:00:00Z,106248156769,224183099,151
2026-05-24T22:00:00Z,106438711232,190554463,120
2026-05-24T23:00:00Z,106727268095,288556863,154
2026-05-25T00:00:00Z,106921618872,194350777,129
2026-05-25T01:00:00Z,107197596167,275977295,155
2026-05-25T02:00:00Z,107416998305,219402138,140
2026-05-25T03:00:00Z,107604644484,187646179,116
2026-05-25T04:00:00Z,107811015967,206371483,139
2026-05-25T05:00:00Z,108058912767,247896800,150
2026-05-25T06:00:00Z,108289629090,230716323,136
2026-05-25T07:00:00Z,108535010061,245380971,170
2026-05-25T08:00:00Z,108779168691,244158630,143
2026-05-25T09:00:00Z,108966398951,187230260,126
2026-05-25T10:00:00Z,109157375170,190976219,123
2026-05-25T11:00:00Z,109367193192,209818022,134
2026-05-25T12:00:00Z,109572744809,205551617,121
2026-05-25T13:00:00Z,109712373501,139628692,103
2026-05-25T14:00:00Z,109863264462,150890961,96
2026-05-25T15:00:00Z,110042947457,179682995,121
2026-05-25T16:00:00Z,110256191387,213243930,131
2026-05-25T17:00:00Z,110466175818,209984431,135
2026-05-25T18:00:00Z,110689773427,223597609,156
2026-05-25T19:00:00Z,110985645241,295871814,151
2026-05-25T20:00:00Z,111197636491,211991250,131
2026-05-25T21:00:00Z,111431329593,233693102,139
2026-05-25T22:00:00Z,111628225262,196895669,153
2026-05-25T23:00:00Z,111875606508,247381246,141
2026-05-26T00:00:00Z,112082080842,206474334,143
2026-05-26T01:00:00Z,112291317804,209236962,136
2026-05-26T02:00:00Z,112456458844,165141040,121
2026-05-26T03:00:00Z,112702748458,246289614,130
2026-05-26T04:00:00Z,112851117406,148368948,112
2026-05-26T05:00:00Z,113025927731,174810325,96
2026-05-26T06:00:00Z,113173898095,147970364,112
2026-05-26T07:00:00Z,113415146910,241248815,166
2026-05-26T08:00:00Z,113640693353,225546443,130
2026-05-26T09:00:00Z,113808516334,167822981,114
2026-05-26T10:00:00Z,113974701335,166185001,93
2026-05-26T11:00:00Z,114193341636,218640301,137
2026-05-26T12:00:00Z,114346090423,152748787,119
2026-05-26T13:00:00Z,114527177595,181087172,126
2026-05-26T14:00:00Z,114701765429,174587834,126
2026-05-26T15:00:00Z,114883635831,181870402,131
2026-05-26T16:00:00Z,115059884706,176248875,113
2026-05-26T17:00:00Z,115251908830,192024124,132
2026-05-26T18:00:00Z,115425594072,173685242,123
2026-05-26T19:00:00Z,115620083100,194489028,123
2026-05-26T20:00:00Z,115822653147,202570047,145
2026-05-26T21:00:00Z,116052862424,230209277,143
2026-05-26T22:00:00Z,116243747068,190884644,139
2026-05-26T23:00:00Z,116446403197,202656129,141
2026-05-27T00:00:00Z,116686887829,240484632,143
2026-05-27T01:00:00Z,116926832325,239944496,135
2026-05-27T02:00:00Z,117121926502,195094177,137
2026-05-27T03:00:00Z,117373732436,251805934,128
2026-05-27T04:00:00Z,117642528118,268795682,156
2026-05-27T05:00:00Z,117884185012,241656894,138
2026-05-27T06:00:00Z,118077318487,193133475,130
2026-05-27T07:00:00Z,118258913094,181594607,114
2026-05-27T08:00:00Z,118465962795,207049701,113
2026-05-27T09:00:00Z,118707423760,241460965,143
2026-05-27T10:00:00Z,118964708855,257285095,149
2026-05-27T11:00:00Z,119178584208,213875353,139
2026-05-27T12:00:00Z,119405215222,226631014,144
2026-05-27T13:00:00Z,119626933386,221718164,142
2026-05-27T14:00:00Z,119854027360,227093974,140
2026-05-27T15:00:00Z,120092979911,238952551,142
2026-05-27T16:00:00Z,120344985873,252005962,152
2026-05-27T17:00:00Z,120582119655,237133782,139
2026-05-27T18:00:00Z,120832439381,250319726,151
2026-05-27T19:00:00Z,121114092727,281653346,156
2026-05-27T20:00:00Z,121275588452,161495725,113
2026-05-27T21:00:00Z,121504835036,229246584,147
2026-05-27T22:00:00Z,121718399246,213564210,147
2026-05-27T23:00:00Z,121972398446,253999200,148
2026-05-28T00:00:00Z,122197176906,224778460,141
2026-05-28T01:00:00Z,122443336713,246159807,138
2026-05-28T02:00:00Z,122678212299,234875586,145
2026-05-28T03:00:00Z,122916731334,238519035,140
2026-05-28T04:00:00Z,123139231523,222500189,146
2026-05-28T05:00:00Z,123415449901,276218378,160
2026-05-28T06:00:00Z,123619660084,204210183,126
2026-05-28T07:00:00Z,123845648737,225988653,147
2026-05-28T08:00:00Z,124043160272,197511535,141
2026-05-28T09:00:00Z,124258984299,215824027,142
2026-05-28T10:00:00Z,124485573722,226589423,156
2026-05-28T11:00:00Z,124704559264,218985542,146
2026-05-28T12:00:00Z,124921739592,217180328,141
2026-05-28T13:00:00Z,125108383160,186643568,131
2026-05-28T14:00:00Z,125316263103,207879943,137
2026-05-28T15:00:00Z,125533545074,217281971,153
2026-05-28T16:00:00Z,125731464452,197919378,135
2026-05-28T17:00:00Z,125921584291,190119839,141
2026-05-28T18:00:00Z,126112412019,190827728,127
2026-05-28T19:00:00Z,126313904311,201492292,139
2026-05-28T20:00:00Z,126547337672,233433361,141
2026-05-28T21:00:00Z,126783941069,236603397,146
2026-05-28T22:00:00Z,127013174056,229232987,148
2026-05-28T23:00:00Z,127232776576,219602520,148
2026-05-29T00:00:00Z,127498917407,266140831,162
2026-05-29T01:00:00Z,127751986022,253068615,162
2026-05-29T02:00:00Z,128015259183,263273161,145
2026-05-29T03:00:00Z,128234040662,218781479,144
2026-05-29T04:00:00Z,128461451578,227410916,147
2026-05-29T05:00:00Z,128676483803,215032225,143
2026-05-29T06:00:00Z,128747335569,70851766,41
2026-05-29T08:00:00Z,128755906576,8571007,7
2026-05-29T09:00:00Z,128761300707,5394131,6
2026-05-29T10:00:00Z,128766624938,5324231,5
2026-05-29T11:00:00Z,128771908024,5283086,10
2026-05-29T13:00:00Z,128780198541,8290517,4
2026-05-29T14:00:00Z,128789818826,9620285,11
2026-05-29T15:00:00Z,128839959679,50140853,36
2026-05-29T16:00:00Z,128964069040,124109361,110
2026-05-29T17:00:00Z,129020566132,56497092,80
2026-05-29T18:00:00Z,129072129011,51562879,72
2026-05-29T19:00:00Z,129121417070,49288059,63
2026-05-29T20:00:00Z,129169709314,48292244,68
2026-05-29T21:00:00Z,129236776713,67067399,72
2026-05-29T22:00:00Z,129303754657,66977944,82
2026-05-29T23:00:00Z,129362082493,58327836,76
2026-05-30T00:00:00Z,129413286456,51203963,70
2026-05-30T01:00:00Z,129462461414,49174958,70
2026-05-30T02:00:00Z,129512428587,49967173,69
2026-05-30T03:00:00Z,129558206696,45778109,69
2026-05-30T04:00:00Z,129602092344,43885648,68
2026-05-30T05:00:00Z,129657494330,55401986,80
2026-05-30T06:00:00Z,129702910370,45416040,67
2026-05-30T07:00:00Z,129750585676,47675306,71
2026-05-30T08:00:00Z,129798617357,48031681,71
2026-05-30T09:00:00Z,129841703745,43086388,68
2026-05-30T10:00:00Z,129891102469,49398724,70
2026-05-30T11:00:00Z,129938380688,47278219,69
2026-05-30T12:00:00Z,129983303317,44922629,72
2026-05-30T13:00:00Z,130029156165,45852848,71
2026-05-30T14:00:00Z,130077343887,48187722,73
2026-05-30T15:00:00Z,130130960533,53616646,77
2026-05-30T16:00:00Z,130178287288,47326755,75
2026-05-30T17:00:00Z,130227797601,49510313,71
2026-05-30T18:00:00Z,130289193203,61395602,78
2026-05-30T19:00:00Z,130348498083,59304880,73
2026-05-30T20:00:00Z,130397706383,49208300,68
2026-05-30T21:00:00Z,130447749109,50042726,74
2026-05-30T22:00:00Z,130493211146,45462037,69
2026-05-30T23:00:00Z,130538574538,45363392,68
2026-05-31T00:00:00Z,130585930242,47355704,70
2026-05-31T01:00:00Z,130626499731,40569489,66
2026-05-31T02:00:00Z,130673094291,46594560,81
2026-05-31T03:00:00Z,130725976810,52882519,75
2026-05-31T04:00:00Z,130774774020,48797210,74
2026-05-31T05:00:00Z,130827759982,52985962,72
2026-05-31T06:00:00Z,130880563287,52803305,71
2026-05-31T07:00:00Z,130933630574,53067287,75
2026-05-31T08:00:00Z,130975048919,41418345,73
2026-05-31T09:00:00Z,131028928409,53879490,76
2026-05-31T10:00:00Z,131070726628,41798219,70
2026-05-31T11:00:00Z,131120776250,50049622,74
2026-05-31T12:00:00Z,131169121129,48344879,71
2026-05-31T13:00:00Z,131231476508,62355379,80
2026-05-31T14:00:00Z,131284116050,52639542,69
2026-05-31T15:00:00Z,131332852080,48736030,73
2026-05-31T16:00:00Z,131382201962,49349882,73
2026-05-31T17:00:00Z,131427346972,45145010,68
2026-05-31T18:00:00Z,131476090862,48743890,78
2026-05-31T19:00:00Z,131521706872,45616010,72
2026-05-31T20:00:00Z,131562518601,40811729,70
2026-05-31T21:00:00Z,131600768303,38249702,66
2026-05-31T22:00:00Z,131649211941,48443638,74
2026-05-31T23:00:00Z,131691117412,41905471,69
2026-06-01T00:00:00Z,131739436650,48319238,72
2026-06-01T01:00:00Z,131791576238,52139588,74
2026-06-01T02:00:00Z,131845385324,53809086,74
2026-06-01T03:00:00Z,131889874714,44489390,69
2026-06-01T04:00:00Z,131935974872,46100158,69
2026-06-01T05:00:00Z,131981755382,45780510,73
2026-06-01T06:00:00Z,132033261702,51506320,71
2026-06-01T07:00:00Z,132089496899,56235197,76
2026-06-01T08:00:00Z,132142170825,52673926,72
2026-06-01T09:00:00Z,132192270475,50099650,65
2026-06-01T10:00:00Z,132240944808,48674333,71
2026-06-01T11:00:00Z,132284221735,43276927,70
2026-06-01T12:00:00Z,132335994927,51773192,74
2026-06-01T13:00:00Z,132380355117,44360190,70
2026-06-01T14:00:00Z,132426242962,45887845,70
2026-06-01T15:00:00Z,132470166154,43923192,70
2026-06-01T16:00:00Z,132510669832,40503678,69
2026-06-01T17:00:00Z,132552652421,41982589,69
2026-06-01T18:00:00Z,132607829612,55177191,75
2026-06-01T19:00:00Z,132661384014,53554402,75
2026-06-01T20:00:00Z,132714820696,53436682,80
2026-06-01T21:00:00Z,132762349535,47528839,77
2026-06-01T22:00:00Z,132812040924,49691389,70
2026-06-01T23:00:00Z,132861865612,49824688,74
2026-06-02T00:00:00Z,132892611518,30745906,62
2026-06-03T03:00:00Z,132914386823,21775305,42
2026-06-03T04:00:00Z,132944025565,29638742,62
2026-06-03T05:00:00Z,132976422895,32397330,36
2026-06-03T06:00:00Z,133012384155,35961260,72
2026-06-03T07:00:00Z,133046343471,33959316,69
2026-06-03T08:00:00Z,133095439737,49096266,83
2026-06-03T09:00:00Z,133138701631,43261894,83
2026-06-03T10:00:00Z,133186191414,47489783,80
2026-06-03T11:00:00Z,133231207046,45015632,64
2026-06-03T12:00:00Z,133276093592,44886546,72
2026-06-03T13:00:00Z,133315648899,39555307,73
2026-06-03T14:00:00Z,133367822776,52173877,75
2026-06-03T15:00:00Z,133410726266,42903490,67
2026-06-03T16:00:00Z,133454254291,43528025,69
2026-06-03T17:00:00Z,133492083260,37828969,69
2026-06-03T18:00:00Z,133536479689,44396429,68
2026-06-03T19:00:00Z,133587604490,51124801,78
2026-06-03T20:00:00Z,133635744873,48140383,95
2026-06-03T21:00:00Z,133677147744,41402871,68
2026-06-03T22:00:00Z,133714959149,37811405,72
2026-06-03T23:00:00Z,133756970685,42011536,71
2026-06-04T00:00:00Z,133805266614,48295929,72
2026-06-04T01:00:00Z,133843384430,38117816,69
2026-06-04T02:00:00Z,133884524047,41139617,75
2026-06-04T03:00:00Z,133929217395,44693348,80
2026-06-04T04:00:00Z,133978445295,49227900,76
2026-06-04T05:00:00Z,134024597395,46152100,82
2026-06-04T06:00:00Z,134079653978,55056583,83
2026-06-04T07:00:00Z,134129012740,49358762,83
2026-06-04T08:00:00Z,134182098142,53085402,84
2026-06-04T09:00:00Z,134230354315,48256173,81
2026-06-04T10:00:00Z,134278374703,48020388,84
2026-06-04T11:00:00Z,134298898901,20524198,41
