timestamp,run_queue,process_list,load_1,load_5,load_15,blocked,core_count
2026-05-16T11:15:44Z,,,65.82,,,,64
2026-05-16T11:17:46Z,,,58.64,,,,64
2026-05-16T11:19:48Z,,,68.43,,,,64
2026-05-16T11:21:51Z,,,73.04,,,,64
2026-05-16T11:23:53Z,,,72.89,,,,64
2026-05-16T11:25:56Z,,,63.14,,,,64
2026-05-16T11:27:58Z,,,57.76,,,,64
2026-05-16T11:30:00Z,,,55.47,,,,64
2026-05-16T11:32:13Z,,,57.95,,,,64
2026-05-16T11:34:16Z,,,77.37,,,,64
2026-05-16T11:36:18Z,,,56.57,,,,64
2026-05-16T11:38:20Z,,,56.06,,,,64
2026-05-16T11:40:23Z,,,57.23,,,,64
2026-05-16T11:42:25Z,,,71.22,,,,64
2026-05-16T11:44:38Z,,,65.76,,,,64
2026-05-16T11:46:40Z,,,54.58,,,,64
2026-05-16T11:48:43Z,,,54.66,,,,64
2026-05-16T11:50:45Z,,,57.02,,,,64
2026-05-16T11:52:47Z,,,59.3,,,,64
2026-05-16T11:54:50Z,,,60.75,,,,64
2026-05-16T11:56:52Z,,,69.88,,,,64
2026-05-16T11:58:55Z,,,64.72,,,,64
2026-05-16T12:00:57Z,,,58.19,,,,64
2026-05-16T12:02:59Z,,,58.71,,,,64
2026-05-16T12:05:12Z,,,59.6,,,,64
2026-05-16T12:07:15Z,,,59.45,,,,64
2026-05-16T12:09:17Z,,,56.31,,,,64
2026-05-16T12:11:19Z,,,60.2,,,,64
2026-05-16T12:13:31Z,,,68.04,,,,64
2026-05-16T12:15:34Z,,,63.22,,,,64
2026-05-16T12:17:36Z,,,62.98,,,,64
2026-05-16T12:19:38Z,,,63.05,,,,64
2026-05-16T12:21:41Z,,,74.54,,,,64
2026-05-16T12:23:43Z,,,91.94,,,,64
2026-05-16T12:25:46Z,,,100.3,,,,64
2026-05-16T12:27:48Z,,,80.63,,,,64
2026-05-16T12:29:51Z,,,70.34,,,,64
2026-05-16T12:31:53Z,,,66.48,,,,64
2026-05-16T12:33:56Z,,,80.59,,,,64
2026-05-16T12:35:58Z,,,74.16,,,,64
2026-05-16T12:38:01Z,,,71.65,,,,64
2026-05-16T12:40:03Z,,,71.08,,,,64
2026-05-16T12:42:05Z,,,84.7,,,,64
2026-05-16T12:44:08Z,,,79.21,,,,64
2026-05-16T12:46:10Z,,,78.7,,,,64
2026-05-16T12:48:13Z,,,74.46,,,,64
2026-05-16T12:50:15Z,,,84.29,,,,64
2026-05-16T12:52:17Z,,,82.64,,,,64
2026-05-16T12:54:20Z,,,72.88,,,,64
2026-05-16T12:56:22Z,,,83.95,,,,64
2026-05-16T12:58:25Z,,,81.64,,,,64
2026-05-16T13:00:28Z,,,81.22,,,,64
2026-05-16T13:02:30Z,,,67.77,,,,64
2026-05-16T13:04:32Z,,,60.55,,,,64
2026-05-16T13:06:35Z,,,55.79,,,,64
2026-05-16T13:08:37Z,,,57.21,,,,64
2026-05-16T13:10:49Z,,,60.4,,,,64
2026-05-16T13:12:52Z,,,51.72,,,,64
2026-05-16T13:14:54Z,,,53.66,,,,64
2026-05-16T13:16:56Z,,,50.84,,,,64
2026-05-16T13:18:59Z,,,49.09,,,,64
2026-05-16T13:21:01Z,,,52.2,,,,64
2026-05-16T13:23:03Z,,,53.29,,,,64
2026-05-16T13:25:06Z,,,59.87,,,,64
2026-05-16T13:27:18Z,,,63.88,,,,64
2026-05-16T13:29:20Z,,,61.38,,,,64
2026-05-16T13:31:23Z,,,42.42,,,,64
2026-05-16T13:33:25Z,,,44.22,,,,64
2026-05-16T13:35:27Z,,,44.95,,,,64
2026-05-16T13:37:30Z,,,44.5,,,,64
2026-05-16T13:39:32Z,,,39.8,,,,64
2026-05-16T13:41:35Z,,,31.26,,,,64
2026-05-16T13:43:37Z,,,27.21,,,,64
2026-05-16T13:45:39Z,,,28.42,,,,64
2026-05-16T13:47:50Z,,,32.27,,,,64
2026-05-16T13:49:52Z,,,34.17,,,,64
2026-05-16T13:51:55Z,,,36.08,,,,64
2026-05-16T13:53:57Z,,,32.15,,,,64
2026-05-16T13:55:59Z,,,31.83,,,,64
2026-05-16T13:58:02Z,,,45.76,,,,64
2026-05-16T14:00:14Z,,,35.86,,,,64
2026-05-16T14:02:16Z,,,42.7,,,,64
2026-05-16T14:04:18Z,,,31.63,,,,64
2026-05-16T14:06:21Z,,,42.19,,,,64
2026-05-16T14:08:34Z,,,49.15,,,,64
2026-05-16T14:10:36Z,,,62.92,,,,64
2026-05-16T14:12:38Z,,,36.01,,,,64
2026-05-16T14:14:41Z,,,76.39,,,,64
2026-05-16T14:17:18Z,,,153.54,,,,64
2026-05-16T14:19:21Z,,,80.94,,,,64
2026-05-16T14:21:23Z,,,52.61,,,,64
2026-05-16T14:23:25Z,,,40.99,,,,64
2026-05-16T14:25:28Z,,,37.39,,,,64
2026-05-16T14:27:30Z,,,31.19,,,,64
2026-05-16T14:29:32Z,,,29.11,,,,64
2026-05-16T14:31:34Z,,,28.76,,,,64
2026-05-16T14:33:37Z,,,26.72,,,,64
2026-05-16T14:35:39Z,,,38.39,,,,64
2026-05-16T14:37:50Z,,,49.64,,,,64
2026-05-16T14:39:52Z,,,38.3,,,,64
2026-05-16T14:41:55Z,,,41.35,,,,64
2026-05-16T14:43:57Z,,,39.01,,,,64
2026-05-16T14:45:59Z,,,40.55,,,,64
2026-05-16T14:48:11Z,,,40.27,,,,64
2026-05-16T14:50:13Z,,,45.0,,,,64
2026-05-16T14:52:16Z,,,75.09,,,,64
2026-05-16T14:54:28Z,,,57.22,,,,64
2026-05-16T14:56:30Z,,,54.48,,,,64
2026-05-16T14:58:32Z,,,53.03,,,,64
2026-05-16T15:00:35Z,,,60.47,,,,64
2026-05-16T15:02:37Z,,,63.82,,,,64
2026-05-16T15:04:40Z,,,61.69,,,,64
2026-05-16T15:06:42Z,,,59.92,,,,64
2026-05-16T15:08:45Z,,,85.68,,,,64
2026-05-16T15:10:47Z,,,72.15,,,,64
2026-05-16T15:12:49Z,,,56.79,,,,64
2026-05-16T15:14:53Z,,,348.99,,,,64
2026-05-16T15:17:02Z,,,515.39,,,,64
2026-05-16T15:19:16Z,,,217.63,,,,64
2026-05-16T15:21:18Z,,,85.72,,,,64
2026-05-16T15:23:20Z,,,56.74,,,,64
2026-05-16T15:25:23Z,,,48.45,,,,64
2026-05-16T15:27:35Z,,,46.97,,,,64
2026-05-16T15:29:37Z,,,47.85,,,,64
2026-05-16T15:31:40Z,,,56.87,,,,64
2026-05-16T15:33:51Z,,,56.58,,,,64
2026-05-16T15:35:54Z,,,56.51,,,,64
2026-05-16T15:37:56Z,,,57.79,,,,64
2026-05-16T15:39:58Z,,,35.45,,,,64
2026-05-16T15:42:01Z,,,47.02,,,,64
2026-05-16T15:44:03Z,,,40.36,,,,64
2026-05-16T15:46:05Z,,,38.92,,,,64
2026-05-16T15:48:08Z,,,50.03,,,,64
2026-05-16T15:50:10Z,,,54.56,,,,64
2026-05-16T15:52:12Z,,,55.68,,,,64
2026-05-16T15:54:15Z,,,51.24,,,,64
2026-05-16T15:56:17Z,,,41.89,,,,64
2026-05-16T15:58:29Z,,,54.01,,,,64
2026-05-16T16:00:32Z,,,67.33,,,,64
2026-05-16T16:02:34Z,,,70.78,,,,64
2026-05-16T16:04:46Z,,,51.05,,,,64
2026-05-16T16:06:48Z,,,55.95,,,,64
2026-05-16T16:08:51Z,,,57.6,,,,64
2026-05-16T16:10:53Z,,,85.24,,,,64
2026-05-16T16:12:56Z,,,64.22,,,,64
2026-05-16T16:14:58Z,,,48.27,,,,64
2026-05-16T16:17:00Z,,,58.37,,,,64
2026-05-16T16:19:03Z,,,58.52,,,,64
2026-05-16T16:21:05Z,,,62.23,,,,64
2026-05-16T16:23:07Z,,,66.18,,,,64
2026-05-16T16:25:10Z,,,70.0,,,,64
2026-05-16T16:27:12Z,,,52.19,,,,64
2026-05-16T16:29:15Z,,,51.04,,,,64
2026-05-16T16:31:27Z,,,58.79,,,,64
2026-05-16T16:33:29Z,,,62.93,,,,64
2026-05-16T16:35:31Z,,,47.5,,,,64
2026-05-16T16:37:34Z,,,60.45,,,,64
2026-05-16T16:39:45Z,,,62.36,,,,64
2026-05-16T16:41:47Z,,,62.12,,,,64
2026-05-16T16:43:50Z,,,44.77,,,,64
2026-05-16T16:45:52Z,,,54.68,,,,64
2026-05-16T16:47:55Z,,,59.91,,,,64
2026-05-16T16:49:57Z,,,62.3,,,,64
2026-05-16T16:51:59Z,,,67.24,,,,64
2026-05-16T16:54:02Z,,,77.95,,,,64
2026-05-16T16:56:04Z,,,74.18,,,,64
2026-05-16T16:58:07Z,,,65.06,,,,64
2026-05-16T17:00:09Z,,,66.79,,,,64
2026-05-16T17:02:12Z,,,70.48,,,,64
2026-05-16T17:04:14Z,,,69.3,,,,64
2026-05-16T17:06:16Z,,,63.88,,,,64
2026-05-16T17:08:19Z,,,71.06,,,,64
2026-05-16T17:10:21Z,,,75.42,,,,64
2026-05-16T17:12:24Z,,,70.45,,,,64
2026-05-16T17:14:26Z,,,60.66,,,,64
2026-05-16T17:16:29Z,,,68.49,,,,64
2026-05-16T17:18:31Z,,,54.84,,,,64
2026-05-16T17:20:34Z,,,62.52,,,,64
2026-05-16T17:22:36Z,,,62.22,,,,64
2026-05-16T17:24:38Z,,,71.32,,,,64
2026-05-16T17:26:41Z,,,75.58,,,,64
2026-05-16T17:28:43Z,,,58.9,,,,64
2026-05-16T17:30:45Z,,,63.74,,,,64
2026-05-16T17:32:48Z,,,125.06,,,,64
2026-05-16T17:34:50Z,,,69.31,,,,64
2026-05-16T17:36:53Z,,,80.04,,,,64
2026-05-16T17:38:55Z,,,65.83,,,,64
2026-05-16T17:40:58Z,,,56.09,,,,64
2026-05-16T17:43:00Z,,,65.16,,,,64
2026-05-16T17:45:02Z,,,60.78,,,,64
2026-05-16T17:47:05Z,,,57.04,,,,64
2026-05-16T17:49:07Z,,,50.28,,,,64
2026-05-16T17:51:19Z,,,66.12,,,,64
2026-05-16T17:53:21Z,,,98.09,,,,64
2026-05-16T17:55:24Z,,,93.64,,,,64
2026-05-16T17:57:36Z,,,60.16,,,,64
2026-05-16T17:59:39Z,,,81.65,,,,64
2026-05-16T18:01:41Z,,,94.93,,,,64
2026-05-16T18:03:43Z,,,78.28,,,,64
2026-05-16T18:05:46Z,,,71.78,,,,64
2026-05-16T18:07:48Z,,,78.25,,,,64
2026-05-16T18:09:51Z,,,70.53,,,,64
2026-05-16T18:11:53Z,,,52.12,,,,64
2026-05-16T18:13:55Z,,,72.88,,,,64
2026-05-16T18:15:58Z,,,82.59,,,,64
2026-05-16T18:18:00Z,,,73.12,,,,64
2026-05-16T18:20:03Z,,,65.54,,,,64
2026-05-16T18:22:05Z,,,71.75,,,,64
2026-05-16T18:24:08Z,,,76.71,,,,64
2026-05-16T18:26:10Z,,,88.0,,,,64
2026-05-16T18:28:13Z,,,87.62,,,,64
2026-05-16T18:30:15Z,,,74.77,,,,64
2026-05-16T18:32:18Z,,,78.63,,,,64
2026-05-16T18:34:20Z,,,79.5,,,,64
2026-05-16T18:36:23Z,,,75.22,,,,64
2026-05-16T18:38:25Z,,,84.05,,,,64
2026-05-16T18:40:27Z,,,75.35,,,,64
2026-05-16T18:42:30Z,,,75.02,,,,64
2026-05-16T18:44:32Z,,,76.72,,,,64
2026-05-16T18:46:35Z,,,84.74,,,,64
2026-05-16T18:48:37Z,,,79.68,,,,64
2026-05-16T18:50:39Z,,,72.2,,,,64
2026-05-16T18:52:42Z,,,55.93,,,,64
2026-05-16T18:54:44Z,,,69.29,,,,64
2026-05-16T18:56:47Z,,,64.14,,,,64
2026-05-16T18:58:49Z,,,67.37,,,,64
2026-05-16T19:00:51Z,,,82.88,,,,64
2026-05-16T19:02:54Z,,,85.8,,,,64
2026-05-16T19:04:56Z,,,73.04,,,,64
2026-05-16T19:06:59Z,,,76.98,,,,64
2026-05-16T19:09:01Z,,,84.04,,,,64
2026-05-16T19:11:03Z,,,79.36,,,,64
2026-05-16T19:13:06Z,,,78.31,,,,64
2026-05-16T19:15:08Z,,,77.73,,,,64
2026-05-16T19:17:11Z,,,74.07,,,,64
2026-05-16T19:19:13Z,,,68.37,,,,64
2026-05-16T19:21:15Z,,,67.29,,,,64
2026-05-16T19:23:18Z,,,69.43,,,,64
2026-05-16T19:25:20Z,,,77.22,,,,64
2026-05-16T19:27:23Z,,,59.35,,,,64
2026-05-16T19:29:25Z,,,69.72,,,,64
2026-05-16T19:31:28Z,,,70.17,,,,64
2026-05-16T19:33:30Z,,,81.14,,,,64
2026-05-16T19:35:32Z,,,81.24,,,,64
2026-05-16T19:37:35Z,,,89.5,,,,64
2026-05-16T19:39:37Z,,,72.97,,,,64
2026-05-16T19:41:39Z,,,62.58,,,,64
2026-05-16T19:43:42Z,,,81.73,,,,64
2026-05-16T19:45:44Z,,,87.97,,,,64
2026-05-16T19:47:47Z,,,72.37,,,,64
2026-05-16T19:49:49Z,,,66.41,,,,64
2026-05-16T19:51:52Z,,,64.31,,,,64
2026-05-16T19:53:54Z,,,84.43,,,,64
2026-05-16T19:55:56Z,,,71.74,,,,64
2026-05-16T19:57:59Z,,,67.7,,,,64
2026-05-16T20:00:01Z,,,61.39,,,,64
2026-05-16T20:02:04Z,,,71.39,,,,64
2026-05-16T20:04:06Z,,,80.46,,,,64
2026-05-16T20:06:09Z,,,529.88,,,,64
2026-05-16T20:08:18Z,,,498.33,,,,64
2026-05-16T20:10:27Z,,,321.75,,,,64
2026-05-16T20:12:30Z,,,137.81,,,,64
2026-05-16T20:14:32Z,,,92.47,,,,64
2026-05-16T20:16:35Z,,,95.14,,,,64
2026-05-16T20:18:37Z,,,79.5,,,,64
2026-05-16T20:20:40Z,,,72.45,,,,64
2026-05-16T20:22:42Z,,,65.85,,,,64
2026-05-16T20:24:45Z,,,66.62,,,,64
2026-05-16T20:26:47Z,,,67.61,,,,64
2026-05-16T20:28:49Z,,,70.49,,,,64
2026-05-16T20:30:52Z,,,71.39,,,,64
2026-05-16T20:32:54Z,,,68.9,,,,64
2026-05-16T20:34:57Z,,,81.44,,,,64
2026-05-16T20:36:59Z,,,64.31,,,,64
2026-05-16T20:39:02Z,,,71.2,,,,64
2026-05-16T20:41:04Z,,,76.58,,,,64
2026-05-16T20:43:07Z,,,57.05,,,,64
2026-05-16T20:45:09Z,,,62.02,,,,64
2026-05-16T20:47:11Z,,,72.09,,,,64
2026-05-16T20:49:14Z,,,75.07,,,,64
2026-05-16T20:51:16Z,,,66.46,,,,64
2026-05-16T20:53:19Z,,,64.77,,,,64
2026-05-16T20:55:21Z,,,61.43,,,,64
2026-05-16T20:57:23Z,,,63.1,,,,64
2026-05-16T20:59:26Z,,,76.35,,,,64
2026-05-16T21:01:28Z,,,61.16,,,,64
2026-05-16T21:03:31Z,,,68.64,,,,64
2026-05-16T21:05:33Z,,,85.2,,,,64
2026-05-16T21:07:36Z,,,73.39,,,,64
2026-05-16T21:09:38Z,,,58.32,,,,64
2026-05-16T21:11:40Z,,,51.29,,,,64
2026-05-16T21:13:52Z,,,59.27,,,,64
2026-05-16T21:15:54Z,,,51.48,,,,64
2026-05-16T21:17:57Z,,,58.23,,,,64
2026-05-16T21:20:08Z,,,47.62,,,,64
2026-05-16T21:22:11Z,,,59.05,,,,64
2026-05-16T21:24:13Z,,,56.15,,,,64
2026-05-16T21:26:16Z,,,45.59,,,,64
2026-05-16T21:28:18Z,,,34.47,,,,64
2026-05-16T21:30:20Z,,,35.48,,,,64
2026-05-16T21:32:23Z,,,41.06,,,,64
2026-05-16T21:34:25Z,,,42.75,,,,64
2026-05-16T21:36:27Z,,,38.26,,,,64
2026-05-16T21:38:30Z,,,33.55,,,,64
2026-05-16T21:40:41Z,,,40.05,,,,64
2026-05-16T21:42:43Z,,,51.24,,,,64
2026-05-16T21:44:46Z,,,39.0,,,,64
2026-05-16T21:46:48Z,,,38.33,,,,64
2026-05-16T21:48:50Z,,,40.76,,,,64
2026-05-16T21:50:53Z,,,43.33,,,,64
2026-05-16T21:53:04Z,,,44.67,,,,64
2026-05-16T21:55:07Z,,,35.64,,,,64
2026-05-16T21:57:09Z,,,31.33,,,,64
2026-05-16T21:59:11Z,,,29.6,,,,64
2026-05-16T22:01:13Z,,,33.72,,,,64
2026-05-16T22:03:16Z,,,33.53,,,,64
2026-05-16T22:05:18Z,,,30.02,,,,64
2026-05-16T22:07:20Z,,,48.21,,,,64
2026-05-16T22:09:23Z,,,39.03,,,,64
2026-05-16T22:11:25Z,,,35.39,,,,64
2026-05-16T22:13:36Z,,,22.0,,,,64
2026-05-16T22:15:38Z,,,20.84,,,,64
2026-05-16T22:17:40Z,,,22.07,,,,64
2026-05-16T22:19:43Z,,,23.38,,,,64
2026-05-16T22:21:45Z,,,35.79,,,,64
