id,label,count,target,met,groups,rationale,harnessAfter,countSource,progress,goal_family
success-profile-users:large-post-three-user-http-lifecycle:3,successful large-post HTTP records with three users,18,10,TRUE,"novelty-http-large-post-lifecycle,novelty-http-large-post-lifecycle-completion","the large-post HTTP target needs HTTP, three users, lifecycle, persistence, and successful completion in the same record",40,user-document-concurrency,1.8,lifecycle/scale
revision-eligible:true,revision restore eligible,923,500,TRUE,"novelty-ws-revision-persistence,novelty-ws-revision-recovery",revision restore must remain in the fuzz envelope,2000,,1.846,persistence/revision
block:core/more,gauntlet block core/more,39,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,1.95,block coverage
block:core/social-link,gauntlet block core/social-link,47,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,2.35,block coverage
block:core/details,gauntlet block core/details,48,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,2.4,block coverage
block:core/html,gauntlet block core/html,48,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,2.4,block coverage
block:core/social-links,gauntlet block core/social-links,52,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,2.6,block coverage
collaborator-mode:same-user,same-user two-tab mode,411,150,TRUE,"novelty-ws-same-user-lifecycle,novelty-ws-same-user-stale-tabs,novelty-http-same-user-stale-draft",same-user tabs have different identity semantics,600,,2.74,lifecycle/scale
success-users:2,successful two-user documents,280,100,TRUE,"novelty-ws-structure,novelty-ws-real-user-reload-diversity,novelty-ws-real-user-editing,novelty-ws-same-user-lifecycle,novelty-ws-same-user-separate-context-lifecycle","two-user coverage must be successful completed documents, not only attempted sessions",400,user-document-concurrency,2.8,other
block:core/gallery,gauntlet block core/gallery,57,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,2.85,block coverage
block:core/shortcode,gauntlet block core/shortcode,57,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,2.85,block coverage
success-collaborator-mode:same-user-separate-context,successful same-user separate-context documents,83,25,TRUE,novelty-ws-same-user-separate-context-lifecycle,"same-account separate-context windows need successful completion because browser storage, locks, and save authority can diverge",100,user-document-concurrency,3.32,lifecycle/scale
success-user-blocks:3:50,successful three-user large documents,20,5,TRUE,"novelty-http-large-post-lifecycle,novelty-http-large-post-lifecycle-completion,novelty-ws-long-session-large-doc",large documents and multi-user sessions need to be combined in the same successful document,20,user-document-concurrency,4,other
block:core/file,gauntlet block core/file,93,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,4.65,block coverage
success-profile:collaboration-ui-signals,successful collaboration-ui-signals records,117,25,TRUE,novelty-ws-collaboration-ui-signals,"presence, cursor, and selection coverage needs completed browser records",100,,4.68,successful profiles
block:core/media-text,gauntlet block core/media-text,96,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,4.8,block coverage
success-profile-users:three-user-late-join:3,successful three-user late-join records,121,25,TRUE,novelty-ws-three-user-late-join,late-join should reach and complete a real three-user document,100,user-document-concurrency,4.84,lifecycle/scale
success-profile:many-user-lifecycle,successful many-user-lifecycle records,53,10,TRUE,"novelty-ws-many-user-lifecycle-completion,novelty-ws-many-user-lifecycle","many-user RTC coverage needs completed seeds, not only startup or discovery failures",40,,5.3,successful profiles
media-cross-entity-block:core/image,uploaded/cross-entity block core/image,31,5,TRUE,"novelty-ws-media-cross-entity-completion,novelty-ws-media-cross-entity",media and reusable-block coverage must include real REST-created entities,50,,6.2,media/cross-entity
block:core/column,common block core/column,159,25,TRUE,novelty-ws-common-blocks,common block coverage should not depend on chance,100,,6.36,block coverage
block:core/columns,common block core/columns,159,25,TRUE,novelty-ws-common-blocks,common block coverage should not depend on chance,100,,6.36,block coverage
autosave-count:4,remote and local autosave checkpoints,161,25,TRUE,novelty-ws-revision-recovery,autosave and post-recovery state need explicit save/reload/revision coverage,100,,6.44,persistence/revision
success-users:3,successful three-user documents,163,25,TRUE,"novelty-ws-three-user-late-join,novelty-http-large-post-lifecycle,novelty-http-large-post-lifecycle-completion",three-user RTC coverage needs completed same-document records because identity and awareness bugs hide behind startup attempts,100,user-document-concurrency,6.52,other
media-cross-entity-block:core/file,uploaded/cross-entity block core/file,35,5,TRUE,"novelty-ws-media-cross-entity-completion,novelty-ws-media-cross-entity",media and reusable-block coverage must include real REST-created entities,50,,7,media/cross-entity
media-cross-entity-block:core/media-text,uploaded/cross-entity block core/media-text,35,5,TRUE,"novelty-ws-media-cross-entity-completion,novelty-ws-media-cross-entity",media and reusable-block coverage must include real REST-created entities,50,,7,media/cross-entity
reload-count:2,multi reload,751,100,TRUE,novelty-ws-multi-reload-lifecycle,multiple reloads exercise repeated teardown/rejoin,400,,7.51,lifecycle/scale
action:edit-rich-text-pair-block,action edit-rich-text-pair-block,78,10,TRUE,novelty-ws-parser-serialization,every fuzz action should be exercised by a live lane,50,,7.8,action coverage
lifecycle:late-join:users-3,three-user late join,2343,300,TRUE,novelty-ws-three-user-late-join,late-join bugs need explicit multi-user coverage,1200,,7.81,lifecycle/scale
users:12,many-user browser session,79,10,TRUE,"novelty-ws-many-user-lifecycle-completion,novelty-ws-many-user-lifecycle",three users is not enough to cover high-participant awareness and save/reload behavior,40,,7.9,other
lifecycle:late-join:users-12,many-user late join,79,10,TRUE,"novelty-ws-many-user-lifecycle-completion,novelty-ws-many-user-lifecycle",many-user RTC sessions need a real late join after editing has started,40,,7.9,lifecycle/scale
media-cross-entity-block:core/block,uploaded/cross-entity block core/block,40,5,TRUE,"novelty-ws-media-cross-entity-completion,novelty-ws-media-cross-entity",media and reusable-block coverage must include real REST-created entities,50,,8,media/cross-entity
success-action-users:2,successful documents edited by two users,454,50,TRUE,"novelty-ws-structure,novelty-ws-real-user-reload-diversity,novelty-ws-real-user-editing,novelty-ws-real-user-rich-text","multi-user documents should include edits by multiple users, not a passive observer",200,user-document-concurrency,9.08,other
action:edit-formatted-paragraph-at-cursor,action edit-formatted-paragraph-at-cursor,91,10,TRUE,novelty-ws-parser-serialization,every fuzz action should be exercised by a live lane,50,,9.1,action coverage
media-cross-entity:media-upload,real media upload,92,10,TRUE,"novelty-ws-media-cross-entity-completion,novelty-ws-media-cross-entity","media coverage should exercise attachment creation, not only synthetic URLs",40,,9.2,media/cross-entity
action:insert-media-cross-entity-block,action insert-media-cross-entity-block,95,10,TRUE,"novelty-ws-media-cross-entity,novelty-ws-media-cross-entity-completion",every fuzz action should be exercised by a live lane,50,,9.5,action coverage
block:core/template-part,async/server block core/template-part,195,20,TRUE,novelty-ws-async-server-blocks,async REST-backed and server-rendered blocks need dedicated coverage,80,,9.75,block coverage
block:core/calendar,async/server block core/calendar,206,20,TRUE,novelty-ws-async-server-blocks,async REST-backed and server-rendered blocks need dedicated coverage,80,,10.3,block coverage
history:final-ui-witness-sweep:ok,final UI witness sweep,104,10,TRUE,"novelty-http-large-post-lifecycle,novelty-http-large-post-lifecycle-completion",every participant needs a marker-producing UI operation immediately before final persistence,40,,10.4,other
block:core/categories,async/server block core/categories,223,20,TRUE,novelty-ws-async-server-blocks,async REST-backed and server-rendered blocks need dedicated coverage,80,,11.15,block coverage
local-autosave:true,local post recovery autosave,307,25,TRUE,novelty-ws-revision-recovery,local autosave recovery can diverge from remote save and revision state,100,,12.28,persistence/revision
block:core/query,async/server block core/query,249,20,TRUE,novelty-ws-async-server-blocks,async REST-backed and server-rendered blocks need dedicated coverage,80,,12.45,block coverage
block:core/embed,async/server block core/embed,278,20,TRUE,novelty-ws-async-server-blocks,async REST-backed and server-rendered blocks need dedicated coverage,80,,13.9,block coverage
block:core/latest-posts,async/server block core/latest-posts,291,20,TRUE,novelty-ws-async-server-blocks,async REST-backed and server-rendered blocks need dedicated coverage,80,,14.55,block coverage
history:remote-selection-cursor:ok,remote selection and cursor visible,407,25,TRUE,"novelty-ws-collaboration-ui-signals,novelty-ws-many-user-lifecycle-completion,novelty-ws-many-user-lifecycle",selection and cursor state can fail while content convergence still passes,100,,16.28,other
success-action-users:3,successful documents edited by three users,169,10,TRUE,"novelty-ws-three-user-late-join,novelty-ws-many-user-lifecycle-completion,novelty-ws-many-user-lifecycle",three-user coverage should prove edits from at least three participants converge,40,user-document-concurrency,16.9,other
history:presence-list:ok,presence list visible,431,25,TRUE,"novelty-ws-collaboration-ui-signals,novelty-ws-many-user-lifecycle-completion,novelty-ws-many-user-lifecycle","presence UI is user-visible RTC correctness, not just transport convergence",100,,17.24,other
reload-count:3,same-user stale/reloaded tabs,887,50,TRUE,"novelty-ws-same-user-stale-tabs,novelty-http-same-user-stale-draft",stale tabs and repeated reloads exercise awareness and save authority,200,,17.74,lifecycle/scale
media-cross-entity:reusable-block,real reusable block entity,92,5,TRUE,"novelty-ws-media-cross-entity-completion,novelty-ws-media-cross-entity",reusable/synced block coverage should exercise a real cross-entity reference,20,,18.4,media/cross-entity
large-document:blocks-50,large document,512,25,TRUE,"novelty-ws-long-session-large-doc,novelty-http-large-post-lifecycle,novelty-http-large-post-lifecycle-completion","large documents exercise Yjs growth, undo stacks, and block identity drift",100,,20.48,lifecycle/scale
action:ui-heading-shortcut,action ui-heading-shortcut,209,10,TRUE,"novelty-ws-real-user-coverage-bridge,novelty-ws-real-user-reload-diversity,novelty-ws-real-user-save-reload,novelty-ws-real-user-editing,novelty-ws-real-user-rich-text",every fuzz action should be exercised by a live lane,50,,20.9,action coverage
block:core/block,async/server block core/block,418,20,TRUE,novelty-ws-async-server-blocks,async REST-backed and server-rendered blocks need dedicated coverage,80,,20.9,block coverage
fault:fail:403,permission denied sync failure,304,10,TRUE,novelty-ws-permissions-auth-locks,post locking and auth changes should not silently corrupt state,40,,30.4,fault coverage
revision-restored:true,revision restored through browser UI,806,25,TRUE,novelty-ws-revision-recovery,"revision restore has to actually execute, not just be eligible",100,,32.24,persistence/revision
action:ui-format-paragraph,action ui-format-paragraph,356,10,TRUE,"novelty-ws-real-user-coverage-bridge,novelty-ws-real-user-reload-diversity,novelty-ws-real-user-save-reload,novelty-ws-real-user-editing,novelty-ws-real-user-rich-text",every fuzz action should be exercised by a live lane,50,,35.6,action coverage
action:edit-common-block-attributes,action edit-common-block-attributes,377,10,TRUE,novelty-ws-common-blocks,every fuzz action should be exercised by a live lane,50,,37.7,action coverage
fault:fail:401,auth expired sync failure,386,10,TRUE,novelty-ws-permissions-auth-locks,session expiry and nonce failures should be covered explicitly,40,,38.6,fault coverage
transport-profile:http:large-post-three-user-http-lifecycle,large post three-user HTTP lifecycle,411,10,TRUE,"novelty-http-large-post-lifecycle,novelty-http-large-post-lifecycle-completion","the large-post miss requires HTTP, three users, large content, lifecycle, and persistence in one gate",40,,41.1,lifecycle/scale
action:assert-selection-cursor,action assert-selection-cursor,414,10,TRUE,"novelty-ws-collaboration-ui-signals,novelty-ws-many-user-lifecycle,novelty-ws-many-user-lifecycle-completion",every fuzz action should be exercised by a live lane,50,,41.4,action coverage
action:table-stale-snapshot-html,action table-stale-snapshot-html,429,10,TRUE,"novelty-http-table-stale-snapshot,novelty-http-table-stale-snapshot-completion",every fuzz action should be exercised by a live lane,50,,42.9,action coverage
history:table-stale-snapshot:ok,table stale snapshot oracle,429,10,TRUE,"novelty-http-table-stale-snapshot-completion,novelty-http-table-stale-snapshot",the fuzz lane must prove both the stale local cell edit and remote inserted row converge,40,,42.9,other
transport-profile:http:table-stale-snapshot-http,table stale snapshot over HTTP,435,10,TRUE,"novelty-http-table-stale-snapshot-completion,novelty-http-table-stale-snapshot","table stale-snapshot misses require stale serialized HTML, a remote row insert, HTTP transport, and convergence in one gate",40,,43.5,other
auth-session-expiry-probe:true,auth/session expiry probe,1096,25,TRUE,novelty-ws-permissions-auth-locks,auth changes and nonce expiry must stay in the fuzz envelope,100,,43.84,auth/locks
collaborator-role:contributor,limited permission collaborator,1096,25,TRUE,novelty-ws-permissions-auth-locks,permissions and lock behavior differ for non-admin collaborators,100,,43.84,auth/locks
action:assert-presence-list,action assert-presence-list,456,10,TRUE,"novelty-ws-collaboration-ui-signals,novelty-ws-many-user-lifecycle,novelty-ws-many-user-lifecycle-completion",every fuzz action should be exercised by a live lane,50,,45.6,action coverage
cdp-coverage-records,CDP coverage records,1146,25,TRUE,"novelty-ws-common-blocks,novelty-ws-block-gauntlet,novelty-ws-parser-transform,novelty-ws-real-user-coverage-bridge,novelty-ws-real-user-reload-diversity,novelty-ws-real-user-save-reload,novelty-ws-real-user-editing,novelty-ws-real-user-rich-text,novelty-ws-async-server-blocks,novelty-ws-media-cross-entity,novelty-ws-media-cross-entity-completion,novelty-ws-long-session-large-doc,novelty-http-large-post-lifecycle,novelty-http-large-post-lifecycle-completion",code coverage should confirm browser paths are changing,100,,45.84,code coverage
real-user-template:title-save-reload,real-user title save/reload,243,5,TRUE,"novelty-ws-real-user-coverage-bridge,novelty-ws-real-user-reload-diversity,novelty-ws-real-user-save-reload,novelty-ws-real-user-editing,novelty-ws-real-user-rich-text,novelty-http-large-post-lifecycle,novelty-http-large-post-lifecycle-completion",title typing can diverge from block body sync,20,,48.6,real-user UI
transport-profile:http:session-lifecycle,HTTP title reload lifecycle,487,10,TRUE,novelty-http-title-reload-convergence,title reload convergence over HTTP polling is not covered by equivalent WebSocket title reload rows,40,,48.7,lifecycle/scale
action:reparse-edited-content,action reparse-edited-content,558,10,TRUE,novelty-ws-parser-transform,every fuzz action should be exercised by a live lane,50,,55.8,action coverage
action:insert-common-block,action insert-common-block,586,10,TRUE,novelty-ws-common-blocks,every fuzz action should be exercised by a live lane,50,,58.6,action coverage
action:append-parser-stress-content,action append-parser-stress-content,589,10,TRUE,novelty-ws-parser-transform,every fuzz action should be exercised by a live lane,50,,58.9,action coverage
real-user-template:body-save-reload,real-user body save/reload,296,5,TRUE,"novelty-ws-real-user-coverage-bridge,novelty-ws-real-user-reload-diversity,novelty-ws-real-user-save-reload,novelty-ws-real-user-editing,novelty-ws-real-user-rich-text,novelty-http-large-post-lifecycle,novelty-http-large-post-lifecycle-completion",UI typing coverage must include save/reload flow,20,,59.2,real-user UI
action:ui-type-title,action ui-type-title,608,10,TRUE,"novelty-ws-real-user-coverage-bridge,novelty-ws-real-user-reload-diversity,novelty-ws-real-user-save-reload,novelty-ws-real-user-editing,novelty-ws-real-user-rich-text",every fuzz action should be exercised by a live lane,50,,60.8,action coverage
invariant:final-persistence-crdt-document-present:ok,persisted CRDT document present,649,10,TRUE,novelty-http-existing-post-crdt-metadata,the canary failed because persistedCrdtDoc was empty on an existing-post reload path,40,,64.9,other
reload-count:1,single reload,3284,50,TRUE,novelty-ws-lifecycle,reload coverage catches lifecycle rejoin regressions,200,,65.68,lifecycle/scale
action:insert-block-gauntlet-block,action insert-block-gauntlet-block,692,10,TRUE,novelty-ws-block-gauntlet,every fuzz action should be exercised by a live lane,50,,69.2,action coverage
action:ui-type-paragraph,action ui-type-paragraph,764,10,TRUE,"novelty-ws-real-user-coverage-bridge,novelty-ws-real-user-reload-diversity,novelty-ws-real-user-save-reload,novelty-ws-real-user-editing,novelty-ws-real-user-rich-text",every fuzz action should be exercised by a live lane,50,,76.4,action coverage
save-count:1,save checkpoint,3993,50,TRUE,"novelty-ws-persistence-no-title,novelty-ws-revision-persistence",save checkpoint coverage catches persistence gaps,200,,79.86,persistence/revision
action:ui-cut-copy-paragraph,action ui-cut-copy-paragraph,802,10,TRUE,novelty-ws-real-user-rich-text,every fuzz action should be exercised by a live lane,50,,80.2,action coverage
initial:freeform-parser-content,initial content freeform-parser-content,2051,25,TRUE,novelty-ws-parser-transform,parser transform seeds need all parser-stress initial shapes,100,,82.04,parser seeds
initial:validation-fix-content,initial content validation-fix-content,2063,25,TRUE,novelty-ws-parser-transform,parser transform seeds need all parser-stress initial shapes,100,,82.52,parser seeds
initial:equivalent-html-content,initial content equivalent-html-content,2091,25,TRUE,novelty-ws-parser-transform,parser transform seeds need all parser-stress initial shapes,100,,83.64,parser seeds
initial:html-entity-reference,initial content html-entity-reference,2192,25,TRUE,novelty-ws-parser-transform,parser transform seeds need all parser-stress initial shapes,100,,87.68,parser seeds
block:core/button,common block core/button,2193,25,TRUE,novelty-ws-common-blocks,common block coverage should not depend on chance,100,,87.72,block coverage
block:core/buttons,common block core/buttons,2193,25,TRUE,novelty-ws-common-blocks,common block coverage should not depend on chance,100,,87.72,block coverage
initial:deprecated-block-content,initial content deprecated-block-content,2211,25,TRUE,novelty-ws-parser-transform,parser transform seeds need all parser-stress initial shapes,100,,88.44,parser seeds
action:edit-block-gauntlet-attributes,action edit-block-gauntlet-attributes,897,10,TRUE,novelty-ws-block-gauntlet,every fuzz action should be exercised by a live lane,50,,89.7,action coverage
action:ui-composition-paragraph,action ui-composition-paragraph,941,10,TRUE,novelty-ws-real-user-rich-text,every fuzz action should be exercised by a live lane,50,,94.1,action coverage
action:ui-table-cell-edit,action ui-table-cell-edit,954,10,TRUE,novelty-ws-real-user-rich-text,every fuzz action should be exercised by a live lane,50,,95.4,action coverage
action:delete-nested-block,action delete-nested-block,987,10,TRUE,novelty-ws-structure,every fuzz action should be exercised by a live lane,50,,98.7,action coverage
action:edit-title,action edit-title,1042,10,TRUE,novelty-ws-lifecycle,every fuzz action should be exercised by a live lane,50,,104.2,action coverage
block:core/spacer,gauntlet block core/spacer,2117,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,105.85,block coverage
action:ui-toolbar-format-paragraph,action ui-toolbar-format-paragraph,1070,10,TRUE,novelty-ws-real-user-rich-text,every fuzz action should be exercised by a live lane,50,,107,action coverage
transport-profile:http:persistence-no-title,HTTP existing-post CRDT metadata,1088,10,TRUE,novelty-http-existing-post-crdt-metadata,loading an existing post without CRDT metadata must create and persist a non-empty CRDT document before reload checks are trusted,40,,108.8,other
action:ui-undo-redo-paragraph,action ui-undo-redo-paragraph,1153,10,TRUE,"novelty-ws-real-user-coverage-bridge,novelty-ws-real-user-reload-diversity,novelty-ws-real-user-save-reload,novelty-ws-real-user-editing,novelty-ws-real-user-rich-text",every fuzz action should be exercised by a live lane,50,,115.3,action coverage
action:ui-list-indent,action ui-list-indent,1158,10,TRUE,novelty-ws-real-user-rich-text,every fuzz action should be exercised by a live lane,50,,115.8,action coverage
action:reload-post-action,action reload-post-action,1176,10,TRUE,"novelty-ws-real-user-reload-diversity,novelty-ws-real-user-save-reload,novelty-ws-real-user-editing,novelty-ws-real-user-rich-text",every fuzz action should be exercised by a live lane,50,,117.6,action coverage
action:move-block-into-group,action move-block-into-group,1212,10,TRUE,novelty-ws-structure,every fuzz action should be exercised by a live lane,50,,121.2,action coverage
action:ui-link-paragraph,action ui-link-paragraph,1239,10,TRUE,novelty-ws-real-user-rich-text,every fuzz action should be exercised by a live lane,50,,123.9,action coverage
action:insert-async-server-block,action insert-async-server-block,1247,10,TRUE,novelty-ws-async-server-blocks,every fuzz action should be exercised by a live lane,50,,124.7,action coverage
action:edit-nested-paragraph,action edit-nested-paragraph,1358,10,TRUE,novelty-ws-structure,every fuzz action should be exercised by a live lane,50,,135.8,action coverage
action:insert-nested-group,action insert-nested-group,1380,10,TRUE,novelty-ws-structure,every fuzz action should be exercised by a live lane,50,,138,action coverage
fault:delay:delay,delayed sync fault,7583,50,TRUE,novelty-ws-structure,delay faults exercise retry and convergence paths,200,,151.66,fault coverage
action:ui-paste-paragraph,action ui-paste-paragraph,1920,10,TRUE,novelty-ws-real-user-rich-text,every fuzz action should be exercised by a live lane,50,,192,action coverage
block:core/separator,gauntlet block core/separator,4202,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,210.1,block coverage
real-user-template:rich-text-editing,real-user rich text editing,1064,5,TRUE,novelty-ws-real-user-rich-text,"paste, link, list, composition, toolbar, and cut/copy paths need real UI coverage",20,,212.8,real-user UI
action:edit-table-array-attributes,action edit-table-array-attributes,2194,10,TRUE,novelty-ws-lifecycle,every fuzz action should be exercised by a live lane,50,,219.4,action coverage
block:core/search,async/server block core/search,4470,20,TRUE,novelty-ws-async-server-blocks,async REST-backed and server-rendered blocks need dedicated coverage,80,,223.5,block coverage
action:delete-block,action delete-block,2306,10,TRUE,novelty-ws-structure,every fuzz action should be exercised by a live lane,50,,230.6,action coverage
fault:fail:429,HTTP 429 sync failure,2328,10,TRUE,novelty-ws-structure,retriable sync failures should stay covered,40,,232.8,fault coverage
block:core/image,common block core/image,6271,25,TRUE,novelty-ws-common-blocks,common block coverage should not depend on chance,100,,250.84,block coverage
action:insert-paragraph,action insert-paragraph,2537,10,TRUE,novelty-ws-structure,every fuzz action should be exercised by a live lane,50,,253.7,action coverage
action:move-block,action move-block,3009,10,TRUE,novelty-ws-structure,every fuzz action should be exercised by a live lane,50,,300.9,action coverage
action:edit-paragraph,action edit-paragraph,3314,10,TRUE,novelty-ws-structure,every fuzz action should be exercised by a live lane,50,,331.4,action coverage
action:concurrent-paragraphs,action concurrent-paragraphs,3415,10,TRUE,novelty-ws-lifecycle,every fuzz action should be exercised by a live lane,50,,341.5,action coverage
action:insert-heading,action insert-heading,3471,10,TRUE,novelty-ws-structure,every fuzz action should be exercised by a live lane,50,,347.1,action coverage
block:core/quote,gauntlet block core/quote,8011,20,TRUE,novelty-ws-block-gauntlet,less common block types need dedicated coverage,80,,400.55,block coverage
history:reload:ok,HTTP reload convergence,4924,10,TRUE,"novelty-http-title-reload-convergence,novelty-http-existing-post-crdt-metadata","reload checks must prove collaboration state converges with a non-empty CRDT document, not just matching rendered text",40,,492.4,lifecycle/scale
action:append-paragraph,action append-paragraph,7366,10,TRUE,novelty-ws-structure,every fuzz action should be exercised by a live lane,50,,736.6,action coverage
