generated_at,item_id,kind,priority,status,branch_or_target,head_sha,next_action,evidence,timestamp
2026-07-10T15:42:49Z,branch-ready-rtc-pr15a-fallback-group-move-green,ready-product-pr,high,held-by-controller,ready/rtc-pr15a-fallback-group-move-green,76a45dafd157,controller decision currently blocks publication,/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260517T150634Z/validations/branch-ready-rtc-pr15a-fallback-group-move-green/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,branch-ready-rtc-pr15b-fallback-group-insert-anchor-green-on-pr14b,ready-product-pr,high,published,ready/rtc-pr15b-fallback-group-insert-anchor-green-on-pr14b,acb367667da1,already published by local machine; keep validating against fuzz,/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260517T150048Z/validations/branch-ready-rtc-pr15b-fallback-group-insert-anchor-green-on-pr14b/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,branch-ready-rtc-pr15b-fallback-group-insert-anchor-green,ready-product-pr,high,held-by-controller,ready/rtc-pr15b-fallback-group-insert-anchor-green,34af1b4f9430,controller decision currently blocks publication,/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260517T150634Z/validations/branch-ready-rtc-pr15b-fallback-group-insert-anchor-green/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,branch-ready-rtc-pr15c-fallback-group-delete-green-on-pr14b,ready-product-pr,high,published,ready/rtc-pr15c-fallback-group-delete-green-on-pr14b,8decb9081f9f,already published by local machine; keep validating against fuzz,/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260517T150048Z/validations/branch-ready-rtc-pr15c-fallback-group-delete-green-on-pr14b/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,branch-ready-rtc-pr15c-fallback-group-delete-green,ready-product-pr,high,held-by-controller,ready/rtc-pr15c-fallback-group-delete-green,921f093cc47b,controller decision currently blocks publication,/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260517T145219Z/validations/branch-ready-rtc-pr15c-fallback-group-delete-green/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,productive-analysis-action-pr07c-repaired-head-9617d576,ready-product-pr,high,published,repair/pr07c-exact-stack-build-20260525T004721Z,9617d576354444657e7278c0dd9abc5d4f05dcb9,already published by local machine; keep validating against fuzz,/media/volume/danluu-fuzz-data/rtc-pr-progress-controller-20260518/jobs/pr07c-owner-matrix-20260528T041939Z/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,repair-branch-adoption:repair/pa-exact-http-room-reregistration-20260710T132445Z,repair-branch-adoption,high,already-in-release-candidate,repair/pa-exact-http-room-reregistration-20260710T132445Z,dd9b8065574fd87f223e25b49817ce768b9eacc0,repair head is already an ancestor of the current release candidate; require fresh same-head product proof before reopening,lane=pa-exact-benchmark-canary-novelty-http-large-pos state=already-in-release-candidate classification=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T132445Z/continuations/pa-exact-benchmark-canary-novelty-http-large-pos/classification.tsv report=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T132445Z/continuations/pa-exact-benchmark-canary-novelty-http-large-pos/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,repair-branch-adoption:repair/benchmark-canary-fuzzer-gap-http-room-owner-20260710T131420Z,repair-branch-adoption,high,already-in-release-candidate,repair/benchmark-canary-fuzzer-gap-http-room-owner-20260710T131420Z,dd9b8065574fd87f223e25b49817ce768b9eacc0,repair head is already an ancestor of the current release candidate; require fresh same-head product proof before reopening,lane=benchmark-canary-fuzzer-gap state=already-in-release-candidate classification=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T131420Z/continuations/benchmark-canary-fuzzer-gap/classification.tsv report=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T131420Z/continuations/benchmark-canary-fuzzer-gap/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,repair-branch-adoption:repair/pa-exact-ws-marker-propagation-20260710T132955Z,repair-branch-adoption,high,stale-candidate-base,repair/pa-exact-ws-marker-propagation-20260710T132955Z,480d3c1e2982e5fad10aabb6fe237c73baafa7ad,repair is not based on current candidate dd9b8065574fd87f223e25b49817ce768b9eacc0; reproduce on the current candidate and create a descendant repair instead of adopting a sibling commit,lane=pa-exact-benchmark-canary-novelty-ws-multi-reloa state=stale-candidate-base classification=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T132955Z/continuations/pa-exact-benchmark-canary-novelty-ws-multi-reloa/classification.tsv report=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T132955Z/continuations/pa-exact-benchmark-canary-novelty-ws-multi-reloa/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,repair-branch-adoption:repair/pa-exact-benchmark-canary-product-failure-aggregate-20260710T142200Z,repair-branch-adoption,high,published-standalone,repair/pa-exact-benchmark-canary-product-failure-aggregate-20260710T142200Z,af2feb7e660ab0511538bd0969a00697f2cd1d60,standalone repair branch is published; fast-forward the release-candidate branch or reject with exact evidence,lane=pa-exact-benchmark-canary-product-failure state=central_present classification=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T135846Z/continuations/pa-exact-benchmark-canary-product-failure/classification.tsv report=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T135846Z/continuations/pa-exact-benchmark-canary-product-failure/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,repair-branch-adoption:repair/benchmark-canary-empty-crdt-invalidation-20260710T143612Z,repair-branch-adoption,high,needs-validation,repair/benchmark-canary-empty-crdt-invalidation-20260710T143612Z,cffbcdc5a942d72bce8b6bdc85ffbd5beab241b9,"validate adopted repair branch, merge into the current all-merge candidate if appropriate, or reject with exact evidence",lane=benchmark-canary-fuzzer-gap state=central_present classification=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T143612Z/continuations/benchmark-canary-fuzzer-gap/classification.tsv report=/media/volume/danluu-fuzz-data/rtc-critical-path-pr-executor-20260517/runs/20260710T143612Z/continuations/benchmark-canary-fuzzer-gap/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,pr07c-owner-matrix,runtime-gated-pr,high,runtime-held-consumed,PR07C/HOLD-07C,NA,do not relaunch owner matrix until newer owner evidence appears; repair setup or run exact replay instead,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T170339Z/jobs/outputs/rtc-cycle380-pr07c-owner-replay-after-browser-ready/report.md,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,pre-save-search-live-collapse,deferred-family,medium,downscoped,pre-save-search-live-collapse,NA,deferred-control downscope consumed; reopen only with repeatable core/search first-loss evidence,2026-07-10T15:27:56Z pre-save-search-live-collapse downscoped explicit diagnostic downscope report consumed; suppress product promotion and generic relaunch until repeatable core/search first-loss evidence appears /media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T134902Z deferred_control=downscoped:explicit-diagnostic-report=/media/volume/danluu-fuzz-data/rtc-deferred-work-promotion-20260516/cycles/20260528T025551Z/pre-save-search-live-collapse/pre-save-search-live-collapse.report.md manifest=age_seconds=3758708 hold_seconds=43200 validity=valid adoption=unadopted path=/media/volume/danluu-fuzz-data/rtc-deferred-work-promotion-20260516/cycles/20260528T025551Z/pre-save-search-live-collapse/push-manifest.tsv,2026-07-10T15:42:49Z
2026-07-10T15:42:49Z,rich-text-suffix-corruption,deferred-family,medium,downscoped,rich-text-suffix-corruption,NA,deferred-control downscope consumed; reopen only with deterministic suffix/content first-loss evidence,2026-07-10T15:27:57Z rich-text-suffix-corruption downscoped explicit diagnostic downscope report consumed; suppress generic relaunch until a suffix/content ledger proves deterministic product-owned first loss /media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260710T134902Z deferred_control=downscoped:explicit-diagnostic-report=/media/volume/danluu-fuzz-data/rtc-deferred-work-promotion-20260516/cycles/20260528T045646Z/rich-text-suffix-corruption/rich-text-suffix-corruption.report.md manifest=age_seconds=3847036 hold_seconds=43200 validity=valid adoption=unadopted path=/media/volume/danluu-fuzz-data/rtc-deferred-work-promotion-20260516/cycles/20260527T023803Z/rich-text-suffix-corruption/push-manifest.tsv,2026-07-10T15:42:49Z
